159;597;1607;1134;641;1677;1188;1588;1579;698;106;609;108;131;566;1383;1545;1179;1664;1290;1665;66;1330;1113;84;557;1583;1035;1649;1130;991;1192;762;1174;569;1006;442;1275;1617;816;1445;417;638;1026;1238;1286;939;842;196;1552;585;818;911;1422;110;803;1354;863;26;1348;785;985;1044;598;1133;1076;1148;1298;1277;1001;1110;120;1193;1537;723;1182;21;493;423;494;235;1592;1;1267;1038;616;31;182;501;387;343;573;1045;45;592;695;1549;865;504;160;1428;1242;1261;1081;1371;280;1019;614;1117;629;1622;717;639;1310;1262;133;686;194;1198;1487;1477;1460;665;427;164;1116;1111;42;976;1629;165;1357;162;1252;1145;1521;337;1119;1655;444;251;827;718;261;654;1416;1114;1469;241;502;495;1051;1566;1053;239;552;1544;263;737;528;113;1613;1547;1633;1346;270;830;1645;413;458;1478;506;924;1079;60;173;633;1634;335;277;265;347;571;1259;512;353;943;531;1370;377;6;1551;454;577;1099;545;1589;166;148;1219;170;753;651;800;788;1285;185;1141;119;538;346;1382;1682;1349;575;995;56;1513;1632;574;929;1270;214;1256;1504;403;1341;1056;647;95;1138;1493;1167;1334;266;743;1212;396;1564;1226;278;300;810;385;1519;899;158;1429;489;428;1576;1201;354;1010;801;1595;271;864;305;1541;1391;856;587;1007;1522;1222;833;1061;734;20;1452;1647;738;57;1115;1423;1536;670;1225;16;1264;532;1146;1322;714;635;956;1100;1244;690;975;544;1550;419;349;1571;418;523;1600;1457;840;178;1374;733;341;122;987;1151;912;227;53;496;1421;870;961;1266;1161;1650;727;1231;1653;34;1489;426;729;156;1223;1229;1516;329;217;802;1333;389;1147;1062;303;1293;536;1251;859;1171;187;1135;283;355;682;883;942;885;619;1403;1532;1124;1022;171;201;19;1402;673;855;488;233;809;1644;960;1572;606;1224;1470;561;1203;1109;1609;1412;997;1093;1555;30;1623;432;1570;70;1064;1367;4;903;1239;586;540;1236;197;1389;725;49;51;766;1451;761;1508;906;207;80;309;771;510;176;457;1447;463;1227;1670;1393;1284;1671;1220;1217;1401;1160;621;1018;469;1336;1213;760;1280;231;642;1120;780;1394;854;1143;1467;360;776;814;1073;1046;1392;425;262;1515;33;1289;599;974;1529;465;584;1565;925;398;998;88;812;746;136;687;1260;508;435;1581;697;722;180;955;764;215;1662;1365;77;1395;701;1593;709;933;1246;732;823;384;297;1400;8;1440;1501;1043;1096;85;630;1439;438;715;1021;858;601;758;773;1486;2;516
29;286;1174;1002;449;794;1577;205;1279;579;438;1478;139;408;1246;922;5;1411;1301;148;333;1057;4;1618;1272;313;1483;895;72;1498;1446;1681;183;1155;35;646;311;472;611;399;1451;1323;1426;932;37;1678;87;336;196;1031;82;669;111;730;389;845;528;1657;1587;958;377;1588;88;715;47;599;586;939;239;1194;310;1536;1568;544;566;1328;975;1000;711;1181;231;548;1132;1503;240;130;1508;1192;434;1484;607;764;1223;1026;815;736;144;896;1061;1612;752;1422;468;1607;1360;405;1420;1262;561;687;1254;972;1584;777;836;23;550;1469;1629;751;728;282;651;1003;1122;1177;1052;698;1343;627;556;242;997;44;461;1287;1184;1092;1277;574;1059;753;160;1099;136;1373;940;1644;621;30;1507;524;1561;14;356;45;331;629;1387;1474;706;1603;80;1077;505;1142;1009;1193;1640;597;749;1218;589;981;971;808;1386;1316;905;1395;20;1232;410;420;571;1405;1604;822;1471;221;823;787;1606;1048;322;36;1435;1419;262;1054;484;178;1043;1479;750;633;1055;1462;735;547;1285;701;871;725;966;962;617;1290;1454;195;996;94;1609;1095;1346;593;99;1413;120;1571;983;821;677;572;863;884;1403;1106;1550;1169;1439;1073;181;743;143;662;1650;83;1527;423;105;1585;956;1548;737;213;1335;685;558;501;29;1600;953;1178;1191;1103;1183;968;1546;1610;1575;499;1396;179;877;325;107;281;1240;520;21;995;1593;1349;365;1269;307;1477;585;255;1274;1312;494;1369;744;1437;1045;295;626;664;747;359;925;1251;384;1154;888;298;1071;763;1311;898;1664;999;465;1231;324;1364;323;1282;1147;855;238;1338;102;887;696;22;1634;1359;125;1259;1433;186;229;1345;382;497;795;1207;1662;288;1151;731;459;671;865;1042;818;1261;431;251;1594;1102;605;943;1641;552;1121;681;1592;376;780;68;1353;1667;994;707;1450;567;892;1104;1463;220;1573;355;1140;713;578;702;100;1088;781;1027;688;873;721;299;223;1309;1276;481;1497;390;1412;790;1371;1206;875;1672;1540;765;828;1033;491;253;1455;1440;811;445;1130;436;660;488;1286;398;844;211;1572;1024;848;1635;387;168;204;840;1365;222;1406;608;1273;360;1656;852;1521;1128;1394;228;215;419;726;903;1143;857;1160;1332;124;1156;649;1297;1516;86;1611;831;1175;908;580;108;97;805;886;1389;537;704;504;674;1649;600;614;1010;41;1179;418;515;827;937;1554;1047;328;902;361;1202;132;411;1058;1380;1567;1081;850;1163;463;254;1028;370;446;1219;1434;173;176;218;1271
140;303;736;182;1049;73;1288;1021;45;1303;1681;1527;1547;683;693;1292;1613;195;895;273;72;158;1122;1416;860;1611;1184;198;209;269;765;1220;416;596;1159;853;655;1277;136;1307;1192;1202;408;52;1351;1625;1601;78;89;1609;267;1185;33;604;955;1326;1107;70;646;1077;1382;993;456;1311;1479;1323;783;1598;37;614;311;1665;729;629;178;1186;384;1556;789;732;349;828;1083;1308;1020;931;1510;482;719;1336;933;1205;187;219;1647;1132;62;738;1176;1218;237;1154;421;967;65;1335;1501;1544;483;186;884;317;777;1012;842;1229;1535;94;192;1144;808;813;1438;851;1345;450;521;663;484;190;1179;584;1171;434;111;1278;1279;470;1286;1483;1333;1270;371;843;270;490;939;838;453;345;1405;831;1273;536;950;1253;871;1477;733;81;504;1193;1370;508;1608;912;1156;1134;1436;261;590;50;1520;1570;275;292;1423;309;652;1178;1238;172;1233;156;891;799;431;1290;459;876;210;664;1492;150;938;686;932;794;815;930;923;191;63;1262;1334;1412;963;1239;264;1545;625;493;1001;34;5;1016;435;1495;23;613;506;116;360;1267;1464;175;206;140;469;774;1086;347;363;1589;1670;104;750;1524;623;1139;829;114;1566;85;642;1223;1482;565;747;1587;837;1101;1676;1364;678;1234;1157;1272;283;105;87;1569;1271;404;544;218;1297;1551;621;924;244;460;1432;452;1125;1597;1048;26;378;1348;118;430;17;1471;113;1318;1042;970;1110;418;769;1131;1030;274;756;539;1203;949;778;95;632;848;1658;83;509;840;1359;376;401;1417;790;1160;1410;1146;1472;1506;1242;356;498;1219;542;47;695;1642;1091;1392;899;940;180;867;433;166;945;1552;819;1254;1169;1302;546;1522;122;53;902;978;1512;179;14;682;1381;1460;214;183;528;669;1623;1215;1372;699;1324;786;295;11;478;265;390;612;535;1187;824;511;714;130;529;1682;703;810;189;1672;1602;442;220;1579;382;1673;859;1486;22;455;44;1347;162;56;739;674;564;1391;204;1168;1454;1516;520;296;1542;1166;82;1332;420;563;128;628;987;998;69;592;784;388;547;578;1065;766;704;1045;744;1667;624;1478;168;1553;253;1344;1548;1537;1599;630;1285;379;541;143;959;1309;1243;366;915;711;1282;285;1407;501;25;827;821;816;512;486;798;396;68;1330;348;1617;40;658;233;465;1420;983;397;533;207;929;1113;571;167;608;534;1211;1562;991;684;1029;20;896;383;1031;677;1314;216;1071;1074;415;427;1497;968;889;35;900;1317;1172;981;1265;1038
196;655;492;227;419;1635;329;1012;246;658;741;949;973;1034;298;294;152;1183;1018;1163;1383;43;668;449;148;1657;795;121;99;460;1302;1625;1494;487;991;1462;247;669;431;664;205;1001;1144;1411;628;1379;458;502;300;748;1487;699;418;1009;1106;448;1645;359;1128;1554;1629;1190;1451;671;894;583;126;1275;811;763;515;464;471;1267;352;150;1182;1058;1623;424;767;1650;344;339;804;112;1103;455;786;1323;1613;736;667;1431;367;1472;1435;141;349;1322;91;123;1541;465;1583;347;1308;1050;840;771;992;1653;1373;581;56;1181;720;1364;415;494;486;1448;1094;401;1674;577;157;495;430;975;579;1285;1413;17;922;1013;1667;611;550;109;1619;1283;456;457;1611;851;1197;866;828;503;490;1594;1217;1269;167;1512;1026;630;1272;1634;1095;71;1210;1198;981;1603;859;703;911;230;727;166;1208;308;553;1609;1173;957;984;562;752;332;1666;218;233;216;1341;1098;848;842;817;1205;1535;196;265;1119;31;625;998;282;187;399;1646;1124;1201;1585;841;1060;429;496;1049;1354;236;1524;684;436;1167;619;1561;1344;21;1416;192;185;1681;368;1294;132;351;1445;357;261;16;1220;1277;624;519;830;1640;857;972;215;83;508;654;296;584;1222;295;758;746;1096;107;412;162;22;661;1204;73;1401;370;1546;883;825;505;1039;1196;1141;254;1652;670;451;962;766;932;834;1084;514;315;977;1514;1334;1226;144;1390;1368;674;1313;1460;890;1230;1597;1301;1221;1101;593;1306;1126;1567;1357;803;737;338;931;1633;901;1555;719;1151;704;1444;10;1343;1637;1453;1088;1020;365;169;1046;1104;1211;158;545;904;331;1468;563;324;1045;345;903;1112;569;1172;372;1668;1471;68;517;849;839;988;235;520;666;356;117;958;373;1426;510;1330;1399;805;1391;796;1178;1287;1552;1187;484;1656;1507;971;1056;229;683;422;942;1137;193;1311;1369;1304;86;1576;388;477;740;311;698;392;1138;735;1406;358;362;1606;1382;572;959;1054;363;320;755;1171;789;622;1068;716;181;555;1288;1572;706;567;208;1062;1090;999;268;1387;1262;888;955;23;994;1245;982;323;75;425;596;1578;1365;164;1434;92;1179;1608;1425;1349;277;1618;819;461;1636;307;1055;136;405;1149;595;1628;1252;199;1175;54;705;1621;724;693;873;777;1679;237;1017;7;312;568;1580;590;573;1672;524;1508;1350;28;240;1421;1239;761;1604;24;726;209;1091;608;443;951;1402;1160;1218;330;1328;87;744;1347;481;89;1665;589;1579;1356;47;1497;1131;1463;548;1455
313;183;1023;1494;1133;947;364;267;122;685;1430;534;1452;18;160;782;302;703;42;1352;1032;1100;491;83;1409;553;1349;1496;1405;923;1206;1421;804;613;851;1377;1461;1005;1291;1663;727;80;1242;150;1610;597;1410;971;641;953;1345;1390;220;398;214;757;780;540;249;298;1591;1079;1262;1388;1449;1287;715;1554;288;115;1465;1565;1244;1106;1422;370;1010;1263;413;1482;1533;1375;1658;881;1019;765;32;1387;1320;1528;311;705;444;598;1594;541;1202;75;1195;963;1642;1105;967;1192;752;1519;945;1308;1044;323;1356;1628;33;41;1313;1012;1626;1543;4;1385;691;928;1404;943;1467;652;1632;773;1148;1516;1248;813;262;805;1367;1055;310;1207;1060;1157;792;554;960;1259;750;737;690;145;1146;1571;107;610;1359;918;942;1567;1542;1447;853;1561;342;1618;412;510;680;1332;1522;1652;1669;524;439;1064;564;198;984;646;852;1065;535;271;395;1573;1301;669;247;1316;316;1283;743;3;1092;1590;1399;383;1027;557;1625;868;1512;7;1322;835;1103;621;1489;1636;1130;898;1609;643;1495;1613;291;561;1441;938;822;1220;763;1353;257;1602;85;844;250;811;754;1357;1069;1379;941;1255;1563;1401;1524;948;280;334;19;206;619;1535;902;236;1414;1637;453;1616;1611;1024;964;708;1541;389;1394;1201;517;713;1057;1058;16;827;1211;976;791;987;544;1416;903;756;719;637;289;1298;1588;595;1264;1158;1188;533;940;1166;1397;1555;456;1570;786;700;552;1063;1294;1655;1672;1073;21;878;605;905;885;1348;645;922;642;279;1194;1654;1152;422;807;463;201;710;640;336;1444;165;551;1562;734;801;343;119;1329;1506;1165;1597;1557;1004;1383;392;950;759;732;1425;1277;972;968;467;622;772;977;1110;828;1649;1343;1376;476;113;1391;1337;359;59;869;1677;314;1341;1276;1170;730;937;1340;1645;579;1468;1403;1360;1071;1124;1020;460;1280;965;1183;962;1052;451;574;509;1647;1098;87;717;1424;882;567;440;106;1650;647;13;40;375;286;1354;189;1046;1094;1481;1448;658;293;196;512;1485;1311;1536;1463;1386;1600;800;217;993;1241;912;575;1208;1462;1013;1135;733;93;297;879;353;104;1172;140;894;1093;764;380;352;60;1117;594;958;450;884;252;583;1182;877;1644;1402;864;10;1411;1120;766;327;959;1418;529;1303;138;1572;159;396;920;1271;1167;747;1205;897;46;913;1614;1254;1501;779;1393;1437;1511;1099;303;1674;1346;860;789;755;1162;269;345;788;1116;1086;906;675;363;1464;809;1197;254;1038;1250;513;1451;1324;842;1347;1370
53;64;95;1661;1068;791;948;466;1531;945;177;1127;288;972;135;635;1493;346;173;495;1252;1553;1457;1419;413;678;30;1609;721;52;1236;1514;265;575;1581;1502;127;963;1039;468;273;1021;670;951;891;1248;1118;154;379;717;354;551;1137;1032;511;1246;629;553;497;175;1363;1336;191;1260;361;1620;1591;1271;1622;1020;408;1119;2;1618;220;1584;933;14;1193;835;1583;323;694;1480;773;1518;240;1022;339;526;278;426;225;503;319;531;405;1472;1171;523;1308;707;187;894;450;927;1176;259;266;914;451;305;1000;208;1570;1546;978;34;1520;849;1256;227;842;1253;261;1666;1339;925;1412;1491;1054;277;695;1444;732;314;1537;975;44;1420;435;613;1295;1368;667;947;116;682;770;631;603;62;980;461;1092;1220;1180;152;16;89;1198;217;1037;160;877;895;504;1460;1300;1327;1536;922;79;517;322;539;1586;479;38;357;447;136;1657;1590;1452;1206;1507;1569;1298;1415;478;1163;139;279;574;470;1066;658;1358;1326;1601;1628;1574;529;690;39;88;1501;1541;276;719;805;1610;186;1083;1469;1254;974;850;68;964;1573;1035;76;1516;1347;1041;155;1641;1340;234;657;1558;395;640;866;1046;1186;823;1156;1143;653;414;1374;1568;1221;955;455;863;400;792;642;161;352;909;351;660;852;601;1263;383;83;1012;1423;786;946;556;307;1348;979;622;612;1207;715;793;1634;1063;1036;1649;1596;1356;309;293;932;671;28;1154;1390;1387;98;128;1138;548;887;321;1606;516;1392;1408;1328;113;1499;1593;1388;1474;418;930;649;327;1230;80;1430;172;743;249;1318;1060;1307;67;167;734;73;1462;648;57;82;1315;706;485;1049;1299;1380;1619;1019;1599;570;1208;733;1174;969;1117;49;984;1023;910;1289;1375;1015;675;840;296;1009;824;1291;1331;126;633;1314;530;1325;1064;1061;486;808;1177;761;966;1132;338;333;306;781;519;10;43;1640;1311;1038;303;1447;1435;375;142;157;1106;12;728;344;561;287;132;1664;1257;524;1116;1290;666;1229;1424;148;1121;1563;1386;901;1361;938;1682;1212;1562;689;1378;48;458;931;205;874;1461;1588;616;1675;722;565;129;1274;672;857;299;1608;1164;1181;496;943;869;1129;1571;1405;812;920;996;246;1436;1450;1357;434;150;462;1350;443;982;992;708;1094;1251;285;71;1045;291;669;1540;1561;921;1535;802;108;1544;41;449;437;399;890;481;904;656;1523;738;888;610;1016;1172;1442;865;702;1465;335;1067;699;347;1422;843;312;1200;712;1170;1579;268;508;125;772;439;1362;1183
312;10;1157;402;1563;662;398;897;1164;936;1345;889;795;94;266;230;574;257;600;168;1249;540;883;455;984;267;954;1610;115;388;1209;405;907;1496;672;260;726;39;1415;1372;423;1465;385;348;1487;24;1211;785;389;901;959;1571;1030;1232;866;886;864;1071;399;628;1341;1637;326;410;819;541;220;1152;1343;762;821;1334;1656;796;456;1222;6;1154;1280;1311;338;47;1422;210;1112;1507;1428;192;1661;1103;1561;1634;763;1018;1227;627;426;218;825;754;1194;1472;1363;848;1028;1517;378;1286;1351;155;1089;1042;736;497;1191;231;1398;710;16;933;814;272;1333;729;1044;655;635;788;753;1111;816;1506;733;253;34;1643;1420;1583;18;1121;242;778;1628;1324;868;1349;1340;1669;375;412;701;652;664;709;977;1645;329;789;1204;274;1488;991;1478;387;1309;1295;249;856;116;1510;1047;1442;911;938;1575;51;1456;562;820;1562;1100;395;1011;898;988;1131;413;718;575;725;592;1098;770;420;1668;1491;916;117;1339;1136;974;377;287;1461;138;1434;1388;32;1073;1278;1460;1072;745;1607;651;350;1143;315;1572;1408;341;334;1373;923;135;1170;1171;471;92;411;37;1409;1084;1402;1027;738;1146;978;1195;1225;310;808;1285;1413;1268;1560;1214;695;1271;1495;558;871;546;277;890;1019;1394;2;285;1035;1485;1234;1655;1498;1300;264;962;1675;1040;82;1041;1499;1530;892;879;571;252;1590;76;1153;787;43;1379;149;78;286;642;66;1620;1318;999;880;141;1156;1316;1337;623;374;702;958;1396;316;1273;27;445;1622;876;81;802;1034;63;1493;1158;527;270;1338;548;904;545;817;1269;1395;941;345;1598;752;870;49;1060;650;239;578;33;1467;508;17;438;1267;332;1646;769;25;325;1161;1386;219;444;1565;553;995;1421;1666;1115;1306;693;35;1276;1201;658;983;533;1174;629;1417;283;829;1270;689;920;363;1002;957;878;19;352;1049;1307;344;1215;1576;1190;800;997;425;1332;852;826;1676;547;1453;416;1418;681;1593;221;466;1200;392;407;1469;1527;565;356;1545;905;1150;948;1354;877;887;971;1261;1557;761;441;314;822;925;865;930;940;1399;11;468;268;1008;1206;1155;349;1623;704;1127;1048;867;1321;113;624;1369;1431;670;1254;783;728;1444;458;1182;776;1556;473;227;1236;1043;668;1217;224;1594;952;792;1168;1606;839;1031;1619;1344;646;417;1074;1490;966;1101;1449;809;296;1360;36;1241;851;454;1310;908;1512;990;1531;774;961;1674;1219;1120;1389;1629;1142;262;1085;1305;1246;1129;1009;1573;29;1639;31
175;496;388;450;820;32;814;1231;1507;943;373;1611;823;307;1509;782;1155;468;897;1644;1436;1098;1489;1300;403;1482;1354;175;1609;695;475;788;528;1645;120;790;1377;1270;808;1533;813;826;230;978;211;1235;1378;252;1273;904;1097;340;1294;1383;397;1143;1092;1023;668;1089;382;990;485;684;237;1538;399;1649;936;258;1389;179;1534;1223;159;1196;424;1293;526;791;139;930;1121;1387;454;1522;761;1516;627;191;1016;3;1111;1445;1188;286;223;1374;329;484;1228;811;140;676;1355;177;57;1631;946;61;390;1363;989;492;708;1230;662;1435;1117;546;940;1594;1341;250;1651;189;1472;1478;581;33;342;292;1537;221;739;404;1038;296;243;288;561;554;964;1440;499;1598;408;453;1337;30;1447;932;969;959;732;1052;1180;1265;479;240;515;1531;1186;1070;568;67;593;1170;919;1398;692;1655;1606;1392;1464;1154;1674;666;745;636;1319;740;1408;781;738;1093;1067;1329;1207;343;407;715;569;1317;728;440;346;615;690;160;558;1193;985;689;1640;213;1457;209;104;1395;51;583;678;1225;864;1559;78;402;1524;267;1402;658;1241;1453;506;880;1133;1174;299;94;1282;1663;1200;1087;256;1216;1328;1100;1664;1129;1446;909;287;1158;818;619;1458;1343;944;203;1315;134;1266;1357;797;1391;663;1410;1020;975;330;1518;1140;1311;737;1076;1477;1277;786;418;112;914;1682;107;1331;1452;1018;801;151;1110;618;1336;36;1570;69;367;1564;212;887;1384;1177;1371;1044;1599;1558;410;266;75;392;1553;1258;310;46;1511;656;441;68;1298;901;1484;1058;264;796;921;1394;637;1109;73;248;1017;372;806;1112;888;1139;146;1346;425;1161;481;1124;1487;610;1312;5;1540;1318;1593;1338;552;82;1339;113;443;1256;667;293;1233;1304;549;1665;1156;1009;306;543;1283;472;1211;875;1492;1306;723;319;1627;1474;1451;1069;1127;1342;608;1066;571;471;224;600;1610;963;889;1056;305;514;535;1608;1625;207;550;856;1579;844;1057;362;1251;251;409;370;1647;316;518;1326;878;41;1552;996;1292;1004;1220;122;974;1103;1654;1064;422;164;1234;988;807;527;1351;431;680;1615;489;1575;997;413;846;1393;1637;1050;1033;630;724;1646;1427;934;1417;465;1441;1091;15;744;181;1643;1501;1059;1114;289;926;855;37;641;1629;347;359;1650;375;2;44;607;261;1162;1430;487;900;557;713;1257;539;1347;180;524;1320;920;1568;1652;905;1078;941;1350;1030;1589;414;672;303;105;26;154;840;1125;512;1106;1657;553;1407;1254;945;1617;559;865;395;1107
199;475;151;392;947;1307;36;969;1672;1231;724;652;1502;575;880;498;1490;236;1434;1000;586;376;1211;1564;433;1598;1112;888;1252;830;303;1321;1007;82;464;477;254;865;1654;272;104;494;663;1178;1333;1113;1572;990;1036;700;232;277;1127;213;293;446;1324;654;51;26;1031;125;714;1390;749;1331;952;1520;605;1515;852;993;528;1004;998;1035;492;159;1334;1144;237;68;1522;1632;535;588;595;1107;755;194;1166;932;1258;1268;609;86;124;670;1053;1353;1163;1138;1177;861;119;1219;253;1344;1022;255;442;1479;31;706;217;1459;933;466;592;401;1453;694;559;429;300;1578;1355;338;1528;1610;414;1173;658;1182;1342;1384;1392;668;105;1200;390;1292;94;1104;1054;720;1137;161;1577;250;366;1338;1040;1546;794;829;742;644;27;309;956;75;1423;1495;1414;1597;1164;174;1396;1470;590;1428;1115;1045;1650;343;2;862;306;148;1487;961;957;45;1121;783;1641;964;355;326;340;1408;867;1068;626;541;756;1058;1417;1457;991;298;1056;906;1425;762;1235;1245;1445;1467;1279;623;308;1153;853;1345;630;1197;1646;450;1120;1543;922;327;1570;902;1381;344;896;16;328;241;1195;1448;602;319;113;1255;1431;98;1389;1523;931;1012;681;1335;1557;1365;977;1602;126;974;653;152;627;1294;893;634;905;1500;231;982;939;1286;1088;135;757;260;452;866;666;1280;1272;1480;622;1085;722;1613;1440;1410;1643;1590;501;299;1386;1452;461;1191;992;709;10;288;543;1209;52;727;1369;1283;834;267;996;940;1537;1547;1642;74;321;1419;290;903;203;1544;469;101;1102;1628;1606;1073;133;95;1442;660;1407;1477;1325;875;1655;35;15;1298;1183;1529;953;318;266;754;46;25;183;67;413;359;551;805;350;597;723;1180;619;1554;1636;1424;895;387;836;1574;1254;1516;1150;1249;1443;1008;188;19;1612;1108;874;1501;339;1556;38;460;1086;428;845;403;1090;1242;1092;197;510;1671;726;55;736;1034;530;1489;1157;531;1229;1174;520;894;985;393;725;419;216;571;1468;721;1649;1476;1158;474;1116;132;404;388;1484;828;994;1207;1171;877;1617;458;1337;163;1236;1140;1662;560;12;465;1406;703;1014;1404;382;365;1063;1023;280;1609;1340;211;1017;455;1429;1681;821;1525;1306;439;437;662;942;1106;574;229;544;1048;1290;1509;434;1680;1635;565;1087;1645;1009;1486;389;81;329;976;91;1456;656;1214;4;1594;1100;951;1186;476;1659;1134;1226;637;310;1304;305;478;1517;1329;808;1083;1181;44;1020;641;1148;341;97;1461;397;192;1562
76;197;1030;1356;1256;1413;604;109;1287;990;668;936;1257;1248;315;1264;466;1195;1576;914;507;510;932;254;321;108;583;1237;451;1630;792;119;1360;298;539;1065;1510;629;970;1056;207;544;27;282;256;742;597;1641;283;1369;1343;1622;735;489;814;328;373;33;161;1026;750;387;975;659;397;62;1115;1193;415;190;1443;1385;1126;959;565;1149;1100;971;528;1113;911;1266;1617;982;164;645;1445;1270;1596;773;176;1109;715;427;1291;253;1386;1631;249;268;279;935;1068;768;733;1611;722;880;103;1119;1603;496;610;433;1651;1344;341;1106;1192;1036;468;1035;472;1357;1512;1546;303;969;1301;1105;312;498;1017;1608;686;1597;1390;815;950;461;1555;649;301;1376;855;183;1449;1562;346;1666;606;1146;299;878;1080;584;1513;1134;17;882;130;698;1249;820;52;840;1654;1590;636;263;233;1616;1096;817;826;885;883;1678;1327;1045;1584;1189;1038;860;493;338;1542;1208;1233;350;1365;294;841;997;1135;196;1477;1097;1367;1031;951;1283;1337;595;255;1067;834;1353;424;784;441;1534;1077;1676;1178;1453;1401;1559;622;1015;1184;153;1508;1346;727;1382;1329;204;1537;696;1468;188;861;1658;728;391;1140;753;845;1293;954;1656;227;1095;1206;357;625;1380;1675;132;602;404;1661;1294;213;1395;1306;641;847;405;1359;307;683;1495;998;419;947;1298;1569;1465;1414;906;476;1363;467;691;1021;578;596;813;1511;402;623;252;682;1423;1044;780;1417;1059;754;219;1016;444;1459;524;281;941;738;844;436;1475;635;377;367;494;1481;1348;370;1110;700;1500;839;1470;652;650;656;455;1342;127;149;1405;590;1262;211;212;1497;670;1572;674;122;516;1304;1205;191;1509;901;1494;1148;1232;704;38;706;1214;1650;1663;695;284;340;140;967;366;86;673;1131;744;1338;1594;446;798;1610;1314;215;152;120;775;916;202;352;490;1328;225;527;290;1124;1518;287;718;53;1525;1125;1042;1196;1290;222;892;1295;642;823;20;1607;533;1599;311;734;1446;1609;1457;1101;810;1637;675;500;1547;241;329;830;592;1141;396;1265;586;1023;308;126;106;782;512;671;411;922;438;1592;238;818;360;632;1373;1632;917;895;45;1226;259;1069;1407;475;1375;1186;902;1379;1606;1005;434;1164;1187;169;631;422;1639;684;173;3;447;194;1280;442;506;160;824;1051;688;247;849;51;1309;326;1485;819;857;471;429;788;1333;1152;740;179;177;1429;9;178;323;709;39;1392;1433;1317;948;464;805;1212;1568;1493;1261;124;1;1419;1361;739;1289;306
314;735;1596;1457;1204;1388;1106;881;1412;1274;861;514;82;1190;696;1680;1429;1182;1151;60;1088;642;1234;584;324;1037;1555;221;262;1498;1243;577;894;1215;1222;598;1110;1607;659;364;712;870;1213;1309;475;590;382;206;1445;994;416;1143;1494;960;1073;1550;1510;98;1608;269;1460;1458;825;1246;600;354;1127;1358;1410;1128;758;687;1368;160;313;1340;1483;1602;26;1195;975;1360;823;565;1456;1663;115;326;527;1154;1661;1574;431;1634;176;982;923;1239;167;75;211;1122;544;879;1499;551;936;97;1070;369;1432;1433;1436;1489;456;1084;452;668;1254;1437;162;818;1064;803;1647;1585;907;116;893;958;1482;1611;978;1105;1260;1326;1033;353;1155;1113;1132;58;400;705;885;79;987;973;1599;754;223;100;447;824;835;181;921;1270;1546;248;557;469;1212;1616;1390;1461;863;459;1201;1440;1335;709;874;1024;694;1018;1384;1379;490;114;937;1075;495;1107;807;854;358;798;14;1587;1472;736;1079;254;1682;491;1441;1355;203;1198;875;256;1442;601;887;1248;1020;1396;952;1342;1479;603;1043;1678;300;1148;1540;159;1378;1383;1554;1181;510;320;850;1609;770;1003;1455;1365;1415;1490;1295;233;1011;1356;442;466;1580;311;1031;177;740;829;343;792;1380;408;852;1314;1125;47;1552;1467;1650;1516;1371;227;1488;1273;81;457;865;1290;463;1283;1100;1307;1228;194;1164;579;4;1231;753;1087;1408;530;769;1565;574;1124;641;317;1080;1191;123;826;502;848;1219;454;198;1671;436;336;344;972;272;1023;1387;1515;649;908;814;1529;472;1504;843;404;1242;1082;131;944;935;1405;708;1051;1651;1312;1315;821;1025;1480;1172;1481;34;174;209;152;437;368;451;430;1547;587;1306;746;1643;1450;841;626;186;517;537;1010;1049;175;789;1659;244;1539;548;51;1001;57;1562;169;928;751;990;1120;372;1493;1598;341;187;316;1002;1409;153;1126;497;83;1349;234;813;1648;1559;380;178;279;1617;1006;6;1197;390;1620;1166;199;352;1009;337;270;61;886;1059;1040;1344;567;1374;503;1216;1501;486;146;1202;615;1382;1592;549;1665;1083;832;135;1325;253;817;519;1252;1153;658;1454;1101;1623;166;388;729;224;347;779;657;504;1537;1672;706;1548;809;678;1327;683;896;840;1638;897;1511;1060;281;981;919;1447;951;1140;309;822;290;1603;391;532;230;333;31;1649;30;629;76;213;1401;614;1397;838;1579;900;1224;35;1343;164;1316;799;945;1303;170;521;350;103;1613;16;236;157;1632;355;1544;108;1509;1657;179;345;49;719;707;1313
