140;303;1473;1199;753;1062;657;1280;692;581;888;31;693;279;251;290;768;945;122;29;39;482;829;1211;1152;477;40;90;794;330;1330;1396;974;1656;348;179;230;58;1593;838;1404;56;1231;981;299;939;1048;1415;1127;1053;32;405;1187;424;1409;380;1066;1346;200;555;1194;1035;1654;98;78;181;1626;775;1248;149;1392;437;206;1536;485;483;1480;735;1601;73;1325;565;430;413;1583;1064;76;758;905;1321;1047;1495;969;993;963;752;1580;95;1424;106;1464;1072;915;473;453;463;854;567;538;208;1261;22;562;1588;1443;844;1526;1283;1122;731;1257;762;1159;102;1;702;891;263;1520;874;867;1172;750;8;821;1610;287;885;50;35;80;1009;1254;358;1228;507;162;546;1502;82;1241;1039;595;182;266;503;632;1442;86;1465;1401;1355;1265;1391;707;942;789;796;180;1640;1044;944;1195;254;1204;603;1145;1016;612;1444;172;1590;700;714;370;158;280;922;738;1467;855;1594;609;395;979;711;964;722;115;1559;1679;414;679;1543;375;542;28;551;1499;1036;393;1500;1552;346;1192;935;1518;737;997;387;1185;983;1071;1247;434;1576;1374;1570;1522;587;381;525;1110;1202;660;1541;1079;1170;1605;694;569;1562;455;432;958;1348;1564;1292;274;154;1106;4;285;1534;992;420;292;522;1510;152;249;1532;439;513;1659;1478;708;1130;1485;1272;421;312;1131;1479;957;1031;755;669;1302;1331;1557;376;785;877;575;1357;1250;1402;1119;328;653;468;903;597;491;1566;1371;1400;75;847;622;970;1294;1523;1081;1198;1287;678;489;1356;1049;1453;452;1643;591;806;1279;1236;1627;1492;913;548;355;1589;1554;1529;1061;1466;788;12;628;1630;167;1457;17;857;798;733;778;886;1681;613;645;1023;81;356;701;228;976;684;601;561;948;647;113;777;1276;431;1353;124;1407;1372;757;9;1107;1672;917;1484;588;1297;909;1655;1229;1215;481;1560;1414;21;691;408;1301;1174;1243;516;727;1578;610;1389;1524;1629;1650;6;487;324;631;1318;354;1387;1263;864;1082;1259;802;1431;1491;425;1156;478;1454;936;1602;556;1040;618;1516;602;1544;1670;1652;1226;1445;417;24;1661;698;1183;544;1515;990;1363;932;1657;10;427;209;971;961;1614;457;1033;608;994;1095;1218;1507;636;26;317;71;1540;763;349;335;84;1020;1178;868;168;1264;1490;730;1266;441;1366;512;1439;1591;594;1239;681;986;950;1381;1177;74;772;390;362;1235;1538;1115;623;1069;1514;1395;306;607;808;363;1639;668;1628;1210;696;1550;140;458;1291;1675;1221;264
53;199;692;411;1415;535;673;34;1484;1092;1622;1649;1053;1197;744;1428;1573;383;1579;1612;1067;173;1083;19;1054;85;1110;474;184;1161;405;647;550;1172;1381;640;1337;1059;725;1176;201;1606;620;457;1508;43;1231;1604;771;436;338;1422;1641;656;903;574;78;1472;720;905;1192;1073;32;543;613;67;378;676;821;124;328;528;1124;1079;1274;563;340;1264;39;59;425;902;1010;1132;994;6;979;567;1262;253;1512;1540;1086;1314;658;1334;726;1499;236;1331;83;412;193;51;454;294;1392;482;862;1566;857;974;581;1419;599;114;280;1039;753;925;12;451;1104;827;1448;1409;498;1631;1486;1528;1386;917;1102;1142;723;84;943;55;1049;159;956;1483;1330;847;1348;993;1222;690;874;318;1548;1271;73;655;701;641;413;1511;980;594;1587;939;410;1241;1436;1281;763;1282;1458;616;681;311;421;158;65;1146;729;1676;1378;355;1430;72;555;1317;1237;1445;314;247;283;1421;1414;1662;502;1180;499;1369;1450;332;871;1022;302;11;1037;1081;945;1661;1133;1647;1446;326;394;1029;1141;593;1554;178;120;395;711;824;1186;468;139;1412;446;227;1015;1140;1258;804;1068;778;900;986;645;1652;168;515;46;507;1145;1130;521;194;878;869;460;161;1057;1077;365;1523;564;505;341;1306;1268;1543;1096;1618;347;768;1148;345;686;203;443;866;23;795;497;1385;1379;633;1353;1004;784;353;1655;754;984;1469;998;967;18;760;650;1439;730;305;1457;1323;261;1084;140;1510;1607;876;315;861;148;780;336;251;1495;1463;1127;1467;414;1020;1003;449;1255;1577;1002;97;627;1078;752;1194;1664;889;10;452;1477;1200;710;99;1107;1122;1251;1293;1481;352;757;222;3;1119;1598;116;1218;738;942;588;1562;840;1609;886;177;292;175;677;835;928;1287;1490;1217;1371;1016;186;1099;200;447;1391;1155;572;489;595;1677;755;1500;1545;364;324;1240;1027;1444;197;1503;123;614;327;270;1169;182;1366;4;1156;56;619;644;1101;470;1129;742;540;1171;707;337;976;1045;1136;109;433;803;1476;1363;1521;1284;996;1362;264;1123;131;1149;1294;565;430;14;544;262;931;154;420;909;653;1189;1516;1557;1576;864;732;285;1232;554;240;949;217;1227;271;1278;743;431;506;1153;387;913;805;1212;678;708;1159;424;291;940;715;1417;1347;697;170;1341;1680;1223;981;881;89;1658;103;1209;1394;372;1582;185;1229;349;532;1433;1185;1175;1373;700;435;691;1026;999;1165;972;774;117;794;1325;1230;556;1555;42;667;907;1644;343;127;668
175;419;489;959;72;617;235;1085;686;1093;787;1387;93;1520;1013;867;1564;1186;41;1553;196;1581;353;957;755;322;1017;786;1572;138;737;1644;785;1649;1409;612;1052;369;482;1398;1048;190;356;623;950;1482;739;110;577;806;1619;53;1495;759;1620;1386;1125;1344;947;270;1077;1667;1402;119;976;1480;313;774;953;16;1153;1367;203;106;1608;475;1084;676;1504;534;1533;101;1618;1032;915;1615;1234;1142;178;1592;823;1026;1632;1056;1095;163;86;1380;931;59;1605;296;82;446;1497;977;1583;926;452;1154;690;26;955;1140;1163;258;142;1055;738;217;1347;1478;1135;1611;1507;240;341;1334;1385;502;1168;1578;967;1379;1314;547;1559;818;1132;1487;509;373;921;602;1246;643;530;490;1529;799;668;351;1671;287;241;1167;27;1192;1198;305;363;282;1076;884;426;929;1080;725;1396;1187;563;916;677;1537;837;464;1654;1324;1489;1072;820;459;266;844;1223;1588;343;1092;715;399;396;839;852;1499;1477;1655;1304;862;783;743;285;57;250;923;804;1407;1534;683;1165;546;1555;593;529;968;1303;1461;1463;539;1486;627;797;1212;1443;613;335;638;773;349;735;1563;1476;1510;191;1106;922;1208;775;329;246;3;1127;253;1019;433;833;559;1250;1613;1470;1656;636;1058;1346;749;1268;999;1305;1420;423;581;154;1331;1189;1038;1621;1640;1255;906;765;1426;1134;66;1598;1232;1327;55;28;129;364;177;1587;874;572;1273;726;866;994;960;1401;1650;541;1207;1012;479;907;135;1464;1360;695;1602;1471;1204;223;1041;1391;1500;58;1285;753;1275;80;557;538;1524;149;525;914;805;225;330;522;1548;1244;1662;1155;1459;403;1224;944;828;770;1001;1558;1043;445;911;506;254;481;1183;841;1306;1617;275;607;1446;122;513;1399;1276;125;290;889;628;436;1237;1193;188;168;706;811;1011;1021;979;453;10;118;1128;842;326;457;1444;709;1375;401;567;48;747;1400;478;494;1415;943;1296;1567;1090;592;1378;67;939;940;331;587;1382;280;463;951;311;1164;404;758;610;1002;672;1081;670;434;1028;1210;1118;1145;1418;1554;211;1397;1575;764;1625;182;451;497;242;205;1045;268;543;175;281;771;105;920;965;712;1157;644;1408;981;1282;257;696;1044;1526;1356;1288;25;826;63;1358;1266;1368;1434;1523;1501;810;1094;1036;909;1279;1152;640;678;767;558;1088;1049;1040;1357;885;637;303;1025;1590;569;306;681;1452;1322;689;780;1681;1240;1329;1345;375;704;1596;274;184;276;1670;495;1121;1604;389;354;899;411;1560;421;962;158
220;269;1111;1029;1350;1402;1155;220;1313;1411;58;212;929;1551;368;396;1263;1355;857;1359;1109;1342;1014;782;1022;162;1100;1157;123;772;99;1201;1322;681;297;61;1395;51;157;1366;872;278;596;422;1570;587;820;589;614;334;834;1646;583;619;1165;655;139;167;897;382;1451;1417;1460;748;1250;47;1221;988;774;1452;389;59;1596;133;680;261;544;800;1107;945;1090;173;1660;1010;1086;41;375;580;609;24;1421;66;970;515;562;1281;1546;617;879;1106;1144;154;391;708;791;1321;845;295;357;2;837;1354;885;923;315;174;752;491;412;155;62;1279;426;404;1176;611;740;812;1261;783;444;217;1254;488;863;1077;1444;862;880;92;1650;1611;1088;1061;292;48;850;799;1518;999;201;635;527;191;1223;1579;590;622;1419;598;44;934;354;208;711;665;832;1461;460;926;1517;1334;991;1245;98;49;684;502;1272;815;1152;1214;747;616;56;281;1608;1450;676;345;1540;1390;916;647;1092;1006;1572;1365;627;1542;1348;266;11;1567;200;1522;1083;1202;76;54;1278;265;1139;1259;1443;111;1064;1636;1513;870;989;517;380;758;1283;1496;962;841;1545;1132;1651;106;1473;1164;1531;209;119;1394;1041;198;359;1631;1448;219;1527;1600;785;1102;822;637;1159;280;1057;1194;1433;906;861;950;378;479;621;560;1171;314;7;566;649;193;1043;1403;1481;1568;1034;1234;737;1304;370;707;227;490;1423;610;1682;1174;1308;1260;620;135;161;840;1606;1440;1340;186;21;1134;898;406;1110;1576;360;1270;1469;1371;720;917;233;700;466;330;1408;63;585;1108;1588;730;1173;337;1584;213;848;927;142;1291;496;697;1435;344;218;450;469;1126;1428;801;1619;1306;1393;77;109;1052;658;1437;717;1330;1553;1113;935;1121;626;1112;1320;215;263;468;1634;779;1478;592;1555;3;928;1096;1346;1026;663;408;591;1665;1352;179;552;290;500;1188;196;121;664;1056;1285;1577;947;1240;150;972;506;487;790;483;1669;1067;1062;644;1664;1532;1581;1662;1186;240;1332;1536;379;1267;27;1089;1288;1058;920;245;1307;271;838;818;1550;1225;1492;974;55;1081;13;877;1516;1436;1085;1269;1335;214;138;237;1125;181;633;943;828;1614;727;471;1582;1500;1431;1639;948;481;335;1510;873;1137;1184;914;341;397;361;1384;1515;1205;1042;1519;1218;952;1578;696;136;231;1509;902;448;134;400;1148;1526;899;1038;963;1380;282;20;892;1489;458;1601;112;941;252;129;223;1657;882;393;1312;653;102;1625;1630;1385;1422;1502;764;1093;1357;643;530;1656
143;333;1584;671;1127;1414;42;413;167;961;556;558;205;28;663;1153;583;1102;120;113;568;657;807;694;1026;1295;1383;1486;1164;134;702;1036;1489;430;1558;356;549;566;334;263;1504;713;401;476;32;875;1302;971;811;40;1680;445;637;1316;324;316;127;1207;211;1503;1678;1283;977;1305;1546;737;367;1665;822;448;1610;425;1087;854;1609;1452;1541;664;1440;1322;422;1468;1513;1611;351;650;835;1155;1552;965;544;221;1132;750;794;244;206;121;976;1579;282;1381;845;630;1233;1279;340;1212;528;991;34;1084;797;537;609;1231;275;1259;644;1290;592;46;668;705;627;189;955;856;74;1387;103;41;1648;983;379;1562;534;1039;56;1216;693;753;1380;81;47;73;700;1618;819;1021;1017;1425;1373;1675;2;138;314;1346;526;277;51;792;336;375;172;1658;1291;364;352;1180;1549;823;1022;1227;801;449;187;960;522;30;116;72;1582;842;648;1064;234;1185;1455;279;1211;1319;1309;1043;1586;450;1367;85;635;1306;1183;1112;1585;1492;540;1065;1286;1333;373;1195;3;1622;916;1538;208;1144;509;453;159;494;1154;1061;831;233;576;1660;185;975;748;1299;1139;957;992;249;954;1110;922;633;820;339;1423;265;557;1378;999;757;981;287;1241;968;1213;1248;1228;739;493;1010;880;812;1028;964;191;1013;1592;1218;1412;410;590;259;141;684;529;889;1070;940;70;1292;1198;870;1639;497;918;554;1434;754;219;1264;1182;1278;281;406;1111;378;1120;937;1204;264;752;1417;1051;84;604;177;1604;647;786;217;745;501;309;1401;14;891;553;183;591;246;1471;481;641;718;1467;943;860;502;1277;850;1403;1166;250;1509;429;1466;312;405;131;759;1009;746;532;1535;1202;813;230;1377;956;1591;1160;828;365;297;1650;945;68;1602;330;1260;434;1085;1595;736;44;1640;1413;994;911;925;443;49;1239;1354;1313;1240;1243;102;154;1008;1366;1371;1105;1628;268;1677;512;1209;597;1334;389;539;293;552;709;1237;507;1325;1388;1407;1176;438;677;37;1479;577;516;349;1581;963;538;1217;1553;1603;1511;924;1047;278;1443;119;31;603;156;499;1067;563;798;498;38;63;1287;948;970;1058;1356;946;423;769;1674;985;386;717;1355;439;1115;986;1125;1510;487;473;361;488;295;447;938;767;1208;1106;525;1418;1161;1181;594;354;1335;248;1369;1312;1235;1386;1507;921;1498;1469;213;843;1433;886;620;117;395;1172;1399;1390;1547;1342;273;348;1167;1457;686;844;1576;1225;621;1201;515;884;1095;707;661;896;1151;274;319
199;475;617;381;1232;1271;1102;994;252;615;1005;1075;1544;92;1393;1311;1080;775;1376;1333;1630;619;967;1089;1229;753;311;782;186;562;386;184;703;1034;764;134;780;214;765;846;1297;1208;982;179;1513;666;429;1304;959;484;494;1123;351;1489;1560;1462;1091;1518;1609;410;1154;342;1314;1327;1600;470;1151;438;709;250;1368;1481;1434;208;474;1313;584;194;1605;1195;97;1215;1016;1300;1239;209;773;1472;173;1360;154;1423;161;958;1285;267;1116;1528;716;734;913;845;742;997;159;1506;129;171;1179;1231;873;1331;869;644;573;1242;1166;1635;496;1270;1051;434;302;1114;1433;1594;749;6;1219;280;598;1387;175;347;944;1332;1026;650;757;721;1317;531;1157;960;793;375;1378;1028;1276;334;799;231;1401;1076;1395;812;1251;108;1555;1185;1548;321;972;1599;1055;244;1041;710;353;479;1390;542;1049;1621;1569;1060;785;1222;247;891;109;275;58;271;605;695;519;928;759;1340;1662;621;1182;1593;363;783;602;80;1367;1521;568;172;151;839;570;1043;1197;901;1011;746;1604;60;312;1078;1204;140;1119;358;86;337;581;571;64;431;332;1490;791;1262;623;733;1598;1421;579;1144;67;1633;1392;549;1375;527;1015;419;922;251;1565;1350;1572;442;639;626;1627;441;859;590;1429;1585;520;287;277;1143;715;1500;514;1065;1674;1443;1174;246;354;509;1079;447;1358;281;778;1042;1641;642;1474;1254;1225;758;1428;841;357;1172;38;459;732;211;1047;1207;248;1321;289;1044;1073;1128;971;1014;90;719;507;498;1488;95;1323;1475;1200;1519;1402;103;993;1478;1087;1449;1291;755;319;1351;1094;1676;910;654;691;1601;81;380;980;53;340;1379;1648;1666;835;46;15;451;667;1356;1024;356;597;1158;1021;1679;114;1530;1580;444;1547;821;1136;1438;291;990;1680;682;1371;1534;628;1008;1098;930;489;1659;1652;861;1417;385;1339;1103;1355;1435;1579;827;659;37;1184;1244;165;1516;141;1415;727;331;1561;1338;1237;292;1446;1230;147;903;1349;698;1070;490;11;823;1647;723;1288;1245;1396;227;995;752;1567;1110;1468;1667;1095;831;1183;1233;1391;1104;423;711;1412;1442;1554;218;225;462;47;55;648;73;293;1090;769;1258;1568;42;627;84;270;1410;160;1656;1257;856;817;1425;688;1121;1550;770;122;407;1682;139;875;1484;1236;996;480;326;893;564;1361;433;1117;1171;947;676;1418;524;833;1234;265;1126;23;1132;166;1492;1467;1177;249;1405;382;344;4;909;486;51;792;472;661;348;1573;1036;1322;156;343;665;366;157;1525
105;258;780;1240;505;121;130;1434;1061;198;511;555;212;1420;84;798;1019;721;712;60;544;647;1529;617;777;1507;355;1635;959;326;1494;1372;1352;397;872;1531;550;1402;673;606;1369;913;49;298;1656;1387;727;1186;33;317;775;1109;664;1545;953;1181;856;561;1120;588;1067;839;424;75;314;276;417;1335;649;1065;1040;861;1122;1242;376;754;1558;69;604;1630;232;54;448;1445;548;168;907;1667;560;1015;452;346;379;499;521;740;716;410;605;688;27;952;24;784;1121;1553;841;1506;1221;283;454;1353;1681;100;1360;1411;419;1294;835;10;227;21;1104;724;1633;32;793;384;828;1598;178;359;900;467;1059;217;471;765;1080;970;733;1367;581;708;1567;73;732;1081;756;891;1326;439;1552;1442;1069;518;590;1374;600;132;1400;458;640;238;781;20;833;569;1456;1263;11;398;975;420;55;1452;1046;739;255;1082;17;1373;7;1655;534;1619;818;508;932;1388;153;233;504;583;369;484;1516;1475;470;515;236;4;1579;800;927;1671;109;1439;66;572;251;1085;99;908;1070;1343;1027;734;423;1504;1084;630;1382;182;1390;730;906;1170;1011;545;849;1285;254;34;115;41;1362;1152;644;1328;626;1051;1298;767;1537;1453;1375;1673;162;1593;350;260;955;1174;371;715;113;1566;1154;1195;1060;645;123;189;1199;1231;737;223;629;642;1303;1210;1064;717;782;999;915;1427;418;552;1565;1133;1661;391;339;489;375;354;653;1441;556;789;1327;362;389;312;676;1179;1141;814;894;1425;678;1616;1348;993;1401;1503;63;795;370;1220;509;988;1151;1341;353;1432;1301;904;969;934;1355;1583;188;494;1321;192;1123;1406;107;1008;513;1159;190;1600;366;252;815;1098;1392;636;1459;675;1628;526;844;1408;1580;1334;275;1678;744;1250;436;914;873;1305;967;1;1571;1532;750;820;920;1482;383;493;1223;652;1282;1680;1340;1621;169;549;1200;945;614;529;1164;482;654;118;40;791;864;1317;1325;557;1214;477;608;474;358;1658;1126;1618;766;858;90;1279;671;1645;692;532;622;180;987;1300;395;332;318;320;884;1012;551;1037;299;930;995;239;890;1436;726;898;1512;621;1467;61;1342;191;1053;933;486;1280;457;650;829;619;319;699;1644;582;1617;674;1072;1274;348;1048;1651;197;91;624;538;1314;1412;1188;201;406;568;706;435;1465;966;1389;1320;1112;367;81;1674;478;491;101;1239;1146;875;1099;593;963;3;203;500;817;874;865;1257;19;1004;102;1206;485;364;1676;746;462;525;131;103;1193;694
34;899;278;146;1326;664;1611;410;552;377;1595;1179;216;802;751;670;917;890;449;83;738;1594;1559;591;1307;230;1120;66;1409;1414;1230;249;1260;983;1493;988;1629;1488;1185;748;63;1333;1266;25;1441;1677;1178;248;1275;1437;227;723;1384;1674;371;1130;1287;174;1335;707;1078;261;1668;646;1246;861;192;934;1048;1093;256;452;796;684;1315;350;888;653;55;159;1468;548;797;417;1202;158;1173;1623;631;889;122;809;1526;52;1293;307;1383;578;1579;1660;974;640;1316;1331;544;1112;155;504;104;90;178;137;789;505;860;60;184;1420;475;270;296;8;1213;76;712;1297;1443;1600;658;746;1402;732;487;191;592;763;923;15;1354;1494;1208;1244;961;1435;985;601;873;1619;846;1064;1341;376;1513;1055;800;7;1429;1049;144;132;1634;643;1146;133;1302;1669;1642;1554;1616;1389;236;1300;1283;1664;576;1444;1463;965;374;1455;313;338;384;940;1369;1025;1606;501;620;614;1072;569;157;434;64;1614;351;919;209;336;1153;1062;468;1610;203;150;154;1037;234;34;1401;933;93;1499;1305;303;807;1276;177;1254;1530;1270;534;1272;362;1002;4;741;1057;941;185;207;113;560;1148;1580;1363;629;1658;1386;949;604;1182;696;1469;388;87;637;1203;68;771;460;1223;13;881;1509;1647;1550;1268;200;1631;715;85;730;206;851;575;448;893;533;1648;258;781;268;1280;281;129;721;42;77;1098;1599;212;639;1473;876;740;1327;11;291;1181;145;705;69;231;1635;1030;1382;1108;752;844;1174;1040;1239;682;1069;110;1318;586;627;32;493;984;866;1432;1653;86;755;6;1587;811;936;1088;709;962;1165;224;1096;1640;820;946;1043;1103;869;272;1063;26;1582;577;326;1361;440;1608;188;1349;1190;444;671;989;999;1158;1102;451;1015;1159;849;969;1525;1169;226;1183;1186;667;901;672;786;1200;777;1567;57;1137;453;340;568;74;553;905;535;269;169;1487;1553;1603;1518;400;1324;347;853;123;621;172;596;1678;1147;1589;540;691;1150;968;1086;939;1491;1157;910;1136;688;948;467;1645;1480;528;500;903;509;498;18;1380;1385;525;518;323;415;492;1032;508;1558;1115;222;232;461;168;1026;228;1453;1404;215;1127;1555;496;700;115;1004;1176;1477;148;1261;1410;784;485;1090;473;368;1520;1535;1392;264;1474;967;1675;1476;635;864;554;348;837;211;503;136;354;1607;1160;65;35;1652;396;1661;510;411;702;426;1140;331;72;1418;599;280;957;1187;900;1360;1644;143;1233;1605;91;254;193;1546;482;1368;982
204;170;677;1460;656;603;1333;1264;605;1650;619;919;514;1019;355;1606;869;825;1268;1624;1005;330;133;1476;938;518;467;673;447;279;1147;791;1322;1490;126;798;1070;1287;718;1131;579;1237;1318;1011;15;1236;638;995;665;60;410;732;1289;533;1116;131;167;783;512;1419;785;95;1484;199;848;634;1451;1427;459;1093;334;1489;1536;1146;1585;733;753;1291;351;353;1203;34;923;653;1118;1059;1232;1321;7;663;760;1639;893;635;1101;1648;379;1104;1417;1658;838;36;563;1680;155;62;31;1508;1413;1431;654;916;1002;1142;1169;1463;424;226;220;1107;612;1018;402;624;587;1054;864;1277;641;1140;1269;1574;1208;1064;1388;1369;1048;948;1640;1521;1387;1573;550;898;982;872;1551;968;189;1031;548;1150;1440;645;595;118;198;689;1091;185;338;598;1372;1666;1569;418;1189;909;714;943;1157;165;812;1001;1138;592;1416;431;161;726;326;1481;52;1185;1136;112;1503;990;122;280;225;64;1566;845;1206;24;568;348;1271;349;394;526;39;117;427;841;1306;832;284;1161;249;511;195;1175;479;1541;510;804;1158;1229;169;1525;1644;232;659;704;452;260;174;584;601;1456;882;1252;1084;98;734;27;1353;451;1555;1060;852;429;519;1343;757;973;831;129;290;892;647;1170;500;1003;47;1173;1063;49;454;477;421;177;763;1207;774;208;945;589;737;593;607;1112;212;342;934;1438;272;1434;520;662;1436;626;786;1655;383;48;891;408;826;1085;1293;238;1292;56;765;200;504;1580;616;446;707;867;1359;1081;1398;648;1225;1389;240;84;350;523;404;1405;835;949;1213;1061;814;1183;887;87;879;1125;772;713;1202;1392;855;562;750;1627;771;1034;1462;1631;43;792;325;756;78;2;1310;137;684;925;1137;75;839;486;192;1079;1553;687;1231;1132;615;1191;388;153;863;1308;205;629;493;1180;1174;657;1097;1295;480;1488;1100;3;1418;1182;1647;1250;416;339;412;951;487;936;1123;1330;862;1235;485;1432;1273;1545;1358;868;917;1665;399;503;121;1586;1471;1014;1121;575;1406;988;1366;1052;1636;1542;246;538;688;722;187;1362;524;1447;323;573;747;1429;143;1486;700;499;1605;1124;766;436;1027;329;368;810;1504;1444;829;639;1426;811;842;417;138;1274;1671;670;1282;1499;1602;903;1253;154;1381;1307;964;1015;944;1448;139;1050;651;854;364;105;762;583;1400;414;196;376;799;10;149;1461;1090;1618;372;1506;130;793;1351;866;1056;441;100;1248;1604;1221;1376;800;362;385;537;1394;476;1209;699;374;141
318;419;1110;243;430;383;1176;496;399;723;293;1220;1269;812;502;276;227;1366;1368;1316;504;876;947;900;966;359;1251;543;939;1500;1100;1655;611;59;1335;1537;1526;969;823;995;805;989;479;689;641;1008;1273;1185;1322;619;377;903;510;1380;471;107;1428;1495;1621;653;106;827;273;951;775;1648;924;1029;1554;816;1244;264;412;771;17;1590;116;1342;1454;1015;1149;978;1527;235;1363;1290;1001;855;300;627;67;68;1388;392;222;897;1154;250;884;1311;1082;1546;366;1670;799;804;1397;1681;365;1633;1416;870;440;1552;908;436;521;977;1237;130;1039;128;296;1046;1557;704;592;113;957;579;1317;5;1051;292;391;1585;952;350;1293;246;327;1139;1206;649;1033;754;1223;1487;1390;569;1265;1548;562;564;1289;1515;1493;1105;679;41;1411;374;930;1345;921;344;1654;772;136;1427;1649;360;999;21;767;718;807;1199;1107;1004;469;525;913;773;1011;654;1336;144;1344;707;759;1296;1240;1261;1498;1346;1551;559;1675;1288;406;1218;1631;1230;634;139;18;814;1671;1122;583;80;1232;1274;1393;1170;221;1075;1434;602;478;252;843;714;917;604;667;574;789;696;1457;910;680;1058;120;1157;593;928;155;1145;152;1576;287;1376;505;1504;333;901;242;1200;985;36;71;719;547;131;980;1577;1210;1370;1337;408;838;548;890;1433;853;1641;1617;1352;1401;757;253;761;1343;526;483;727;1168;656;1191;1321;726;251;746;1600;1522;1146;992;1329;1028;351;1054;946;189;1450;1173;347;1239;1651;1047;1182;198;456;1591;195;1324;782;54;57;1229;11;428;1588;1564;117;1491;549;877;1632;940;1638;51;1531;1236;1330;112;1463;1109;60;490;666;587;522;263;449;1556;192;1672;1314;586;108;1512;779;730;1598;635;1398;982;431;267;1381;1636;1094;1458;1196;1677;896;599;411;1461;1123;736;101;1142;1367;1567;343;535;53;163;755;74;786;972;964;1603;1361;1431;530;1530;997;1326;965;1262;352;180;1017;337;765;1578;640;119;437;1177;256;817;571;554;397;1067;1069;801;1650;678;681;859;495;324;61;1116;909;720;1291;553;832;386;1183;118;1189;802;1098;912;1186;840;1424;361;1164;970;1;933;1257;1279;616;927;737;764;916;925;1272;23;1276;1634;994;1674;542;1328;1284;868;848;62;661;745;168;1071;98;1313;752;1520;1163;1420;871;1383;82;103;955;48;918;858;1409;507;1215;923;1250;1605;516;1486;218;1221;280;1615;538;214;920;92;434;581;281;1040;1453;847;677;670;123;1318;1341;1413;929;1056;1365;760
289;34;677;1198;196;716;1015;1489;754;525;102;1662;1234;169;582;439;1281;1541;960;101;1458;784;9;210;1621;17;972;1373;1586;1318;427;257;98;199;1676;118;1163;1097;799;1626;789;6;580;1006;430;1056;1122;633;951;1252;1447;1368;1632;1224;1650;1640;1451;1669;1316;1141;377;635;1531;560;1033;1365;571;1118;1399;1267;712;1397;666;1263;1380;530;955;1250;1433;860;1648;1059;338;1115;615;1043;1582;1190;1437;1584;400;305;1191;165;1319;1225;1555;682;232;1338;1320;565;1599;649;496;719;546;294;1675;534;390;816;964;675;773;541;763;795;1008;170;817;26;1021;1176;915;372;863;527;1567;1668;1615;942;1223;1579;1637;746;1480;251;878;772;1682;186;509;227;122;1639;16;137;731;696;1245;327;472;468;347;275;510;418;99;1553;1623;142;64;779;346;1095;76;402;1581;1020;467;1101;150;351;968;939;83;792;986;1130;564;1641;592;386;774;1605;211;104;1387;71;1649;1159;264;563;1195;1009;290;741;1211;739;713;289;452;73;392;740;1575;1377;758;1406;1353;460;1352;1547;78;1568;604;22;1346;475;515;476;1142;1256;501;1148;692;1107;669;329;1092;1385;881;1390;308;781;1534;584;321;664;1395;1617;204;81;278;594;1484;1421;1187;555;1375;654;398;233;1292;1244;57;934;1235;983;1037;1552;1514;188;995;680;240;94;756;108;1606;1019;1120;981;367;1402;1151;913;408;12;1295;1127;433;661;242;79;586;567;1108;481;304;56;1131;895;893;253;929;518;193;847;1428;1344;1435;1461;865;786;1366;916;1128;310;747;120;37;689;1114;30;417;1607;1302;36;1132;966;1204;1328;1481;1625;1270;771;1171;1280;366;1266;237;393;420;687;491;1251;1065;1205;1104;267;752;652;596;551;976;432;1192;694;354;1238;632;201;203;388;507;1524;1508;611;197;834;1311;801;339;1185;1293;1268;965;119;1350;1109;1305;132;636;360;85;1116;1200;221;870;174;1069;39;1323;214;1339;1335;205;270;999;1644;927;161;160;936;609;1379;322;152;1284;352;1349;1219;853;517;1463;1325;358;1465;1067;1071;1655;1425;616;448;1112;759;1374;92;255;379;1203;796;1144;898;1566;1332;1322;587;871;441;1624;961;617;1236;1535;954;320;1673;1001;575;1164;874;461;1478;451;1589;1407;835;1044;1031;429;80;215;88;482;89;1309;1324;988;479;778;1634;737;540;1269;735;399;760;585;447;1073;1351;605;753;163;440;464;1018;1460;917;149;1172;700;1526;463;419;1485;1401;653;1371;738;1290;1262;1333;566;804;1394;994;182
