23;421;1381;663;1660;477;1173;981;1679;615;921;1018;654;1666;11;721;289;285;1136;1638;698;617;1091;1256;1094;574;669;119;1298;683;352;1623;506;108;1408;1070;1012;392;412;1048;1474;1300;1675;853;1289;918;1552;1122;1218;1287;1193;1081;994;1374;1586;78;894;1605;1580;115;339;1491;1549;867;515;798;1310;1640;1384;348;1383;417;1434;540;1089;205;1008;767;390;716;969;1656;1534;469;1133;592;40;1370;1130;638;458;1190;1671;447;1621;1037;635;1259;1405;1631;1570;987;1235;1056;650;1391;758;706;1062;1650;318;818;72;845;136;777;1181;828;77;609;784;960;1306;730;586;962;359;552;1609;578;1019;573;1453;1295;1581;374;1418;773;60;854;74;599;1207;1504;1421;808;333;557;1363;829;697;1627;1320;640;568;1171;1424;277;1113;1435;1169;218;490;898;531;896;482;1055;1417;80;1309;1046;1387;1512;908;180;292;1184;752;494;1017;731;775;838;448;646;478;1569;998;304;791;493;114;383;1119;2;1618;886;253;157;197;1115;1529;1632;354;1630;939;1566;913;271;47;350;889;1160;1148;1407;49;860;1635;113;1224;1168;1030;24;1470;620;1294;580;754;1471;674;559;461;851;1213;653;1423;1279;1593;1672;657;1376;121;1476;793;1475;455;1175;29;702;583;855;948;785;1461;1556;938;1463;58;1551;507;1025;65;768;130;1506;723;1252;422;598;1449;1032;146;37;220;17;409;1497;1064;6;500;1592;612;496;281;631;1577;1325;1480;628;593;1412;376;963;524;538;1419;607;321;1373;107;75;1007;1450;1080;696;734;776;1074;1014;267;436;529;521;729;816;1179;720;1126;749;545;106;676;178;862;842;975;1375;1302;1322;1652;717;1243;864;826;1642;1555;735;1669;1158;1112;877;69;1308;1603;1571;1128;1629;738;27;1076;288;51;1530;929;1185;885;200;45;489;1215;503;1318;126;471;525;459;817;322;1343;1462;875;1204;67;1101;1359;980;261;633;1473;1293;1535;1622;1347;1371;736;555;1682;1352;425;1323;120;1129;1483;689;901;591;1172;63;246;1246;265;986;462;1023;1221;863;741;1493;137;105;1382;1097;658;1065;1223;1680;1186;1386;1261;915;1440;1457;848;1403;934;513;956;464;1467;1286;830;97;746;1595;659;167;236;779;792;1665;815;1414;1464;871;371;912;835;709;774;626;1647;839;1479;1594;970;1681;786;34;118;1208;952;562;1537;1108;1553;537;1237;237;36;670;311;753;48;331;832;1487;639;1159;1338;1542;536;1102;1117;1334;880;1367;87;760;556;778;992;1554;611;795;1527;1601;148;1445;212;186
112;315;1476;603;881;117;843;837;476;1324;574;1191;66;664;1474;329;249;1124;270;630;1166;863;398;1508;393;1032;815;981;695;775;1066;338;924;358;1269;194;819;1535;29;1179;1557;916;763;1609;799;472;663;904;1646;1145;764;1596;594;216;1158;727;1042;1384;365;1206;1015;119;368;650;1224;1077;760;610;551;543;789;1327;127;1622;54;950;152;304;1181;598;1176;210;167;1453;1380;164;1660;1249;547;785;275;1649;1129;1407;466;844;324;911;384;83;198;1575;1591;1318;593;1576;1067;1232;707;771;285;45;923;1577;157;886;115;30;1421;965;712;1263;1322;1653;1457;1528;866;940;1086;1047;808;934;636;287;22;868;1321;283;1155;1408;814;1089;1501;638;1678;821;1445;1070;1001;1108;867;553;1140;495;350;440;1333;1201;971;584;357;1357;260;276;1151;1170;1645;1515;169;88;1040;1257;1037;81;461;1192;683;1085;953;1273;1165;880;1393;772;813;1468;14;1305;838;1676;1271;1382;528;1127;1416;217;1052;691;1098;592;1225;70;79;1148;1530;1412;80;27;542;795;1507;711;1634;1599;713;969;680;181;1659;970;869;239;767;526;1490;1619;1213;1667;1237;230;149;918;1461;437;1469;1154;401;501;524;905;831;112;1102;1531;224;1183;1338;1514;1422;1437;1332;538;1193;660;549;1312;1590;1523;722;1553;716;1027;1607;801;1072;52;69;1567;1297;1392;147;451;649;222;406;253;267;1101;686;1216;945;672;936;608;540;1341;1344;640;1031;823;348;1618;467;668;1539;1008;738;579;46;661;1303;408;202;1363;850;859;1218;1597;964;1017;1641;624;623;1415;60;1123;929;1203;671;1679;563;439;21;232;1316;381;263;296;513;890;111;900;35;752;862;827;1136;1448;860;1513;725;1050;457;220;1355;627;724;733;12;517;902;757;58;944;158;1644;460;1255;464;1401;418;955;825;1569;1167;615;311;372;974;1465;1022;1083;471;952;1033;833;561;1668;1366;1221;419;374;766;973;279;699;1261;1434;383;1581;740;607;1058;986;375;1677;1499;1652;1671;818;62;1592;1565;932;424;960;1208;667;124;796;1656;94;1395;1413;227;889;190;71;343;68;1328;804;1399;742;160;999;102;1566;622;907;994;746;523;1235;770;1620;873;1121;552;1665;215;1130;920;28;1242;656;1651;1114;1187;1007;1628;1337;634;652;832;992;387;1613;1367;657;15;892;1470;1126;1080;121;141;1107;2;228;604;1525;281;719;17;1542;963;420;1048;899;506;31;44;412;1159;34;609;991;582;453;1466;468;1169;131;1623;1680;126;159;800;295;389
61;347;71;980;1611;1397;868;1155;412;1324;1455;1219;1194;824;66;1192;426;523;1302;1442;1093;900;167;1473;1012;965;1485;887;1257;1280;991;1575;398;94;1142;1566;726;821;552;1103;279;1481;1370;586;24;574;1526;1252;315;1014;670;871;625;486;735;1083;203;610;373;506;65;863;621;1400;924;1046;467;876;1354;1291;1137;1172;641;1355;1064;1358;1030;886;449;655;717;313;111;782;408;983;198;835;513;1043;12;945;1460;1655;1122;866;572;75;1406;414;899;780;858;772;976;1119;787;869;1464;1018;550;845;1295;764;1025;1037;1124;1182;1659;477;640;718;1629;259;583;925;48;352;885;1169;1033;514;680;882;482;97;1253;1128;934;155;663;554;939;584;1500;990;149;800;1627;704;1269;1506;1342;1413;752;456;492;118;249;1424;540;597;1177;974;730;1454;1097;192;1586;515;240;1112;1344;37;1011;1191;242;715;979;182;719;361;76;736;1115;202;487;377;214;383;516;405;93;852;806;290;121;460;1520;754;237;330;563;538;19;17;47;1524;1647;173;503;1642;390;1477;867;559;1120;101;462;733;600;1452;1118;1595;796;1463;1;1151;1094;1117;896;288;1229;326;1245;142;1610;170;141;1509;470;1088;1009;424;1003;1091;274;1444;737;890;29;448;316;185;156;1335;386;402;1351;673;107;1536;493;125;374;359;1449;1605;119;954;1396;1058;1532;468;1057;1123;277;964;1380;1653;499;761;579;166;152;999;524;695;127;1565;35;1590;996;329;248;1538;267;622;1246;1212;660;543;1032;379;216;307;165;820;287;1251;608;594;1517;1677;742;434;1513;128;266;1439;136;298;231;348;1126;1650;1494;801;1247;1559;1457;82;908;358;366;518;403;587;1622;1207;430;1051;1391;318;769;605;881;1357;1279;598;1411;1512;880;53;1403;183;59;1395;1469;1052;1472;1072;1431;950;1005;1232;312;604;732;807;956;1416;153;884;562;1288;1599;13;488;1523;1187;367;1632;588;766;1638;1045;1270;1645;481;1468;1582;1441;949;355;698;741;1665;685;539;226;767;1352;1241;738;545;696;1405;1243;810;392;544;286;734;1623;581;1530;1489;1343;58;306;707;349;238;1141;1347;638;98;188;850;1374;1031;1017;883;1087;1303;774;1663;427;1539;686;1648;1681;80;846;1210;1563;1322;535;476;8;85;519;623;1381;131;417;2;636;770;1542;483;194;90;546;613;1394;635;320;239;847;275;971;1203;659;1086;1487;921;1375;1569;1587;526;1208;7;432;283;1349;963;706;1376;106;1265;1331;16;1438;794;1300;889;857;1660;1198
21;201;47;682;940;248;1060;67;1100;1502;1089;38;1514;210;357;660;257;1357;1579;1445;837;970;1175;684;155;627;1038;557;887;88;1245;1582;1257;888;55;616;708;1591;703;1397;1102;1384;562;1076;356;1249;971;998;1358;49;1010;1479;265;755;1031;898;315;1458;1660;451;1095;1602;19;411;1311;308;1225;556;891;907;115;459;1540;922;1624;296;498;792;1644;836;1125;14;1264;1594;1039;154;1288;1530;1561;1207;20;278;508;91;848;1399;156;1527;1001;284;187;870;1552;1346;1437;944;1224;272;753;537;1446;1185;1167;135;951;1457;1227;1664;1341;107;250;1086;869;1542;778;633;211;378;1201;631;1476;962;54;630;304;403;283;1513;423;611;1020;608;1034;383;1262;363;865;354;899;770;109;1492;493;1610;698;26;1149;1568;51;168;1247;125;1392;1497;1371;1052;1282;857;1121;610;1303;1308;1668;511;824;1077;108;266;1656;497;1544;247;1331;954;488;1081;208;1195;10;1043;1482;821;1196;302;764;552;331;209;366;1241;691;72;578;1558;63;1679;960;1109;1493;228;1395;420;1489;942;385;1127;506;1212;1642;614;959;1430;33;1159;1271;343;16;790;863;1012;1009;1412;176;1260;360;1019;1233;3;1367;1360;478;101;1320;43;13;152;1300;1197;1618;1092;1306;786;585;938;679;481;77;768;166;1062;1123;1181;652;362;1630;1290;1244;429;1411;1093;1017;1204;894;1468;1217;1463;126;531;1515;1674;1554;1389;1520;1670;1678;311;700;1116;964;1041;1472;146;722;766;1673;1409;339;75;566;159;550;1418;649;780;416;810;1666;1143;838;338;1522;1631;1553;307;390;653;721;1080;1634;1448;1680;734;605;235;487;1521;1585;1094;1155;1495;1548;1182;1510;475;1574;238;1604;64;430;395;112;1573;1111;1453;961;157;1396;1156;1529;842;843;32;1299;880;375;496;1011;972;1607;1504;621;1592;523;1312;712;814;1318;484;1270;1501;761;144;1319;626;220;525;1626;1129;503;1135;747;113;845;140;1570;469;82;772;1275;22;1133;133;1408;1045;655;192;1620;1516;111;348;1473;1344;268;1508;841;541;1054;78;625;664;1194;1462;681;1425;333;367;1365;1283;950;1079;1228;740;921;779;791;1029;1565;1234;1117;1612;1139;648;1394;952;1134;1523;958;1575;512;45;1126;545;646;1491;442;586;1364;1471;868;617;659;344;474;359;1328;1370;1336;612;1629;269;119;422;1287;1675;738;1140;1203;274;1417;402;1174;967;460;1652;482;1223;934;1206;1128;1316;1562;1026;789;1605;1112;48;1567;110;1534;911;592;419;787;282;725;803;762;387;1047;730;267
134;313;710;884;674;512;413;1234;942;626;903;1305;793;1052;834;1602;1153;814;348;983;1374;810;1615;1456;1398;1543;486;878;477;66;253;37;961;1471;977;991;1049;251;25;1145;940;346;717;1669;747;140;1434;989;1298;1644;1605;1233;1590;1592;1656;1580;1487;1196;1501;186;1183;1506;1138;156;309;485;1675;361;501;1622;272;324;1092;1217;21;924;1358;1396;1043;1539;1540;953;926;803;1405;1348;1216;378;1210;1679;1492;1075;112;683;83;222;488;177;1201;1065;1339;668;562;1443;1316;212;735;1179;1584;1259;487;397;1152;545;754;1386;1544;1663;109;1363;962;1098;369;842;148;1207;211;1123;491;1565;437;631;155;952;1007;117;1406;1525;1020;1431;166;1008;658;76;771;381;1435;836;1399;1676;770;1554;825;377;697;1629;1286;228;459;1371;883;195;205;767;996;504;681;971;1081;532;1172;124;763;517;1116;1518;1439;1354;331;319;133;1485;1053;1514;704;876;832;808;171;1103;392;1209;85;914;167;1000;935;995;473;974;714;1246;978;24;217;544;219;590;80;1478;561;142;492;387;102;910;1078;827;1345;1678;35;1433;470;1561;423;653;419;1491;753;787;724;210;1575;1640;1066;783;467;1612;965;1671;938;1600;775;657;1174;1328;1158;1003;944;1637;165;536;443;1557;312;737;625;1224;1142;587;341;480;1080;577;1462;1613;730;1383;290;706;1639;1160;731;976;1461;178;1106;405;1631;760;131;427;1410;11;795;410;821;1054;1148;5;146;435;1223;768;425;566;582;409;685;1292;621;446;1022;1417;247;362;1319;559;130;1090;1244;452;615;1625;853;401;96;1232;1610;152;158;461;1527;602;955;26;699;1437;1529;1071;1535;1375;1666;611;1069;154;933;774;406;270;655;1447;999;1180;665;126;646;327;250;874;788;604;465;1360;1446;418;62;453;223;1203;679;1221;571;891;718;1222;395;1505;1012;780;1182;1634;218;1271;1019;873;1367;812;1418;939;975;1235;169;1541;580;1468;525;690;493;182;963;1144;1118;567;1162;478;815;1395;889;813;320;575;1538;1377;239;1566;442;398;846;1034;1651;1526;1300;1077;189;1559;365;1164;1276;45;831;1389;1498;660;1350;984;1202;829;1672;1171;1242;1097;464;761;778;1260;518;614;356;781;359;149;1151;433;280;1340;1597;234;941;1484;1133;733;296;1660;1558;1105;1448;1100;673;388;1273;244;39;199;585;86;1621;1454;1521;1016;905;930;531;1516;764;791;1673;769;667;1392;1215;122;1322;616;601;979;880;1429;1440;412;204;1149;568;1264;1315;970;1497;594;1493;818;860
73;127;307;370;320;643;1406;810;1297;707;19;1308;424;1414;1041;1325;1405;386;54;1267;1657;1069;1172;691;1373;614;181;128;102;1622;36;1284;1226;1361;1331;1014;880;241;1025;1660;1136;1105;421;1430;714;1582;1281;598;849;1570;891;1238;575;856;1199;1452;1497;1643;43;108;590;1320;198;658;1578;1187;552;456;225;1082;679;521;199;1315;736;1610;1210;723;1086;66;1271;1165;86;1089;168;874;458;185;558;1625;224;791;697;847;1559;1278;594;306;565;72;698;592;584;1068;1501;784;228;1259;1399;1401;1336;1166;717;1083;929;314;1402;111;970;497;1391;1158;223;630;1175;170;1104;1102;274;725;1652;878;1470;1043;1231;994;22;1530;1382;1613;1546;290;1663;1260;498;174;445;58;945;1072;995;693;1249;1673;999;245;97;10;827;477;1498;1403;465;873;1203;1142;1004;1107;750;505;527;1135;398;700;506;352;260;504;298;1464;745;586;437;327;1670;221;695;1183;981;664;1676;312;803;835;276;610;980;1538;1439;1242;883;777;1662;1221;1039;1194;681;159;214;1627;164;1332;1024;903;489;387;256;294;1029;1341;254;359;1191;1632;338;37;1616;535;120;401;84;239;860;1360;353;1354;1050;918;536;1038;1565;218;1349;804;411;1337;1132;1060;1600;783;793;1173;1584;68;1489;339;1120;1579;1008;1549;1536;965;1023;1396;1505;547;1316;1449;1488;63;308;825;1263;571;869;872;1044;1375;1054;1116;950;122;211;1598;858;1333;436;325;1268;1605;1569;933;429;309;601;1145;1437;1594;1295;1313;1202;112;789;756;921;1620;634;652;1566;471;1197;600;1128;1198;768;1179;1100;1422;578;267;1608;1448;850;1170;925;890;33;1547;194;1453;331;702;1159;1440;9;722;1639;604;1240;904;817;422;461;34;1528;1499;943;229;991;212;627;862;1467;1669;284;595;615;909;204;780;853;358;1298;582;356;1001;88;706;441;1387;938;1146;775;137;830;1593;1353;1535;162;293;834;1451;1433;1228;947;1133;656;1432;1522;16;696;322;362;476;726;1110;485;453;1085;1021;384;924;848;1066;1005;812;676;1344;841;1304;1513;801;871;1398;136;42;80;928;106;1407;1601;1678;574;481;1633;178;763;4;373;1211;1099;1022;836;1154;926;1548;1606;345;519;227;632;978;92;340;837;709;619;1237;118;1555;1193;124;1517;1370;329;1485;149;1296;273;917;132;828;1028;1139;278;1365;1450;796;87;315;583;110;721;1174;1123;593;711;1494;1368;1205;1318;14;815;324;469;166;1276;412;1363;216;1047;675;864;741;300;543;144;1529;155;1381;1155
45;257;99;884;1499;1637;1231;383;1081;761;907;938;637;528;1424;483;971;679;251;367;1521;1194;1316;1334;1172;1470;976;1295;379;1113;120;1247;1393;625;1539;854;1306;352;161;1217;791;804;1617;551;879;296;144;382;1277;538;913;116;1074;1655;1592;19;340;565;175;349;700;507;1184;58;368;450;441;541;1254;1455;760;580;917;790;1409;599;1073;358;1461;803;1274;1215;1088;1341;279;480;460;929;524;856;720;708;542;1442;488;1566;690;1472;1039;291;235;813;1483;1488;1500;1131;1147;706;1227;1230;388;1020;1356;98;1071;935;1125;1563;627;1193;995;1398;465;633;106;326;1391;1523;878;1292;1658;978;94;189;491;677;1269;1396;1118;114;1013;415;375;1315;1166;174;390;833;1017;1587;1407;1510;49;837;125;153;1645;1008;400;230;1348;685;1218;586;1445;1497;535;407;1660;729;868;1428;863;1016;579;909;214;182;79;195;28;775;110;1365;202;138;359;23;886;84;463;1556;347;1612;250;977;1084;505;936;1435;960;1246;635;373;1354;784;260;1036;705;1019;418;240;766;1411;10;1609;525;136;802;124;1267;253;474;1313;1136;1000;1149;1202;197;1668;991;910;329;1502;859;513;770;1552;1105;183;781;518;852;668;1214;1427;69;821;1212;630;1559;370;497;1543;693;33;941;598;581;735;933;305;573;937;1627;172;1263;1492;738;194;169;9;1075;479;459;1663;1145;477;939;1466;1101;1041;1040;608;864;259;932;734;725;867;1568;869;1387;1144;433;517;1402;72;1457;443;178;1161;1584;602;1520;568;607;520;1400;655;328;1478;1463;1159;406;1404;1362;1222;1288;179;1096;652;252;40;1138;1162;1403;548;61;78;44;1302;1252;1366;997;145;643;605;458;1454;355;92;1235;160;416;387;1009;1462;730;1610;1571;723;1378;268;1025;575;1027;1614;1676;123;1491;992;154;811;391;728;916;801;778;500;750;713;1301;1471;77;303;896;1389;710;1173;206;1385;393;221;1430;1327;1593;1416;1279;166;187;680;1664;892;1152;380;797;870;1513;1062;266;1052;1423;246;192;609;1519;531;1569;1026;485;117;20;1530;669;1583;556;955;1444;167;396;1318;748;1109;1370;570;1029;574;702;667;834;1671;1654;126;1595;1309;309;421;17;1682;285;996;1005;1475;1489;516;176;931;1675;928;88;1606;508;292;683;953;682;1438;1511;849;1289;1195;1176;452;119;1476;1431;1337;1047;866;1653;1452;32;1069;1421;653;65;41;105;537;422;381;1078;687;1567;1030;511;487;1636;847;914;1287;1540;147;64;1314;986;974;351;478;133
126;884;841;1635;1563;1614;1091;54;1267;44;1125;778;386;1049;1536;1242;665;135;1354;1095;426;456;1402;654;1353;1443;575;453;1232;467;1369;512;123;2;1452;257;608;1124;1531;351;910;1547;1020;432;936;174;579;1009;231;116;1416;1068;1076;1208;1193;899;862;1645;1480;235;940;720;845;1109;1681;407;1611;1015;1507;28;996;1160;1423;209;860;1662;487;909;1314;1331;1120;1201;1340;383;1658;212;633;670;711;1135;1222;1122;36;105;104;128;529;1608;1582;1187;766;352;967;1108;41;948;1111;1660;1527;1368;192;754;791;1499;600;301;1030;1442;875;1347;694;977;1231;215;1178;1458;1601;1593;1296;146;416;620;132;81;1537;155;263;651;1551;1641;1407;1140;334;616;1044;99;420;1624;1149;800;1236;1024;980;1517;748;674;304;314;607;1195;1511;581;901;1012;59;657;190;628;1192;1373;1497;1210;1073;922;1453;1566;684;753;648;502;1318;797;1143;1292;764;1639;1647;1534;696;832;1406;858;405;1119;84;5;1433;649;1629;1113;417;63;563;533;735;1400;75;1540;1323;836;189;807;1261;230;293;1128;1181;629;597;610;1019;585;1062;1319;1398;142;1594;675;886;376;1245;1419;1309;701;1200;605;267;111;1209;367;218;1591;1273;137;1298;1176;1389;1356;615;890;1010;1600;1538;1571;462;846;1392;1492;1094;762;861;1028;1274;1162;241;278;897;574;208;1048;124;530;583;1223;1653;927;413;619;514;269;82;1439;1555;776;802;942;421;382;699;1070;685;1350;1229;312;1493;371;1668;1264;1315;1268;1560;1205;518;650;1077;1215;1595;1518;252;560;85;729;1667;1532;324;1585;1285;370;19;98;1100;1420;1415;47;356;1664;1583;1378;1227;994;618;719;387;279;196;1194;67;1682;1383;321;887;21;477;1027;564;950;1069;1644;1502;1514;707;1472;934;1150;114;374;24;1306;902;1093;537;1554;484;951;935;1558;1325;626;1666;32;281;1457;1474;403;221;1188;195;1515;1046;876;1238;1454;511;141;40;758;1617;510;1004;760;1552;1672;1080;152;191;474;799;1329;1450;317;888;156;546;593;439;1157;623;1616;515;42;839;1163;475;1659;794;468;584;226;821;668;255;112;1371;1;998;35;1282;154;625;859;868;1104;1284;874;1018;491;1344;1097;93;1054;914;482;1642;198;765;451;1654;1399;536;1127;829;947;495;148;919;933;1086;972;1259;182;986;1000;476;391;422;1633;737;1463;520;1655;1291;1363;159;71;398;1597;1448;184;893;223;652;744;1381;110;1674;238;565;837;602;916;389;1590;578;1099;1137;51;634;1366;838;364;863
152;781;547;342;879;523;702;1037;1287;1633;380;597;1252;913;273;600;426;745;213;1356;1575;978;467;1632;1532;392;1609;649;1365;912;139;1107;1343;491;63;444;722;610;47;394;651;1549;764;471;835;648;265;1615;1481;1322;1521;1678;1428;565;999;1165;341;383;1323;893;1304;911;1256;1509;666;296;536;931;37;338;841;668;1470;684;640;839;1424;1147;855;1330;68;1331;779;678;1167;1626;1680;665;1335;34;1103;245;1653;1544;1654;288;1602;74;786;1161;1315;890;1317;160;1022;1498;789;1571;1453;833;348;287;1628;1027;832;498;224;435;1034;768;1548;1;583;130;956;1120;1652;1673;1491;407;73;529;976;1669;1249;564;1126;985;1640;1020;365;1160;279;124;149;1395;1277;721;1248;932;23;405;1089;104;892;175;422;328;639;994;489;615;1413;1409;1620;122;919;525;217;1601;16;618;672;1273;608;270;748;884;459;1261;734;1031;1426;1425;629;661;908;1149;591;1170;366;1183;183;344;243;995;673;1361;1058;1342;1552;939;1279;582;1613;1201;1262;178;1423;852;840;1597;1610;1646;323;1349;1302;1032;644;1541;1457;562;109;1587;101;1040;642;476;587;105;1488;317;1384;1495;834;449;901;227;171;329;1104;542;1459;771;1021;376;885;87;1063;853;714;5;235;1504;3;671;321;461;363;495;973;433;1075;506;1110;455;388;1375;285;1164;581;1416;1582;1352;1090;1175;510;1417;961;1360;83;298;1419;1199;192;1135;399;1546;1339;848;1576;1229;1647;1531;340;1124;475;566;1484;1025;1321;1049;607;96;1493;1105;602;456;1590;573;1355;1253;1172;458;1150;1604;980;888;389;10;1098;541;981;438;29;385;1363;1060;1616;1057;742;574;419;953;1221;979;375;872;150;634;443;991;710;240;1067;1298;577;1265;1044;1152;252;1643;1187;934;1404;320;206;427;89;496;1682;922;1589;1480;1326;838;878;1186;1012;187;858;1224;1681;1665;421;521;353;1399;1364;850;770;1270;1288;1420;216;418;843;103;1648;1295;948;1430;718;440;707;1148;967;544;1033;551;55;972;1247;1415;788;927;1258;830;238;576;59;499;1506;1334;1606;1203;613;883;1266;1391;501;658;646;1565;144;988;755;322;917;875;1338;650;454;165;1468;1490;76;116;1112;497;561;1246;1540;820;1567;974;1547;1064;1577;928;1649;141;996;397;228;733;1244;1234;1162;738;1455;691;1327;384;900;798;1346;1561;1584;1471;1625;1379;761;331;554;989;326;546;1080;166;795;1005;229;428;717;306;1050;188;1528;1215;823;1074;1154;414;688;796;1066;1113;1492;253;382
283;173;332;748;1127;887;1087;321;1133;1067;1513;1320;1315;1363;868;1506;1426;1580;1058;990;702;1242;1467;517;836;320;400;542;166;1089;1390;1673;895;546;264;323;60;1533;122;422;1528;1325;818;875;1500;1313;1571;821;787;437;19;1469;241;723;1532;1436;1293;568;632;1512;1124;555;458;68;539;1489;972;1642;116;1167;962;1491;774;1314;1652;521;1643;565;1606;1333;1425;221;322;497;1035;867;106;1449;254;1418;1097;593;255;952;1647;1121;850;1349;634;549;1232;1543;949;94;174;826;302;936;1348;1463;135;450;1179;430;758;1132;1408;513;589;690;506;337;26;515;739;741;561;1104;336;1175;1271;471;660;1102;862;792;1566;10;1153;1616;1631;92;136;1479;697;1568;779;736;645;533;1651;901;922;431;790;1455;1667;156;1204;1037;85;310;1586;5;65;1589;410;1578;423;511;1499;390;1678;415;928;159;162;1454;1125;1622;1298;557;772;841;756;1369;852;1126;812;842;496;861;269;1599;87;811;318;1220;652;1174;523;113;283;377;919;1495;198;1627;775;1443;1632;743;126;1529;1379;1304;721;6;243;1208;1073;762;1343;1527;715;664;1450;918;112;1165;8;1019;1034;428;720;974;1576;999;1442;1590;201;524;155;803;2;440;992;1410;1082;1252;34;1046;1081;532;1207;1030;657;953;1655;300;1043;487;1395;870;1294;378;964;360;579;669;1546;40;600;1072;1031;114;1052;751;263;526;1611;1235;1646;1344;1352;914;1680;1108;406;1644;584;1377;1555;649;1261;1166;494;613;711;282;1539;225;1336;190;943;1200;529;1077;938;451;220;397;361;1142;403;724;207;1626;1171;333;896;1582;1474;1039;601;1637;1583;490;872;1420;54;59;1185;1214;1311;752;1092;731;1339;1382;810;96;1581;536;1151;946;14;1002;904;913;761;1456;445;1444;742;1594;404;43;58;759;351;1045;599;733;1490;466;1300;454;518;424;305;1026;831;717;185;1585;1099;1676;725;325;41;1619;408;695;140;1001;239;1286;1040;37;1371;1110;1471;534;932;638;923;119;219;1003;256;1561;1472;1160;1515;30;838;735;846;1128;1188;718;1123;1047;558;134;1255;1065;580;121;142;313;222;769;1507;595;1270;226;834;1665;1225;1551;1161;362;103;869;1301;1049;1050;1476;1485;1118;1557;358;253;1625;665;959;1672;941;970;229;1554;203;1268;441;1241;854;1021;392;1649;28;687;299;82;1448;1051;1141;245;609;1262;64;1194;967;456;355;237;572;1;1346;1265;840;1417;1283;1193;1136;74;312;1483;956;1596;1011;1281;124;468;777;737;1639;650;1018;1236
226;98;360;916;1562;859;662;1668;548;1280;119;1594;899;1410;1158;1499;372;1157;526;3;1014;1185;1645;401;934;865;1083;775;739;256;1592;1490;610;1418;19;1522;107;822;153;1679;840;830;786;588;362;330;35;1052;1661;1086;1497;1529;1088;1347;305;1587;200;707;1129;1582;1352;951;897;369;1456;1411;1264;1664;145;734;1678;1538;777;685;1138;1492;402;987;8;1312;1433;1231;726;746;892;1477;382;1627;1300;697;1222;222;1027;4;1482;743;1404;1440;471;676;18;696;1063;1423;391;1058;1004;1351;1530;1053;1350;870;624;297;264;1533;1476;759;271;578;1146;1292;1283;1101;1155;463;359;1160;798;343;417;567;869;679;436;1599;720;828;1388;1631;26;1414;601;1261;1048;1527;1370;709;1080;505;790;94;891;976;1429;1303;1339;1430;1561;1156;638;1462;327;1304;996;1236;285;1369;1419;1531;686;918;1243;490;16;230;1454;1335;1632;117;378;1307;792;325;383;1174;794;1392;1641;1602;1665;1238;105;896;1228;521;1637;1409;1398;55;186;276;1172;301;294;11;1169;83;1412;211;782;1518;1511;204;1385;1099;453;199;753;1434;1323;155;1630;485;253;1504;1574;46;1553;1544;313;900;192;232;1094;695;568;108;484;1546;1512;1403;1608;1394;1298;511;477;757;810;1112;617;1246;1616;361;1038;930;1056;838;1583;981;1361;1624;979;429;1213;637;834;1002;62;170;1184;1519;1087;730;312;365;196;664;1390;1257;1365;853;72;1183;1133;991;1375;162;1591;933;862;1354;1272;1084;492;73;1387;111;1321;181;251;764;858;467;819;927;772;712;290;127;622;1142;590;217;1206;694;190;260;942;751;856;719;1078;329;1208;562;355;595;949;1219;113;1644;1408;81;1195;300;850;788;388;893;977;1106;1646;1266;52;472;266;604;1614;333;40;228;1192;519;478;855;430;1567;284;447;636;935;802;910;1656;1420;1234;1050;1480;1374;748;295;1376;1044;316;421;1196;905;1635;1277;501;629;1660;279;1317;195;27;165;658;829;455;998;1343;570;908;1066;1436;1634;1227;137;630;1318;516;326;133;278;261;1270;1144;1269;660;973;642;784;532;146;302;938;1152;235;937;797;939;1467;1483;1151;475;1638;517;1137;314;459;194;366;1288;975;1173;1655;51;1596;1473;1653;1542;1672;54;1128;1119;451;1170;1525;1485;273;1267;1118;22;1407;1033;71;1320;423;1240;799;1598;503;615;1443;254;1569;460;531;1079;1372;1003;985;1413;768;1202;308;1590;990;1114;166;1224;795;1619;1589;1233;1344;1460;776;871;1049;1289;214;1601;461;1121;99;1610;944;1606
