257;286;577;21;1306;391;877;880;1196;1152;551;1014;1406;355;1049;1250;1304;729;695;437;4;63;988;44;542;958;1477;1535;738;256;378;715;1263;1352;1573;697;247;604;1361;1394;1122;127;1290;1658;1584;1418;638;996;1128;1322;52;656;762;1404;602;1072;612;162;822;295;131;239;821;1134;520;217;1028;393;935;212;1156;636;1527;1108;882;34;434;179;941;508;1059;926;1591;1551;661;691;621;523;1425;1399;1024;716;836;1267;773;1556;634;332;954;1376;1091;960;1112;1027;583;1284;1016;1588;944;869;374;1456;683;243;1461;290;373;400;1329;143;184;1011;1487;763;1269;1673;343;886;976;959;1498;776;756;795;1502;223;1674;550;1279;587;1514;961;426;1205;1476;10;1655;240;157;967;1401;558;1244;300;334;669;808;95;734;55;1202;1163;919;321;679;1233;1602;832;997;397;380;1346;1176;414;956;1459;385;933;1421;986;481;1201;732;291;1537;28;605;739;598;543;227;1186;804;1323;132;423;225;1019;232;246;361;857;191;1512;625;758;395;1009;1332;293;1157;671;390;742;79;701;848;445;1041;1546;178;230;1398;719;641;465;537;1321;1504;1424;135;946;987;674;318;328;950;568;1488;1133;25;1182;1229;1343;270;1373;1192;790;1299;149;1499;728;1660;1483;787;94;1105;1256;824;1414;1492;158;248;1311;176;826;1350;292;197;1064;1458;527;858;1159;769;1017;472;1392;1141;1426;492;725;1070;1553;562;164;1298;860;1187;1427;593;1056;1047;37;144;122;1511;66;1197;1245;1174;1652;322;1264;878;1021;424;88;510;119;102;294;1503;989;1328;1209;1599;493;1242;1408;360;260;864;1536;356;271;586;1039;509;303;783;532;1291;214;464;806;1571;1214;1642;1085;150;1161;1246;1170;1439;387;1626;589;1283;1330;608;1359;174;1360;547;372;1210;837;1272;1364;1286;766;1668;809;438;41;1606;1466;1094;557;1548;599;1519;1340;412;1226;422;441;220;752;466;1012;73;411;584;1388;265;703;1295;1468;865;274;1436;484;1319;816;618;1516;346;607;710;2;994;847;1448;24;1216;834;1338;1369;1484;1206;476;427;685;17;717;1442;455;383;905;690;515;1638;805;536;1603;947;1581;1221;1347;448;735;1178;1198;29;1078;195;1370;310;519;755;278;81;392;1661;1604;67;429;1302;23;416;1445;415;1167;450;748;514;851;1222;928;40;704;823;1314;200;585;528;1415;277;1316;1381;1239;6;601;316;1044;918;1594;937;433;342;1050;1543;1194;364;699;1530;105;180;399;495;1615;927;1467;1313;1627;42;859;1589;134
111;302;1223;1456;141;1348;1551;919;516;1507;967;85;525;1538;1192;287;201;220;1048;878;1086;127;1143;553;174;1129;1110;255;1113;1194;853;898;854;616;597;1150;1498;1267;619;745;549;270;1526;1007;1675;1372;36;876;1451;1622;43;917;1336;1571;52;282;1582;1040;1569;927;406;493;122;1373;426;1091;58;130;1586;1135;1124;1528;1458;836;833;275;899;954;515;883;267;41;1612;4;1245;1514;829;243;684;818;1564;192;1347;1119;1633;1487;812;845;1146;468;1657;284;1028;397;398;1243;953;1375;1293;1637;1094;875;28;252;265;536;1358;788;935;1112;1271;318;349;1056;798;776;744;1332;86;567;1031;191;1350;703;1475;457;414;1005;292;68;588;1378;21;1339;9;1032;316;1580;179;139;8;469;1365;74;617;1466;586;40;517;1127;334;1561;278;527;145;163;1240;401;1249;495;739;1184;111;1099;1280;1305;403;751;496;477;152;983;387;1037;1399;693;1388;584;1579;1527;175;1427;3;1202;598;1054;811;1345;106;1337;732;733;209;181;1268;1155;381;724;630;868;101;336;471;1109;1410;230;1318;736;1414;1148;1064;1447;374;1009;1239;1036;1076;913;1310;1231;1530;1649;483;940;1020;1162;550;45;1303;1581;1648;49;1198;1407;1534;1212;183;384;1011;789;1269;228;1151;1222;1229;820;1421;1193;107;922;1016;728;1352;93;869;113;116;1469;786;1203;296;1294;1147;524;1611;659;696;655;757;65;1645;531;487;158;1532;961;409;900;1644;1670;1017;432;787;1512;314;1320;546;688;445;22;63;1254;1364;1270;434;1668;18;901;1285;32;346;856;1380;1558;1168;1214;1283;131;1302;1308;809;1161;932;226;1472;358;871;1631;747;1177;84;1392;660;194;219;975;941;749;993;1559;1661;834;363;1360;1188;1555;323;1311;29;178;1084;621;455;707;1251;1206;1457;867;1061;837;1313;402;1607;800;1116;1587;729;777;782;489;352;561;461;396;1450;459;1493;859;203;1276;1529;839;104;1209;566;221;793;1333;968;771;24;1008;752;1434;75;741;1499;425;1132;1207;1309;298;56;568;438;83;137;1253;1248;1257;1416;1640;472;890;743;1074;1638;1071;819;852;42;1312;1018;807;1394;71;1246;480;299;529;877;1415;273;677;1391;186;1282;1236;828;10;1570;951;486;1660;575;452;1273;277;783;1444;1301;19;1485;1319;215;13;1568;1563;504;762;1153;557;970;1295;369;297;857;448;602;832;1679;534;1662;1672;1422;1163;509;253;410;565;1019;603;864;1137;385;1235;799;826;657;639;1224;1152;1463;928;1234;366;508;335;965;718;1362
285;538;911;1566;1238;1252;227;834;181;846;722;1634;555;281;79;714;596;426;1523;584;218;598;1501;883;200;1304;1334;1211;272;893;210;1547;713;1619;353;651;1395;1161;613;728;879;1567;1489;277;5;431;983;751;447;343;578;752;1518;401;1555;1413;40;976;1279;415;844;1678;389;674;1563;1088;868;263;1402;456;1052;1224;710;1364;639;394;1027;375;1370;878;1504;557;517;1625;700;1455;242;1572;649;825;190;565;577;1498;1485;479;790;11;1191;1506;1428;1419;1577;921;498;483;1101;507;1103;558;1530;1405;1323;384;645;1276;441;1284;986;1176;221;1646;403;1010;748;137;1681;1337;612;506;379;1647;1390;123;275;1349;1369;1199;1638;823;1365;1487;1635;779;841;1166;1598;289;1107;521;1359;1329;140;1640;371;1197;1091;1171;1322;165;306;973;186;1330;614;632;444;1570;259;472;438;1200;618;337;1160;1251;547;529;891;615;731;82;1117;440;1409;1033;1076;979;97;1399;1534;1147;490;1350;355;1456;898;120;554;454;798;946;1039;1040;98;1520;1446;851;385;70;1235;1551;1014;220;1626;692;1389;144;901;282;446;1004;262;1218;1265;1260;42;1245;125;43;1353;817;1164;37;1289;693;769;1210;1378;90;629;1532;470;855;688;589;133;317;767;657;563;246;696;832;1316;1561;368;361;877;248;886;493;1247;1613;546;904;1195;831;173;1541;1168;859;978;1682;211;1466;53;1241;548;247;1478;990;1595;1488;631;1129;630;704;737;1442;549;1267;1257;429;1185;417;93;408;1388;1242;1441;685;14;99;1153;256;102;582;91;1495;913;96;1421;910;740;937;789;854;436;159;960;1174;1416;31;552;416;1363;1505;1049;894;1424;161;404;295;544;1414;1114;72;903;1622;1637;1016;535;951;708;1207;1309;142;1406;36;1650;1475;154;383;1152;71;1026;1113;1137;1393;634;451;495;1458;1051;188;1361;1461;1053;1558;485;423;617;304;75;602;360;1596;588;1216;586;1156;419;354;1379;671;518;1621;956;849;396;1631;1159;568;788;1112;1073;827;307;352;1194;1627;833;195;463;826;152;311;345;380;738;420;314;435;1474;149;1386;1311;387;1559;1669;759;1308;333;836;750;128;723;761;822;1560;1602;1090;369;296;130;16;1451;1492;593;1460;214;54;703;9;694;1307;975;727;1648;896;48;958;1222;962;1372;176;433;287;228;1065;1653;169;1255;884;621;301;1630;858;1082;952;928;1524;1193;1310;802;1141;792;1071;1264;874;1618;459;942;525;20;1050;413;812;309;658;414;985;888;1587;943;656;1074;118;724;471
96;198;845;1117;651;816;948;1388;480;326;982;648;672;1664;926;1427;811;901;932;485;269;507;1455;1449;1291;295;1384;689;266;1163;1563;129;735;1639;5;757;263;147;528;1609;1139;670;531;97;1366;279;1181;430;199;29;999;1264;1114;1670;600;495;19;912;752;551;101;1037;745;1467;679;454;354;1311;404;771;678;1372;327;553;1057;620;997;603;1113;1584;861;1249;1362;685;1497;416;848;1252;1341;104;396;574;1053;461;1623;107;1135;1199;746;1006;1202;1553;39;542;1443;339;1632;1306;1448;1056;1521;254;1631;750;1471;20;390;447;872;1453;1583;131;372;1489;1582;820;1250;888;1596;640;388;515;794;684;1356;1386;740;245;884;711;1349;2;363;221;165;538;928;1324;737;350;1214;1557;475;834;1314;908;893;808;1607;705;787;1025;632;959;1146;1369;800;590;301;1457;470;16;1255;891;1460;1393;949;1343;1531;49;865;1676;839;1444;878;1425;1183;1223;149;540;1012;1310;54;1259;179;1441;244;73;981;830;433;217;1286;974;457;726;4;1064;881;565;1094;985;186;381;1662;1261;572;1598;1405;491;1274;1304;341;255;1049;700;162;831;140;614;109;1246;1423;986;1394;896;359;431;905;124;1296;798;1654;536;1529;814;481;509;1495;682;28;437;784;67;599;426;1028;697;99;1285;1043;1294;739;21;1082;518;1616;1239;1413;385;418;851;1173;1411;407;770;1322;742;76;171;1536;537;1069;1496;1574;155;1399;1461;1165;1520;822;563;1594;1138;952;397;1383;338;281;1511;767;224;990;630;1330;996;1203;1548;906;969;117;747;1211;1513;1550;1351;1101;225;1647;360;1549;886;1357;280;321;1065;271;647;1537;1275;570;683;583;741;1062;910;267;1500;1604;778;1637;520;1485;701;325;772;883;1287;293;1208;549;1634;333;936;589;219;112;1464;890;1112;1659;6;1663;1367;1198;859;220;1478;506;315;232;512;1002;631;1172;944;897;52;335;175;815;169;1564;317;1620;862;1061;1257;94;464;978;721;387;1076;756;1674;734;208;305;148;1186;59;218;1226;229;621;1022;641;357;554;810;841;1317;1105;1066;308;783;1301;172;1615;919;857;1568;854;70;1580;569;1167;1673;561;116;1142;1462;817;1092;1551;1116;1420;340;201;1027;284;1445;1020;788;364;677;913;392;1450;1373;1671;935;264;347;213;1068;1398;780;114;215;1345;973;508;1137;432;406;400;192;247;1541;184;401;1600;157;274;497;440;825;1410;1622;1193;456;729;714;971;903;781;378;1439;61;855;1407;499;706;827;1300;946;283;875;1072
116;180;732;396;1305;266;33;1371;448;1054;135;701;528;724;1430;247;403;188;1652;387;316;910;309;1422;1558;98;1408;1379;592;1321;1639;96;1461;1350;1640;687;1467;731;991;793;1502;1128;1334;754;126;1376;1508;514;212;1414;402;425;236;1023;470;197;353;196;59;352;147;1085;55;1531;937;577;968;739;1424;1123;586;1579;989;1101;884;1108;1537;149;1393;1636;1553;1538;439;466;1400;1034;576;1205;894;1155;699;969;1545;1167;656;1450;416;1403;1083;1059;718;25;72;461;660;1631;337;708;78;512;119;293;216;1402;668;73;208;373;130;1591;1431;1501;1322;620;99;551;1247;400;497;1172;459;797;1584;1138;40;1009;287;1269;102;494;1207;263;1514;1149;537;712;1628;245;338;1262;1494;1182;1562;82;1547;1485;634;443;1507;1539;487;1444;500;1326;1308;644;1014;825;1546;1235;1074;1096;613;1199;280;1302;523;891;1131;707;1236;1592;488;845;1265;653;770;1369;694;621;1390;1423;156;637;335;715;370;925;1530;1602;929;62;1449;1212;175;154;209;1432;824;80;1223;819;885;1565;1511;1492;963;953;60;682;1060;170;1574;688;1438;1273;1044;1033;520;406;1001;1052;1323;833;1348;1645;179;788;719;909;1040;857;372;1162;125;242;1120;465;342;812;943;1187;28;698;1048;1184;45;814;928;775;625;892;848;906;32;1416;136;1650;1332;115;37;518;517;1064;1072;159;254;952;746;1595;1099;1231;871;462;679;924;628;1641;1471;602;1474;820;1566;1669;314;1217;657;134;1380;1605;663;1506;765;930;664;545;631;432;1024;44;1509;983;818;525;1552;1158;984;489;66;753;1200;205;1221;1392;728;1462;123;1613;1394;457;1213;1168;1481;1139;1239;863;697;951;1504;1358;605;926;513;356;27;182;1198;792;1576;1437;1526;1190;803;458;935;1632;801;1559;1027;155;1366;1551;1165;1156;283;1147;1365;215;658;276;10;1342;919;219;1109;1542;736;939;947;1137;1373;392;633;225;1618;1078;492;1441;291;838;1351;1596;419;1043;669;616;1178;1291;227;1309;709;1523;1005;158;756;569;674;1080;965;522;798;468;364;1659;1026;617;1266;1002;1561;684;1629;1201;703;1346;1249;1153;1668;835;767;1094;131;61;1498;693;997;8;389;1601;1479;938;672;702;805;735;704;933;405;1161;63;138;1529;850;106;1211;1465;1021;207;485;1076;1087;1554;823;1442;418;1299;1281;861;781;1544;721;1197;1354;1115;1185;1664;1192;830;194;1318;354;636;1104;48;1578;330;1227;1154;1589;1463;714;843;1229;234;1063;1062;557;29;1157;772;1598;366
126;243;946;267;1655;1035;1408;269;396;784;1480;1329;1209;366;1506;423;1235;1500;52;82;1407;795;182;1381;612;1115;369;1487;663;844;1343;1170;280;982;851;955;861;778;540;78;338;1351;1347;649;1217;34;1268;1169;852;1629;728;1335;568;256;171;591;264;45;1239;1677;816;1455;1662;1469;787;1106;56;481;249;936;640;813;580;1572;558;1548;1276;427;1564;105;526;1584;86;363;660;978;1308;456;913;1049;1338;429;802;97;491;273;898;566;502;1670;974;1430;1644;809;1108;553;442;64;1051;1558;1274;113;1065;972;1472;1100;1054;1382;1099;160;828;1571;70;231;68;432;835;144;390;1607;762;864;225;1663;1311;146;133;382;653;1388;1420;1592;1376;215;150;1072;434;61;17;909;190;1532;38;962;452;134;836;1522;940;1089;700;1473;1458;153;1107;345;500;1123;666;1632;1220;1630;1513;577;539;276;384;677;1258;557;1031;720;177;1389;1034;718;77;1364;726;545;1180;1449;436;261;25;1266;758;779;85;854;1665;1009;713;66;499;318;906;791;1218;281;638;867;417;1179;1621;1019;865;240;1438;1020;622;413;360;185;1174;895;1093;971;1426;27;1490;473;1269;16;1030;563;200;764;1234;705;1173;455;1282;616;606;859;1582;924;341;397;1511;179;715;1512;724;738;573;1360;1501;1295;604;465;1285;594;607;1605;1372;866;1164;28;63;108;21;1641;599;11;1264;1181;620;178;458;740;1675;1043;1114;238;501;330;1087;767;1041;1280;1559;1411;430;112;1058;1104;890;645;965;1236;359;1120;714;1518;428;188;642;1309;1491;519;1656;514;529;741;511;36;1183;479;1540;775;1633;930;433;1581;117;1370;796;1225;1645;31;250;394;760;1096;401;1547;1363;1628;1507;492;1101;339;198;575;1305;1610;569;1241;462;487;301;118;466;95;1139;1415;312;156;992;148;75;459;1646;883;1006;1203;1386;321;1257;838;1608;703;1071;147;98;637;159;135;1498;916;72;409;646;1676;585;1145;1396;1206;1082;513;398;749;1450;278;1050;1649;145;1369;554;1133;1593;1177;1586;1068;1545;641;477;1246;1024;41;410;221;1161;1666;1207;306;495;216;1330;515;439;811;493;1240;107;655;116;1116;1260;810;202;372;617;268;1132;755;863;1611;1419;361;768;58;415;1271;1242;817;944;997;665;1403;621;856;252;756;584;1634;1095;1578;887;1010;475;785;1176;1412;62;708;1502;1671;271;435;1187;1153;141;30;509;121;1088;520;893;389;531;899;1097;43;1204;270;766;115;694;1428;90;497;454;1090;490;1439;1466;799;1460
78;880;1423;293;605;379;51;981;638;903;974;1599;1546;1594;1500;231;225;1457;1032;865;487;215;1539;750;1490;299;991;1649;1597;1474;1107;778;1057;322;99;1089;1184;557;1030;714;158;440;1253;1353;647;112;564;253;947;917;334;874;1086;1190;464;1492;1349;1143;1576;898;1219;195;675;1549;437;203;1181;676;1514;1259;1561;1217;854;772;657;572;715;591;279;1019;1647;234;302;619;228;1428;1120;247;29;969;526;1282;391;1419;407;987;765;751;156;1213;1460;541;1455;427;1132;1186;484;655;524;777;216;1111;1505;1300;542;1241;905;1131;73;1203;999;1454;1075;1327;703;624;1472;91;1122;1305;9;352;1066;1660;1196;157;356;1162;1249;1532;1165;1275;1189;1128;1512;1412;1611;1067;1015;119;1631;760;818;1250;340;781;749;745;331;1108;596;615;851;1297;1049;814;575;727;1478;219;759;733;773;1315;1139;1024;1586;241;410;370;1017;625;246;217;1313;679;1612;380;434;1271;914;138;1585;514;395;1291;1556;1036;1230;111;902;653;1515;1187;1166;482;1014;1301;1223;188;802;71;1429;1610;1404;245;537;923;1040;1009;584;1216;263;636;131;513;1331;747;1212;904;23;518;855;581;1306;239;493;1350;646;401;1479;87;270;742;1655;681;1641;387;1317;449;941;1148;1133;1531;172;744;1487;1485;453;588;472;1138;120;1153;944;89;1173;567;1626;1408;532;1130;916;660;1002;494;730;1430;1337;1673;376;297;287;943;187;1530;373;364;799;872;1469;933;1254;1606;1476;78;1362;171;375;318;207;920;1121;1617;214;1443;1424;770;163;787;753;341;614;1669;1087;477;1258;634;1528;1232;1061;371;512;1634;402;1080;1389;240;728;16;160;1589;1279;1510;674;183;1399;272;1431;1070;432;1260;280;665;325;1402;1486;1613;59;543;633;938;769;134;1236;1370;691;883;238;481;300;1559;1096;438;756;810;90;101;508;580;105;609;1338;36;1003;443;527;522;1467;1157;1025;1361;1679;1523;1501;486;1021;1242;1125;1413;1295;249;645;458;1637;470;1421;632;212;1079;1053;275;850;115;285;530;525;1526;732;409;1378;641;367;178;673;1502;1603;623;15;66;1482;1536;53;330;1097;857;709;1284;232;1193;1664;1560;1267;1386;1001;1071;1329;1202;1092;839;389;1409;1069;669;43;536;1330;363;1355;406;1388;1345;354;962;1199;687;1518;711;1078;439;1094;1396;155;1418;809;1322;861;1496;1379;10;336;353;400;320;179;1620;1090;98;843;1601;372;374;1341;1564;1628;1176;152;1416;448;552;979;845;579;875;724;1558;553;907;1489;143;365
173;327;565;1417;349;1103;594;568;350;1389;1379;957;1286;1304;1631;84;725;1462;570;1371;1378;132;275;1278;804;1079;1645;272;1581;771;1293;1643;728;171;633;285;1402;1132;797;518;70;424;933;1406;312;765;345;438;1380;558;1522;492;1544;1027;1532;39;1327;121;90;634;357;1585;444;213;1259;1174;1514;419;814;1150;569;368;1521;760;1326;458;1338;907;196;1106;1195;180;1322;250;997;1375;1319;206;1233;1024;1317;1554;1020;1368;1018;1221;448;1229;1256;274;485;1183;589;1593;155;1647;1382;1041;375;1329;1179;1517;1540;785;1263;159;72;1426;452;463;615;550;543;1104;307;757;862;737;410;604;1667;1280;787;1076;1022;1508;1516;1412;1616;1668;816;791;241;1168;454;973;1225;1670;486;1421;1562;511;1201;25;74;859;627;348;1357;1055;711;386;702;1549;1449;528;233;559;962;153;876;1410;1288;607;1243;806;668;1111;236;1035;406;593;1095;685;119;26;304;335;263;610;1320;534;207;1640;1577;628;212;1635;1126;380;412;1623;281;873;1411;191;840;837;1574;1622;166;341;1182;1199;1282;833;762;369;235;464;1364;271;483;1321;270;926;561;1073;976;921;1485;387;62;143;686;5;1455;665;845;252;115;1332;425;1615;99;1004;710;1654;1567;723;1374;591;1550;801;1369;993;385;1134;577;948;231;560;1466;1248;347;1059;573;1253;168;1676;1112;1447;13;545;31;673;620;374;793;1277;524;894;71;960;1351;1590;1230;1002;1588;941;836;563;825;538;1464;1665;567;1240;460;535;1118;1316;95;192;1459;1219;1497;823;599;931;540;156;674;729;376;1013;420;194;1552;579;338;927;1677;1400;1398;393;1478;1330;160;1543;808;1360;430;1679;519;1264;1519;1423;1490;1385;12;756;381;496;1042;826;748;1091;1281;1151;437;1458;20;1681;758;915;1479;1039;1565;682;1026;184;1086;390;1419;1425;1584;1535;195;1547;675;232;1328;203;1559;631;199;860;69;1010;697;395;433;1493;1542;1618;786;1672;924;580;59;172;640;1340;316;370;585;104;344;360;800;1131;990;1200;1205;202;47;431;592;648;1037;229;1505;1534;1324;571;429;761;1181;720;1271;939;1135;295;177;1515;64;652;969;1405;1438;1613;28;867;1510;636;1352;746;1642;1355;210;733;56;1158;1023;421;1136;1203;1058;1287;1638;1098;679;337;131;549;446;866;1266;1591;1138;945;1176;465;130;722;987;1470;930;149;396;1303;684;986;1448;739;1575;672;283;80;502;898;449;967;1437;853;318;928;525;886;214;832;48;288;805;1413;851;257;1143;278;139
93;477;1664;1336;81;825;301;527;296;1282;593;174;1247;1143;322;365;1359;99;854;1046;397;1620;1328;1116;417;635;566;1587;781;1610;842;555;1244;521;1315;1030;241;701;556;468;558;973;641;1617;127;1296;860;948;500;1356;1218;1339;253;997;1199;1370;207;1363;28;1209;1361;1529;213;514;906;269;435;1099;1272;1600;13;1404;865;1093;1012;788;18;738;385;1514;1627;274;289;323;1235;644;1518;537;1437;215;961;1468;1590;1307;1432;905;1532;1366;543;939;1521;1117;1448;144;1284;783;1062;526;778;1530;1458;796;1037;916;886;1340;65;591;10;12;972;1293;1314;390;1570;843;1563;238;175;922;16;750;180;793;829;777;143;709;1215;100;1022;51;758;1159;700;1592;1006;399;1090;1193;392;1654;353;535;988;1512;721;30;1334;892;1279;1009;1119;1583;292;163;882;1287;509;823;402;1029;920;640;103;256;1569;1234;1554;547;319;1445;25;433;622;1005;1308;1041;1597;6;115;46;1574;522;1301;1561;770;1311;780;452;54;912;869;242;874;149;464;1472;534;1372;559;1108;171;208;708;1239;1045;1595;248;1434;1641;1130;830;1409;1544;1253;1506;261;545;898;884;1262;904;418;312;355;1612;1672;1644;1494;737;379;438;1138;177;626;150;671;856;1082;1147;969;1410;520;1277;1440;586;1378;987;751;1042;1657;684;495;773;1079;134;1245;1141;1156;959;474;60;363;1546;633;1180;420;308;802;272;725;560;1665;861;651;1640;1408;1008;817;1497;1513;377;652;1524;299;108;891;1345;384;1403;691;243;73;70;445;29;411;637;409;1085;156;1573;446;236;596;369;872;986;744;512;3;599;682;273;1636;564;857;1325;958;1220;798;1063;1225;827;1097;618;1203;1188;1208;1202;1150;1608;498;805;39;356;259;165;1662;1214;206;198;952;1021;762;48;1049;86;649;1073;1624;1416;1594;1040;583;20;577;852;351;919;1578;1131;210;1449;1016;1537;797;1268;123;345;1263;813;946;249;828;267;94;1549;964;1095;1162;989;1167;528;975;889;1169;1357;995;1217;1642;1614;1161;1197;620;1224;1135;192;378;145;826;1534;1511;844;776;195;1652;567;1639;600;1528;1258;1553;216;494;1673;439;1444;245;1386;1265;200;1630;460;1543;841;1309;1564;977;743;497;1349;999;337;850;1084;784;1391;1055;557;847;1651;955;1470;1565;425;91;205;57;1038;1347;1324;531;1283;664;196;693;484;1304;451;1674;848;1226;119;310;720;630;893;95;1251;388;372;740;1043;1454;166;715;1054;907;255;677;1322;157;1556;1229;124;1383;135;375;792
146;1293;1652;793;575;679;976;68;661;180;926;303;1454;326;1509;1606;34;1520;1501;97;397;560;1429;675;529;1096;584;705;1440;249;960;684;888;488;643;343;1062;940;603;1390;260;1615;1244;1125;588;1201;1406;693;1552;1354;266;1362;1402;747;1037;79;1000;1315;1597;100;1515;853;2;4;338;98;471;337;92;1462;1682;678;1603;1086;1437;1064;201;1166;886;421;40;634;1029;511;761;924;273;176;933;859;1066;1659;1530;628;1268;1498;365;582;1023;1323;145;1093;66;1012;783;1599;1072;1646;1036;769;592;830;827;614;743;856;18;1634;1314;165;1481;1595;1159;1220;367;501;5;658;598;767;1395;577;163;1533;17;416;58;782;665;1586;428;1198;671;1052;1505;1607;919;1503;1042;1308;103;1581;1424;78;622;265;1572;412;1281;314;394;1541;1260;953;677;291;237;808;779;1060;1133;490;1506;1435;1082;1653;1594;438;60;1359;1643;1591;205;1317;1517;893;1665;106;84;973;1602;1306;1514;844;355;1209;1053;8;1194;874;15;1302;819;1580;749;334;503;458;117;1305;1080;1558;128;418;1180;768;1410;751;1543;831;70;821;1617;1351;714;1487;135;1119;1365;77;998;1598;1434;468;1669;773;226;1099;483;193;561;1006;1336;904;1024;1526;1184;1463;896;172;464;1545;1621;509;178;1492;883;411;1433;733;1571;29;901;1295;499;1516;1320;1058;381;1136;23;1443;744;826;1227;1414;1272;908;1654;667;38;173;134;1207;1531;453;698;90;497;81;1623;695;602;694;292;174;1547;1038;391;813;835;811;1544;774;645;1211;1412;884;1249;1535;1254;129;1179;1442;555;1557;829;1387;1524;427;609;1630;790;1677;804;442;1523;916;440;335;850;690;244;1181;732;1661;590;1033;1145;459;1215;13;110;169;1662;834;1355;1458;619;1555;1676;373;1223;1229;1418;668;1128;155;220;495;626;417;475;197;1175;1448;1100;903;396;1041;257;1234;917;1288;219;255;1480;716;73;1178;188;869;1618;1104;26;564;33;306;1633;1173;620;1221;1102;553;915;565;505;162;420;467;1680;617;1624;1461;151;386;462;812;1648;1311;1508;636;1422;48;1337;687;1527;928;627;840;669;1352;1095;242;389;1183;681;729;1167;941;1189;1635;443;712;957;93;352;1197;1452;312;204;727;426;710;1199;895;1130;351;1596;1383;329;1493;820;1147;1525;861;39;706;1521;839;1610;1116;1266;224;285;625;1518;995;1283;1228;374;1447;1573;11;877;922;1162;1065;1561;977;786;552;55;1290;138;726;1425;673;239;132;1507;1031;739;802;393;251;942;1342;650;401;51
37;403;1589;1332;366;971;1161;953;1671;1384;659;757;229;402;790;623;1304;1258;1143;1377;98;670;1236;849;100;710;1465;1297;1189;1657;428;615;516;1540;1547;165;744;349;1512;384;1503;1612;882;133;128;988;313;1207;505;1021;583;1372;1490;720;1366;242;518;1124;996;1552;1268;726;1034;544;1491;920;134;1311;983;1508;933;660;860;37;772;18;258;280;1576;327;794;1542;250;865;232;1252;419;1343;877;1574;447;1007;343;565;1014;1085;1017;278;119;297;1065;1480;467;443;1583;1619;1652;1134;735;1185;1440;1016;606;1109;618;75;48;1269;1608;1455;1559;995;138;662;17;223;1094;886;952;162;410;888;979;1642;1174;991;444;1400;1084;383;538;1096;938;192;1485;36;777;749;1326;923;1156;1271;925;58;1331;45;1186;539;937;315;1051;1219;1047;72;985;83;1580;1489;78;152;63;1550;658;274;776;203;415;1214;77;1532;1160;878;910;21;1180;1668;613;311;719;619;696;1234;742;124;1275;1595;635;1044;1008;1201;1106;1208;440;1349;1238;1296;1565;1650;519;901;748;1113;816;228;1420;1202;914;1313;1231;498;643;1233;1450;1526;919;426;780;289;1376;1464;41;400;303;199;580;1611;654;1070;916;928;1413;587;1426;1528;146;357;1240;368;512;1371;114;765;57;785;1587;524;1488;803;1139;917;663;459;348;1224;994;44;173;700;913;217;60;1597;610;325;1344;636;574;564;501;1416;1340;1068;451;379;1305;1568;1213;716;488;153;103;547;194;562;155;293;1352;554;1627;436;367;1046;71;673;1215;1461;1092;883;1140;1151;272;1548;1028;876;978;1679;709;607;1496;442;1244;1669;1406;828;1386;28;1467;781;986;300;358;330;1083;1635;109;139;1069;1099;1284;186;1048;1575;411;145;108;1129;596;1137;1448;792;1164;935;1079;113;650;854;1381;563;365;1614;445;1107;1194;1255;469;34;1599;380;1558;202;799;1128;1518;143;837;416;360;461;214;1052;54;1239;372;632;1105;624;1482;1473;345;437;484;897;870;267;970;314;207;1264;694;1626;651;252;399;448;284;692;1437;1567;806;479;634;552;1638;955;346;95;5;1266;1162;797;276;840;1620;773;1250;378;277;1335;1100;1411;430;382;642;1613;1066;1358;404;1138;1270;336;712;945;1319;248;1624;206;1421;686;1262;653;517;1625;1060;1355;88;1553;801;753;1169;943;629;491;215;605;1379;417;1584;1662;1640;154;834;1218;1197;706;601;309;500;1333;473;668;394;1188;1291;1261;648;302;608;485;1517;1634;1375;352;1280;1078;982;375;918;1661;1276;487;871
