152;685;493;1318;484;1481;1624;891;1102;447;453;990;773;115;749;159;203;218;1032;516;1125;642;939;953;977;1595;677;1425;65;1285;249;1124;1663;463;225;1086;1282;819;223;978;809;1632;1572;1037;861;1214;907;737;397;288;20;638;1020;499;1411;1232;1166;741;1480;1373;693;1372;946;569;61;607;1213;110;1638;1402;623;1071;823;14;176;971;694;1363;722;500;1000;779;1629;430;1265;1119;439;801;1459;1603;1275;930;1433;1209;296;1148;1349;1392;1592;1582;1620;652;347;387;141;1496;829;822;420;1517;892;868;1295;28;750;1361;914;32;50;1196;135;1336;1648;1583;758;680;1437;522;114;837;76;1097;867;1462;874;106;395;440;1548;263;1249;1111;1543;901;1123;398;1283;1051;1516;467;1257;681;482;1637;1331;805;1674;733;10;377;396;539;498;611;1192;787;1622;107;230;752;287;118;86;873;1394;1458;403;620;1456;890;200;1204;337;576;1147;934;1358;154;277;678;1416;428;584;1527;1288;639;864;1030;1405;1633;1033;654;561;1117;756;1269;751;1550;72;1109;803;1329;826;1389;557;884;683;766;1555;1380;1512;710;830;1216;812;254;727;1256;202;1113;1316;594;713;54;777;764;1623;1662;242;1158;1475;18;1563;759;1604;124;316;1115;1461;1540;905;929;47;1128;177;1644;1493;60;936;903;437;248;490;1560;1383;392;1488;1463;452;193;331;1174;227;518;1105;1015;1058;104;875;78;898;912;454;1519;820;788;1537;1643;461;1090;1398;171;1281;36;105;1420;82;502;1449;862;1047;1503;488;216;578;814;831;448;1287;1468;19;726;669;1479;270;221;156;842;383;510;309;425;201;370;975;213;558;471;1104;1177;793;1677;1617;1233;506;1049;160;466;1447;432;969;738;707;166;416;478;245;1645;433;1452;1348;1153;140;9;1469;1464;841;1658;1168;940;1291;334;195;976;959;265;728;1238;469;450;630;1310;30;825;698;1675;1272;1293;29;1514;1470;1261;679;409;1108;668;1114;688;1243;824;529;149;13;1163;1431;127;1007;658;916;956;1343;385;1131;947;945;1485;925;108;541;659;674;260;1314;282;552;1614;62;139;1210;1334;579;1526;906;524;1286;207;1367;1328;1244;7;1567;1217;1198;1069;984;1079;991;1530;389;881;588;1627;1506;1194;1005;320;600;196;843;6;610;1655;1270;1397;1008;184;1678;734;1151;641;1152;1499;1251;1444;937;684;986;210;323;1055;1574;705;1584;1524;1276;438;1271;1070;1668;259;1439;472;1382;1616;701;933;368;1118;145;1599;1185;1206;1471;1156;1391;530;1212;38;599;1374;633
217;231;1258;559;530;107;1591;1004;1639;512;510;1244;536;1595;1465;539;1461;1359;814;1115;397;1226;1464;311;888;401;43;257;164;1325;81;1337;1245;493;633;263;612;268;1085;975;1415;1218;953;896;1364;378;742;474;1006;1392;915;982;1651;1652;1328;1554;291;429;1243;879;1604;236;846;771;792;178;1367;974;799;1546;1314;1213;434;753;184;1336;609;911;269;28;1600;876;41;21;1330;678;677;521;120;1615;790;1075;631;1329;12;66;1216;897;1020;930;476;319;1400;1512;939;928;198;1110;71;216;326;477;296;1024;245;1389;1360;1596;577;1353;262;1587;1426;616;1327;788;416;1183;1323;330;51;1370;630;1065;662;1553;1655;1118;1081;299;1169;1060;101;1472;449;542;857;744;995;1265;454;1580;522;1597;213;1483;579;1637;529;670;1322;806;843;637;1063;1127;1181;580;601;119;565;1015;1570;929;561;1672;232;229;111;1632;1230;868;575;1513;1070;138;945;1210;1403;1568;1044;1626;194;984;1287;1680;1627;1471;1482;63;999;532;1488;1491;351;942;698;31;768;697;809;1347;1280;1339;884;487;30;1456;382;1682;1197;1640;1208;1025;60;275;1162;1179;303;1315;1586;1295;1557;555;1094;1479;951;1285;701;152;898;1633;1157;919;527;439;8;1407;1229;202;944;309;813;105;789;419;1565;656;214;1247;1266;694;1669;618;874;773;1666;1354;247;333;129;1255;1204;545;940;611;1487;422;1605;102;1182;1041;335;1235;35;899;936;853;895;535;1678;94;1447;139;966;1421;1630;564;961;1618;1189;1254;1547;910;1040;1122;235;411;48;298;438;1319;828;692;1679;1101;1462;267;1056;654;167;817;908;418;1539;1610;1209;459;114;1673;624;653;1484;959;1677;528;757;917;746;1357;1391;175;259;1253;718;724;1601;777;325;1385;1620;122;964;778;106;1268;946;1035;1279;217;629;1549;278;1515;1302;1374;675;1414;733;1514;784;1013;657;437;301;1475;314;1195;1011;1261;976;1220;1506;1299;703;420;1589;1225;497;353;261;1119;1534;518;70;100;1096;49;1145;368;312;170;98;1531;875;706;1416;1656;1144;933;882;760;1417;509;1134;67;1206;1128;1153;952;453;1205;131;467;628;123;695;1624;1518;584;1003;1366;315;1105;835;1079;1489;424;148;614;860;285;1271;526;549;1242;84;1551;1281;791;649;503;1480;1500;621;1117;157;643;935;251;1288;1635;91;1349;1375;400;381;585;1638;366;617;1396;1369;88;6;61;1108;1567;557;1166;691;1058;264;988;490;224;1046;837;345;738;1171;153;524;177;1045;902;455;433;396;751;75
78;237;1344;270;563;1267;351;1235;518;260;846;838;1482;775;1044;945;1555;965;1468;130;1511;1260;1628;800;989;179;904;1530;1291;690;1266;968;43;601;372;407;108;1525;1599;753;228;666;1036;986;1078;1010;1002;414;1484;1341;1030;720;376;533;373;1261;427;1575;1462;865;987;1592;129;197;1537;795;998;1650;1376;1443;1025;842;828;590;520;1204;146;38;368;1390;706;638;1240;1262;1221;369;612;723;1292;1362;1385;541;361;378;546;1620;746;1414;1463;1651;1116;655;1310;107;817;432;115;48;1490;1536;1354;84;1454;649;750;760;1407;1601;927;1208;188;906;952;1644;333;139;834;140;1003;1499;382;75;1503;1184;969;1254;1534;581;447;1137;1372;1099;1671;1624;148;724;1070;718;594;437;886;1150;227;751;1322;406;397;1564;314;729;1369;1115;220;884;452;577;143;1121;1539;1384;1342;1263;964;349;647;579;1614;830;1657;199;191;395;784;1667;1118;1133;1367;241;856;898;224;450;1494;1055;1241;863;770;1402;816;1479;1178;833;1105;554;274;764;1518;1314;1084;1374;591;1156;169;1392;854;523;1218;1512;1289;924;908;531;263;82;1147;616;1119;972;1663;435;1632;1426;366;687;1674;55;689;1363;548;97;1020;717;78;797;458;1404;1475;512;350;96;1320;67;1214;1585;496;209;698;489;1159;665;210;168;1380;203;311;134;207;166;436;342;1639;316;933;1186;1333;196;325;640;585;894;763;1339;529;478;469;111;1662;1483;1069;113;348;883;1236;796;1259;600;1019;1110;273;400;1580;1143;180;1309;991;598;1582;1347;1039;758;1495;1035;882;675;759;1326;468;153;805;1533;1572;347;1079;840;693;485;402;399;226;1106;802;1229;1065;1200;1403;234;181;443;1081;1653;474;1368;13;741;1283;114;735;1377;909;1167;669;1053;695;1278;1461;710;120;874;1080;4;215;696;1013;1075;1276;1216;539;1348;1284;748;895;913;785;676;755;633;1435;1072;932;504;31;920;922;1057;1209;33;637;630;1233;672;1232;473;1187;313;85;383;844;109;69;1523;262;628;685;588;582;1264;901;1561;1678;914;663;1500;501;1504;339;862;946;1420;1161;142;318;1371;1056;389;1584;1365;466;1127;768;1664;1063;827;699;761;159;1477;1351;686;1507;1206;1554;1027;1202;1196;356;1469;1154;175;1300;1098;902;66;162;1643;345;1060;719;566;286;1140;910;1299;163;525;87;1548;1222;2;1103;530;576;1480;1219;1583;721;1258;584;77;565;505;35;772;1017;223;71;1193;486;743;408;570;477;536;100;562;1210;268;1311;642;1269;867;123
171;141;689;38;931;1677;1338;343;614;716;1367;1107;1328;924;1207;1395;253;455;1281;761;494;15;192;97;1456;1591;1077;25;1054;1627;607;146;1261;873;1058;371;148;171;502;218;618;383;1126;65;52;110;1253;1492;1532;687;365;1133;389;55;1566;1086;496;1409;103;566;104;283;1475;1208;739;1579;386;1623;497;1214;424;61;633;293;1037;612;463;574;681;112;1503;1528;1512;1460;281;726;867;626;1250;1369;1427;604;864;462;1390;1401;1396;48;1455;123;1005;1470;89;473;1538;812;31;295;1012;1497;546;903;1378;1411;827;1003;825;1405;22;88;228;1047;1155;1152;990;144;818;712;1215;1090;610;229;92;1434;111;1242;324;215;1345;1567;217;368;779;617;907;1431;1224;1403;1039;317;580;1168;847;631;119;1500;1324;1376;540;558;745;1063;1607;241;1364;1110;738;377;459;291;1631;1486;1017;529;191;896;1563;1446;970;115;596;1373;535;419;1009;647;1650;1109;947;461;605;1681;1584;226;1260;204;1554;1509;679;1558;1227;58;9;1222;1676;1377;929;919;1265;8;888;1334;1078;485;1664;627;282;1149;2;1234;957;185;400;1035;6;445;447;635;619;1672;1268;1426;432;71;760;560;157;357;642;781;216;1209;1043;1178;138;754;319;1001;349;1648;741;1053;390;680;56;439;1363;1494;869;602;884;536;449;210;1068;561;430;674;273;1213;1271;1297;678;1167;897;1121;1580;744;1094;1049;1642;1447;905;186;737;271;1577;981;1669;1122;775;1195;1151;1387;162;481;882;673;411;1675;1216;1198;853;499;670;595;465;1263;800;145;1159;520;468;915;549;507;1340;514;564;1286;318;736;18;421;1525;1526;166;54;1240;1136;149;187;26;713;1059;773;231;1092;876;1183;1432;486;543;1287;252;467;1483;308;527;718;243;1165;209;525;214;342;742;870;249;616;287;1353;1632;240;629;1652;584;1202;53;482;1154;772;1604;1380;1429;766;122;1036;1073;1450;436;1171;279;274;220;1595;1235;247;364;1323;826;422;1441;1221;1606;457;1226;1593;1662;706;1557;392;1381;19;64;284;86;23;1282;203;1438;526;1060;1199;1560;333;428;222;600;1365;248;1229;795;1103;708;1028;709;1105;890;978;1680;565;1322;1561;1539;1366;387;1617;1471;1188;456;1119;914;205;1321;1344;934;1145;550;1605;183;645;196;1231;1451;1112;586;393;1026;715;1038;1546;1653;855;796;1643;159;471;1670;1116;789;1442;116;1549;1085;1572;1343;1305;1490;700;1393;570;1011;1568;1622;1602;1541;653;935;698;233;312;181;198;369;941;1057;1468;1586;872;710
274;150;233;341;1432;457;857;1423;1661;37;46;1511;23;971;64;1304;1637;1293;3;737;371;796;97;1598;649;1520;1138;1111;63;1431;1350;340;566;1548;1201;296;1370;576;837;1421;1114;287;1459;758;1498;563;957;447;1533;1543;394;1209;170;214;257;767;579;171;773;1067;1547;848;952;1224;728;173;1383;1549;326;61;1119;188;219;1379;311;669;931;385;430;645;184;878;380;1239;1332;1336;1110;1644;1084;1604;302;734;945;882;1325;221;828;1636;721;518;17;989;251;696;134;313;323;1184;1632;564;265;1535;789;1646;812;7;535;1121;31;1612;996;1464;1148;695;1476;346;131;937;622;751;663;747;609;1445;570;368;902;1173;912;1222;133;1649;1017;1267;554;740;897;492;57;849;1040;875;180;768;16;1437;1426;1036;1415;1195;1418;1672;841;1363;1024;1129;1146;1229;963;514;469;20;592;460;821;1494;613;991;1009;1436;1550;1240;203;608;99;1373;429;569;671;332;1666;557;224;1357;1086;953;503;1212;1388;654;1447;589;1085;128;1150;443;1529;485;74;1402;683;1256;1198;201;1137;127;174;87;510;5;968;320;526;633;198;1015;927;1231;1532;865;859;424;450;1306;1455;673;1323;604;689;884;933;1177;254;795;1682;1020;895;1577;1648;1299;1574;1353;490;1658;1362;1610;1452;1044;400;1145;1466;549;499;1308;480;1441;935;12;1484;73;1414;788;1070;333;236;1419;639;838;1515;1071;1624;914;217;1346;49;1290;273;352;1232;986;43;1026;746;1530;871;1141;1292;765;216;339;555;858;1349;722;1194;929;791;1028;116;144;241;425;1653;1399;1364;1405;1663;1479;1458;573;922;41;11;1428;156;661;1620;938;677;1268;975;934;706;1586;437;129;192;1398;1288;1171;372;1355;76;1144;1054;1374;1034;854;343;1069;1042;310;209;1176;390;994;1641;727;624;995;453;548;1589;617;1187;1572;1253;640;1326;842;679;1277;1297;373;1377;488;1559;1563;355;1627;1199;790;755;271;225;19;382;1344;1596;331;1368;84;1365;960;354;664;204;1517;283;763;392;743;1440;169;250;676;1064;1324;1422;741;1681;33;91;506;590;190;463;1263;839;70;1305;58;507;1047;404;1558;1264;163;1347;587;692;1390;528;1053;814;525;1058;885;1417;1309;1609;1291;783;1382;964;1206;1154;259;1113;893;603;1354;65;195;561;135;978;1671;1025;852;519;1037;113;1234;289;194;21;949;92;916;419;1203;627;47;495;1215;1237;138;990;1227;1316;898;997;1197;612;440;753;278;1183;489;1587;104;479;1334;227;560;398;297;1410;818;1035
159;125;81;1633;1661;676;639;1263;1531;1392;384;915;6;283;1300;1327;1105;744;1537;1174;1129;689;1605;637;1239;1127;347;1113;1604;987;1455;375;410;1273;1302;893;185;297;44;1491;113;1107;1414;1463;139;1135;1116;561;1104;136;248;1291;362;632;715;1577;1277;1432;1479;911;726;558;100;1551;1181;704;1093;459;101;1585;1426;575;1579;230;655;1450;1680;783;732;1282;63;1461;499;577;853;239;1581;642;452;1299;1242;670;679;654;486;1151;1613;1386;155;1608;1218;903;1550;1588;487;565;292;972;1360;1226;535;1114;721;908;393;1338;1480;806;556;547;958;1361;859;1259;1408;304;404;635;349;1623;1041;1660;279;667;1570;1521;1240;1194;1629;399;583;1334;22;1234;1681;894;1391;270;570;708;482;781;74;649;201;1573;400;1210;1177;186;572;1618;718;770;430;865;1344;1076;109;204;1398;1056;581;481;1539;463;656;916;892;1640;1645;167;1220;1262;1394;1465;1583;207;208;1352;1099;605;750;1186;740;1425;1019;631;1445;598;60;161;1029;431;495;281;1100;1134;973;1529;761;1647;1236;843;1578;759;836;66;1384;905;1175;1431;108;1142;1305;526;1586;1359;1096;1222;504;950;267;1357;1632;875;848;1494;1485;769;936;779;382;1369;460;980;1375;728;797;229;1315;1658;1337;217;1286;1358;1653;954;701;625;906;874;1149;503;1405;1039;1422;858;1313;1166;146;1575;1471;16;160;826;729;553;1400;1354;338;478;791;790;1073;536;214;593;841;494;1535;919;1340;1003;1346;1515;935;1265;525;641;82;1544;517;1622;731;727;921;1563;594;188;1624;542;647;669;1022;943;1078;1318;1203;1406;563;964;800;879;443;1323;1631;1035;350;564;938;211;507;1027;698;464;162;290;282;367;472;537;1;706;745;1571;356;95;148;627;555;620;961;1368;733;396;99;1208;937;1614;1641;1413;240;1652;2;1162;1068;196;1522;709;884;235;1085;1511;774;234;269;342;1593;1267;720;475;374;1051;1372;1621;1209;694;1538;717;696;611;991;1217;1180;38;626;562;1032;741;112;182;181;1167;191;1671;361;1251;1509;1464;307;1564;369;541;37;1185;394;699;1434;1094;1060;86;612;752;1541;331;372;924;677;265;1630;1317;509;1530;147;712;1283;811;851;1202;1198;180;498;133;1311;1271;675;1401;149;864;573;785;1664;1307;1620;178;114;426;1430;1667;971;1119;1443;1460;703;1083;23;1350;1007;1569;596;440;520;1438;510;599;568;862;170;1355;48;1381;1298;778;1160;1215;1030;461;383;1328;116;209;33;104;320;1548;1330;1601;1269;65;989
146;315;1331;727;304;743;520;242;1229;1620;1368;1050;890;1217;597;775;1322;740;757;970;782;73;509;1426;406;1057;295;1573;1198;216;316;705;1447;266;553;1551;1520;677;412;1327;681;1019;1027;805;687;715;289;568;437;1134;928;556;562;156;323;639;1115;376;1557;140;682;1123;61;1673;987;1377;1625;853;632;1141;818;1086;1174;966;1328;485;1485;1103;375;692;75;789;1209;768;678;1230;473;1381;834;1539;1502;387;1538;79;1267;1265;575;350;1444;254;798;1279;1590;845;1168;1084;663;152;1333;1582;898;367;353;752;1008;145;1196;1618;424;88;762;1597;270;1147;561;219;33;477;732;797;1534;1304;625;123;402;1364;93;929;170;1365;1455;113;1048;32;1383;1386;1163;1560;1153;925;1672;108;850;686;947;284;1500;356;923;217;447;493;781;16;519;1339;213;1290;1337;1392;1079;895;747;1185;771;669;1021;1303;656;47;767;1254;364;38;600;239;809;833;635;259;130;1576;1083;991;1450;725;1162;190;1137;1157;1264;1636;1554;373;438;1647;10;1606;1067;906;392;1565;1277;751;1622;359;1231;1018;591;35;432;277;1594;449;1263;1380;470;877;1110;1099;464;288;927;1375;1152;390;1600;1637;355;1051;760;944;628;441;507;685;1524;868;1517;1312;863;250;166;558;1143;378;655;974;696;417;1652;1112;710;679;153;174;617;934;1370;1232;298;664;978;377;1441;1300;1425;1521;837;129;296;451;1489;92;401;17;167;1234;559;1342;672;200;1529;535;1200;1101;53;138;736;1657;193;1609;988;1387;1133;961;657;434;1064;897;806;1238;212;486;1044;709;1411;1658;516;1638;1012;1219;230;275;1100;405;168;823;399;499;287;1481;957;545;1540;6;1616;1177;204;1197;1146;576;734;223;1389;257;869;99;427;1440;306;1451;133;1158;169;724;23;1017;202;844;846;78;44;404;1604;611;1159;2;241;54;658;1632;1376;1052;1203;476;1218;1122;946;693;855;1509;949;796;384;1491;454;1055;39;879;1183;1671;492;959;989;31;461;1120;1317;101;761;344;530;1543;506;1569;1189;936;1477;1462;1024;690;1097;1650;1492;659;670;765;1139;291;707;1043;80;638;211;1105;971;1361;157;416;1194;1085;175;513;1643;1165;1283;398;1437;1249;910;103;800;1287;1417;1255;1046;1669;444;1547;363;592;360;472;51;1007;729;149;421;838;27;1320;119;1073;127;694;1605;1682;683;419;896;26;180;1508;599;1435;428;60;63;1004;479;1119;49;1126;214;1029;1369;159;567;1645;285;303;894;1074;1315;746;1181;648;784;1326;1002
37;161;910;1168;223;850;670;1360;1457;1540;90;1430;1670;603;585;73;290;594;1392;1492;1211;926;1020;664;1209;1482;765;1265;404;1541;696;1062;1003;1475;1470;140;9;1221;1372;738;601;751;440;786;1650;810;1112;649;225;813;697;1328;1198;398;1677;445;351;1230;155;632;627;253;1275;1048;429;138;1220;669;389;975;1441;973;687;1050;111;462;1505;1188;797;888;1551;192;757;660;772;694;141;1365;185;1401;1037;1366;1240;1070;857;1380;339;136;1538;1497;921;196;826;1675;165;840;1131;1462;202;1603;1408;1569;1074;1533;63;1519;1318;945;942;897;497;1516;1565;956;1207;771;667;476;600;1367;481;689;188;1660;1320;512;701;590;874;704;1403;426;1200;510;187;848;1289;887;530;582;1065;316;1101;1536;266;1295;662;1085;1269;758;205;1500;100;1452;1600;1043;145;295;447;958;224;209;1450;486;1242;338;742;1661;1348;1590;244;500;485;955;1248;1618;280;26;154;1668;152;1022;344;52;746;1015;822;522;1619;1640;1236;553;1402;1400;737;583;610;1483;551;143;1390;1426;1375;1679;204;1179;965;1631;189;1586;690;1119;993;820;1104;1473;870;425;1208;733;315;1493;261;285;1428;158;634;652;1461;728;109;977;1564;1271;435;1028;1347;572;48;1181;379;1149;1256;1088;747;1573;128;1416;655;1363;1376;407;65;812;294;1545;674;310;1496;2;559;375;409;406;1155;1443;547;643;103;959;988;181;952;718;1682;163;875;1186;688;854;1404;1606;884;348;1143;422;18;909;357;478;1213;560;1228;508;976;1018;937;774;1417;502;1658;883;745;1180;325;180;1676;581;564;1469;412;1384;1243;892;1224;1121;611;608;1522;1415;1637;42;663;146;1151;1662;427;326;1056;1302;240;473;1322;332;5;913;480;308;770;1623;830;1394;1093;517;341;629;1451;390;45;287;518;193;242;360;1445;269;177;535;906;1264;1132;1632;318;475;1007;626;668;1349;479;1377;296;1513;891;372;705;1608;395;167;839;990;388;322;1659;1156;262;842;414;1169;537;698;837;331;1393;190;1142;361;122;606;169;499;257;1327;1429;168;1373;552;943;1257;514;70;1165;925;1431;1371;324;217;1237;922;17;1552;538;449;1478;768;201;1609;834;1652;311;1011;1625;823;289;1127;1599;448;809;520;974;1421;59;917;1449;1381;1460;355;1664;1379;844;1494;754;1563;1589;672;967;133;777;1674;987;352;43;893;157;511;387;750;284;1438;1075;1647;1355;1126;1019;1313;533;736;1297;766;678;1503;300;1304;1596;191;1577;13;1298;313;964;309;1425
108;137;769;66;816;1070;386;1446;414;1359;1646;479;806;902;913;890;989;1566;671;485;1410;1075;39;309;754;205;734;312;1322;721;6;1143;1495;1334;396;204;1097;993;831;114;1450;1298;458;1039;478;741;392;1296;1024;796;1303;33;306;2;1040;258;941;647;1083;437;1131;1494;182;510;1199;596;359;1527;778;733;1101;274;1442;637;1420;1107;120;1238;792;1098;421;1069;1215;1675;638;343;1306;219;1347;632;1363;1241;1167;771;1389;171;1336;23;1186;630;1589;1571;427;893;1269;1678;899;380;1455;1413;102;1300;1582;725;298;1651;826;928;1468;915;363;709;1284;1045;692;1370;1073;1426;528;1551;103;395;1035;464;1078;1590;1362;600;291;869;391;403;1213;1148;131;1537;1480;1084;1430;1576;1200;465;375;1321;487;554;457;629;542;1036;582;194;1081;951;932;263;247;139;981;1017;346;1340;660;1119;519;1648;694;1129;1093;369;77;1679;729;272;328;1134;445;1423;492;1121;586;549;545;795;69;837;677;1315;1305;930;462;1653;973;1368;76;1162;624;1662;35;1477;823;1233;44;230;820;1588;215;530;1196;1602;1630;842;1377;1659;54;753;1509;335;1549;1548;574;943;658;717;1524;627;1520;132;411;830;1392;1612;1497;1122;1681;962;198;708;1432;56;594;855;1030;276;257;1278;254;190;1274;1479;1008;871;681;1680;406;975;265;382;1265;1490;1016;16;153;895;664;1014;1484;1486;1059;473;719;876;59;669;1079;1220;1091;324;299;355;991;1400;803;880;1643;441;572;1578;1605;1317;57;663;1382;1669;1511;1021;70;175;971;1482;1071;575;704;822;1626;1433;1185;808;1492;1308;488;1606;1488;1018;1501;1431;456;168;809;1174;562;722;27;1173;1429;697;942;920;788;607;1211;1424;1102;1539;342;1218;1649;1526;149;1458;311;838;36;1117;259;1554;898;682;849;1570;835;927;1267;326;1510;348;1650;1592;992;738;1489;1357;463;1221;289;1383;1103;40;409;1634;148;1171;772;1366;211;101;74;192;631;590;288;642;1519;1534;223;1437;48;775;1624;668;1100;1203;1565;193;1281;1187;547;1617;988;373;789;1421;1114;529;75;797;644;700;534;1470;907;828;1573;568;1150;1593;300;82;639;667;1210;1529;641;1181;1048;1353;200;239;352;146;1326;1668;1053;735;919;1219;504;500;1587;1603;377;1531;9;1260;1391;203;929;1190;438;370;1226;1373;1532;933;1120;95;1201;1642;1544;824;1487;1052;234;128;640;1438;841;1379;866;960;858;1541;577;1163;1010;1208;1346;863;1254;811;179;1444;480;38;695;122;502;954;1246;1660;1268
255;324;1369;1143;643;1270;134;39;534;399;10;536;1669;176;606;888;1491;473;1481;697;64;709;1559;103;1134;392;990;537;1641;161;981;557;1032;1551;1364;674;229;1248;1285;730;561;695;1331;183;425;592;1580;1516;198;1504;802;676;284;1625;1458;1513;721;1235;162;710;1629;765;626;165;462;1058;464;1324;744;1083;1126;1619;101;1446;1672;1009;821;104;653;1638;1330;423;1149;1512;718;216;1165;659;516;1486;1288;1148;913;286;416;1351;1645;880;1146;1538;1316;1663;1251;260;382;1454;613;414;632;93;1283;1265;1557;996;1114;1503;736;603;694;1290;1644;720;804;1190;1610;1640;1004;1613;587;422;460;1069;1070;957;623;481;1597;1037;365;956;966;313;114;1401;1162;1590;33;1099;1322;1208;1263;1431;417;806;1289;887;1170;971;1178;544;1169;958;199;1090;711;393;304;1063;591;299;1260;1127;228;1103;584;503;1147;1082;574;261;766;1490;1098;946;383;1122;127;1654;528;988;163;1621;731;1280;1275;566;1057;375;656;342;109;180;226;1219;133;1067;1496;995;1118;92;506;1192;992;307;683;1207;270;1193;145;954;1361;1140;1311;741;902;1478;1655;1623;1630;153;1232;1025;951;1003;1224;1060;620;882;1584;157;391;458;729;1537;111;1388;772;412;316;1405;1469;350;945;1403;23;1256;830;1536;201;135;379;900;1206;1472;1376;926;1019;527;1071;66;1227;1413;705;1522;1163;19;96;364;478;388;1534;1215;468;906;567;1074;1397;437;385;1073;1519;1298;1033;660;1567;1106;386;1381;1296;1308;918;1606;1370;1543;1380;354;1627;1107;708;1404;1479;790;671;617;1210;1123;861;262;1179;529;231;86;1514;1244;864;439;1031;1237;1464;1243;1020;1622;761;673;320;366;1434;112;910;1;868;46;968;345;224;255;578;1583;151;1474;456;912;897;47;1679;419;1608;1359;29;1649;344;188;1415;752;268;773;1547;1138;997;453;810;1327;532;1362;1223;202;1442;1648;852;429;1626;418;1266;63;1087;1660;1390;1348;1145;277;467;715;822;1587;1609;856;1628;788;1485;914;870;1125;1314;306;40;51;724;410;1097;869;1607;610;1047;938;71;778;920;1053;1363;1477;1414;80;530;31;381;1259;368;1421;290;352;108;1236;719;236;663;470;1539;1356;115;1675;1177;79;1438;970;445;1066;533;434;1056;195;1408;950;329;1466;625;1084;1385;589;69;257;308;1383;494;734;1631;1164;1150;1184;1026;650;1168;630;1119;1287;791;805;172;404;361;924;787;384;850;1406;207;170;210;770;1605;131;1144;1602;1535;1358;616;754;1524;1345;1171;916;459
190;313;565;42;664;114;1474;1467;17;301;30;1303;531;1560;526;62;1623;1088;998;360;541;359;1167;1119;1281;1129;200;1516;1057;673;738;1059;1265;1170;682;843;160;255;671;1301;1456;1599;955;1504;149;643;712;143;299;472;743;338;970;351;241;1238;154;1053;106;356;43;207;796;1569;566;1590;912;561;935;596;209;759;1645;942;78;44;1171;421;1670;1108;292;316;1093;1634;1618;166;537;934;1086;309;1500;585;1461;1572;1602;248;1424;443;1161;1275;334;1068;1489;552;1001;1422;756;954;1393;74;425;494;689;457;1669;1506;75;1363;1520;339;475;1;858;824;1023;1114;1033;295;56;770;703;458;1479;877;1133;789;1460;1620;239;50;448;465;887;1392;964;1011;1396;1017;846;1376;655;418;171;223;1315;830;1043;517;1157;1555;1611;1468;1253;1666;206;1243;699;527;1335;648;1289;1345;1652;1576;1223;424;399;434;1593;493;793;1075;725;724;211;1566;361;352;1681;632;1464;357;8;1499;1136;505;1014;131;1573;259;839;522;410;749;53;1187;1261;814;97;618;1358;84;583;1375;1567;982;1571;774;727;1405;1657;386;238;182;375;1263;170;1449;506;159;1349;767;704;829;55;428;1680;679;1337;191;1543;1660;1509;579;1327;1211;1127;412;675;1564;995;962;130;492;1316;178;925;1078;690;134;179;1277;595;161;1180;1323;1348;922;1028;1235;614;488;669;740;841;908;926;1242;1608;243;794;1486;1453;315;1413;828;374;1510;262;1497;723;61;120;1314;844;781;836;849;1091;822;1584;1037;860;657;345;181;972;1121;1407;1094;1049;459;863;173;899;1350;644;853;894;948;1568;1434;1342;1671;28;344;1217;741;227;1589;1030;1440;335;45;1359;1483;1226;408;1251;1429;1125;320;1649;1173;397;378;1124;1139;1412;1110;813;1417;1523;855;519;1382;346;697;695;4;631;32;98;1511;659;19;1073;856;731;656;146;188;542;65;594;390;580;158;575;1271;1454;483;1550;1651;1239;592;821;172;383;1006;22;626;142;1221;778;1031;280;917;1196;445;1208;1322;490;205;1042;1628;1041;1102;1380;1426;285;1007;584;1388;1192;1205;706;1248;1578;1373;790;777;661;426;1064;1668;1488;452;516;39;1378;1546;1334;1099;1306;1150;1100;1619;617;570;1444;1083;1079;772;1536;144;761;1478;630;1368;1662;1273;348;1300;263;615;152;323;988;372;48;1383;13;1633;571;235;47;1448;1135;1469;927;715;1292;1411;1231;389;1149;1176;511;1428;1025;251;1343;431;1070;107;1181;67;1617;627;1184;153;1610;1234;1054;1365;1249;1305;162;1494;1138
