78;237;1295;572;1587;373;532;1615;997;496;388;1618;247;512;1148;1513;1554;979;1528;1318;962;185;770;1247;756;578;1303;252;1121;108;1525;515;674;764;1302;1226;1205;351;1578;739;894;1144;1588;872;918;158;938;321;335;57;623;1472;641;438;1652;45;64;1211;1650;1011;731;1360;1623;751;419;1462;472;732;552;1142;805;1097;768;799;1544;564;1186;360;364;1036;1644;1401;242;755;967;644;1470;265;517;100;1256;384;171;1012;1591;1225;19;414;678;935;218;1626;1365;84;334;1662;398;1411;201;613;1266;1579;1356;554;325;936;34;82;37;724;575;279;1564;1660;77;1161;136;1330;649;1445;980;1001;1331;1035;1632;598;173;450;79;1424;1103;1516;338;524;821;884;461;1172;1311;1250;1134;1229;809;1400;1530;405;191;629;640;878;1672;195;783;597;499;590;858;881;427;1156;665;258;1671;1021;1253;287;523;14;1367;277;1243;423;473;296;433;982;1297;1499;95;1645;1234;874;362;211;956;262;1597;1146;408;387;1056;482;78;1444;389;569;1487;117;1336;765;528;1636;697;510;497;378;563;1221;437;1476;1675;583;1446;1111;974;923;1269;916;889;925;417;1130;1571;642;1533;1429;110;363;958;153;568;1079;336;293;1046;1055;1374;261;550;650;60;1489;666;1224;1535;1257;230;1260;1385;959;1175;1286;690;39;781;475;996;50;1041;1680;393;1375;311;234;1058;340;1565;43;676;1190;175;800;1312;905;790;1611;1668;1305;1157;1231;467;825;1150;424;1235;1082;488;1020;501;160;778;1352;194;529;1629;1049;55;841;931;441;1289;102;1238;244;468;990;1376;803;900;534;489;1173;343;1141;1408;303;516;1265;1204;562;1341;1323;124;1455;209;1439;506;788;934;1598;1542;802;274;1441;1631;1236;1366;226;1387;1382;922;1519;477;132;1128;6;1248;481;730;221;1324;495;989;559;1018;964;256;1350;842;859;737;1039;396;957;310;1101;140;135;883;1567;1165;612;80;1669;386;659;1087;1070;213;1153;48;167;333;720;1031;299;1227;70;1664;1143;975;856;1327;1640;620;1552;402;1263;22;603;634;154;1417;1005;867;1300;272;651;399;503;639;728;602;862;1322;1218;1308;588;1037;156;356;1438;1413;904;353;1304;1283;1242;771;1396;15;693;1398;585;1151;1649;1595;81;744;652;631;1132;1354;1527;580;753;1428;1062;332;142;919;1240;1627;166;29;928;12;830;1573;1026;745;953;32;1540;1029;1667;1268;18;1065;1363;596;44;1463;703;1033;1482;1275;342;148;1563;1456;927;605;1197;41;795;1558;635;1602;1495;1501
118;135;1020;1210;1648;1490;796;1436;1587;70;1372;1249;169;570;921;637;491;1196;871;38;286;1133;1154;664;417;1199;1180;170;1331;985;1647;696;545;1049;195;1088;1156;587;354;1155;190;325;1312;456;1270;741;851;802;1658;1153;1585;895;269;294;1397;1554;828;1327;1367;1552;1517;302;1025;337;533;138;51;1659;1291;1500;945;953;779;103;1238;1333;1262;304;1594;471;1430;1556;1677;656;478;832;788;1275;806;1396;886;182;233;497;1021;1023;1078;1411;101;108;1059;257;760;1682;737;1086;1445;80;1082;1203;375;1149;1028;884;1303;682;1012;846;1350;899;1297;226;149;345;1038;1629;406;515;537;452;954;1643;1471;43;1201;818;706;1228;1052;1483;996;448;1171;357;356;565;1632;797;1354;227;1017;660;1184;160;506;855;602;808;1123;1043;1246;1607;732;399;976;1588;865;1468;1285;54;994;316;1242;898;298;112;1523;315;64;412;85;1243;382;1522;1373;848;1284;224;771;455;439;616;1368;178;1267;1518;1132;1670;1268;522;1304;1548;431;493;1667;1253;1322;749;1362;1000;690;595;151;889;1257;1370;332;495;81;289;148;1533;499;1187;879;1512;1480;838;20;934;113;390;764;1605;885;709;1075;1345;384;1449;1008;1535;590;917;107;4;464;966;1063;1454;1638;671;681;692;197;1586;1399;259;874;1363;639;142;962;824;1152;1384;1124;1296;1634;1409;582;145;1224;1406;509;1400;1200;544;650;205;1580;756;92;950;772;742;1290;1218;18;880;114;1366;309;33;1219;1255;1386;803;1498;442;482;1410;104;128;9;1233;251;252;490;610;1076;1423;670;792;849;62;61;1181;566;1663;766;125;619;684;1235;1524;400;341;507;31;1168;426;129;322;49;1183;1352;447;735;987;1424;11;329;323;1401;1147;110;517;1179;963;1098;293;986;1314;1613;988;1543;1494;505;883;929;731;282;667;674;1428;905;1437;521;362;617;480;645;1440;246;1619;275;753;967;1610;580;970;105;872;177;249;241;1630;277;717;1001;388;1434;1307;1675;44;136;807;1077;124;781;1175;510;549;1188;799;237;811;703;1616;600;658;875;306;1274;810;1516;993;839;1056;1395;238;1050;248;381;1047;1206;165;1382;327;1121;607;557;1106;1254;567;714;30;1470;1141;1598;535;65;420;942;1057;472;1308;613;1404;578;1084;868;704;573;878;1358;1317;581;1202;1033;60;468;1336;823;1488;1380;76;119;1565;1293;1320;208;481;232;1387;88;343;1046;371;127;1247;483;389;623;1182;615;793;1550;1192;1039;1597;1027;441;1217;194;1089;488;1504;1346;457
226;242;516;1324;1325;1357;8;422;1431;664;1158;851;1400;311;1346;763;577;1277;1530;1402;132;328;1094;742;1367;1429;1394;1523;831;790;521;1412;418;1265;1107;484;1063;836;797;606;1395;1505;621;149;795;1630;1574;388;1569;107;1237;256;1607;1255;253;1150;1187;718;674;850;702;896;1641;932;1563;1666;786;531;287;565;206;944;803;699;908;1046;1018;1221;1672;739;85;1188;880;1540;394;167;1550;753;1293;1438;1199;205;1151;1660;579;231;483;852;875;45;1101;1251;10;1403;1081;1135;1514;220;365;91;918;119;935;103;1455;1456;768;327;1014;748;873;981;1174;1600;1565;1129;869;118;1531;1012;5;6;882;1154;146;1493;202;1593;1480;498;861;948;1038;196;1198;493;705;1628;41;887;1025;464;1460;735;120;1625;892;1177;457;1467;941;40;341;1506;764;612;162;827;650;1360;255;1559;922;471;1224;1271;13;386;502;757;1270;1168;1527;1241;849;1464;1260;184;352;401;499;857;1466;61;954;1673;824;1128;173;952;1201;1291;967;1162;241;371;701;3;96;1141;1053;1640;938;747;240;1318;172;1410;393;310;399;429;1652;1138;1040;1193;676;647;968;1570;402;1622;1612;1152;1031;495;669;1126;128;245;1210;123;356;436;1096;1669;1080;1181;1257;1664;197;145;1059;1144;1286;950;1111;987;609;1305;199;1074;1424;1234;157;1319;292;570;637;1677;1564;1083;460;1303;430;1560;996;930;656;583;307;667;170;972;322;724;780;643;1443;1220;357;863;1266;1639;451;1250;992;438;1005;1668;928;668;1545;1549;761;555;1102;344;66;806;1034;809;1681;740;895;1123;43;1579;143;920;78;610;924;466;1439;782;974;343;1567;263;660;1236;999;301;79;1469;711;1637;1153;409;903;1425;689;1378;1368;1185;1627;767;1215;988;904;100;1079;1351;1217;1380;1547;1604;1297;161;1197;844;30;1533;960;957;1077;716;754;379;453;969;1330;337;580;1054;540;891;262;360;1366;51;410;1590;1655;268;1125;657;636;1165;1169;613;1235;975;750;318;1214;1509;632;1339;683;548;55;619;830;1013;345;1243;1327;1463;1104;839;1242;397;1335;1282;463;306;1430;1006;1578;1136;700;566;642;859;1656;519;489;846;75;473;820;554;1149;1262;1209;469;462;532;222;672;1244;1458;765;605;1131;1299;1035;599;1383;722;858;1633;1084;901;346;181;116;1388;688;1026;807;330;585;1671;551;486;32;1295;770;1179;1676;776;933;1267;550;312;73;563;64;102;52;1016;34;1661;1338;1525;717;347;794;134;799;723;261;1060;468;1290;1328;198;1311
150;50;1567;1202;787;862;1408;1590;1621;438;645;1380;264;687;796;1031;427;478;1078;95;1533;1630;252;840;1473;719;1574;922;497;430;542;154;466;1284;1082;1001;1517;1344;661;776;1204;959;1657;456;19;1122;429;1349;250;1221;1188;1409;498;1601;1112;957;546;375;830;432;1514;1253;103;1361;794;406;1042;1628;54;855;1332;944;790;330;1305;3;1540;1527;940;695;266;1248;1581;1664;668;1470;1501;1265;1585;207;1370;331;986;595;816;811;1096;1051;1060;284;247;766;536;544;1282;881;1007;1227;654;136;146;1243;984;831;300;1143;590;175;996;526;1314;916;1338;89;289;1235;1445;1003;906;18;1433;353;627;1281;143;96;403;715;172;1182;961;718;45;63;420;1547;493;1138;610;7;805;1647;773;629;1184;1280;1252;1541;1675;888;604;177;451;495;1450;434;1170;379;1026;1390;740;1365;1208;192;915;1016;116;267;106;477;199;1372;520;936;113;1279;780;1411;1072;1682;920;1199;954;1262;1107;1655;1667;911;238;788;572;388;606;9;873;390;513;251;92;1261;1578;1669;1459;1108;634;202;967;995;52;893;162;1067;1220;909;163;494;1195;412;745;149;312;326;1519;898;646;724;1497;187;1559;425;1017;1296;306;1009;83;1510;1130;404;230;1488;21;274;899;759;55;214;1034;301;1300;417;1661;56;317;1340;1076;81;1447;890;742;447;823;965;20;912;771;502;849;314;1254;1167;28;197;679;1388;1442;999;343;1464;342;332;825;109;856;791;322;1660;1511;1337;227;902;1626;630;183;807;1053;320;341;1457;1565;107;41;1584;1320;1560;321;631;1237;189;822;1005;1368;686;1234;309;551;1548;77;633;1500;563;1373;383;591;1146;553;969;1111;445;22;186;1637;391;658;924;839;384;1604;1401;934;1558;65;225;1097;859;611;1251;223;402;117;418;1102;623;1645;1639;1393;874;203;608;1133;1052;1119;1302;224;307;547;820;650;1310;260;1215;1469;1611;1652;1002;626;624;812;1413;245;1249;974;8;772;588;838;677;299;1198;219;308;327;1312;741;1482;1278;275;1419;1644;583;926;501;607;910;1522;358;697;833;1406;1104;558;947;178;574;1446;803;1496;1678;769;616;858;1164;951;851;1629;1222;1476;1362;1606;1089;361;1012;1283;1246;707;605;1046;211;879;1616;380;1455;1100;290;1385;1345;1186;1238;1048;895;931;1233;270;656;36;710;82;1028;1035;152;1441;206;882;792;1434;817;648;835;743;73;1103;1356;568;1339;218;1316;167;1359;1648;503;1224;908;351;784;228;1467;1192;90;1039;827;1551;139
141;125;1220;1626;931;562;132;652;647;1595;131;124;260;1323;422;1395;1582;1281;1071;474;753;394;1130;1452;46;1583;780;1453;1061;182;1498;478;684;205;57;1513;628;1525;1459;838;401;763;1272;614;192;885;505;1572;1570;1512;1326;1665;1470;363;1100;818;855;709;732;968;1466;155;1564;1576;486;738;982;1638;1625;74;543;175;406;537;608;1674;1080;1535;1016;1659;287;327;786;939;1277;909;1360;1037;415;1437;1312;878;1366;145;391;894;1602;1063;1539;615;1154;1033;854;957;1403;538;45;536;1342;938;297;1658;108;959;1163;1251;1352;1206;1611;44;1261;1143;724;816;449;859;796;1363;1245;875;1081;1375;1034;737;990;1607;1370;312;159;1060;343;1311;883;1517;32;1533;172;1471;1090;803;997;1195;1455;682;651;911;452;1418;13;48;418;802;697;775;200;141;604;14;78;922;1082;867;1259;1377;730;1069;1137;204;1107;966;1219;240;672;1178;1249;1430;91;1106;497;444;567;1384;1094;514;372;1204;96;481;233;741;694;569;307;829;331;1490;1392;1629;368;1406;69;218;227;1639;304;377;1155;1606;1158;637;427;1435;1347;677;1004;466;942;539;1131;1653;179;857;575;1667;310;767;438;247;1472;1185;760;870;1604;423;23;1115;1166;719;1379;491;1381;404;666;285;168;1252;1073;778;895;671;1529;1177;1189;1434;1530;425;165;88;914;848;1151;1215;663;42;907;1404;268;177;1408;951;558;1501;149;1315;34;134;37;574;596;98;812;1087;828;420;1537;1648;283;695;370;611;1440;817;1297;958;1316;549;995;631;12;1077;1594;167;702;950;1348;1179;1565;430;1273;962;805;592;610;1114;1578;978;1599;1652;464;385;657;446;1138;1338;1095;851;360;643;1010;1474;1313;555;1499;1507;1294;1129;1018;1239;784;892;87;1042;6;82;1536;1180;1187;1579;101;395;1552;560;948;720;1235;933;143;195;318;584;1614;1066;137;128;1479;68;1551;1250;1012;1308;442;1211;1560;531;511;981;152;1116;512;552;271;765;601;518;457;1153;794;1157;1371;1218;109;1485;617;1052;513;166;1372;782;1621;813;412;1556;856;1339;603;1464;1376;460;1596;468;998;553;595;1150;1279;1631;311;568;1524;1198;355;1390;1127;648;1359;1193;1673;1649;1350;73;1514;1543;795;585;1084;136;1426;1617;445;970;344;661;139;1057;1608;484;1078;1072;1531;940;33;1234;1385;157;1303;979;1603;1123;1361;1067;1421;927;1680;158;1126;881;1305;785;1587;348;1661;142;246;358;1528;482;256;698;943;479;1083;1045;621;751;451;1613;1486;1623;1494;1216;1475
313;430;165;893;1053;1255;1385;291;1576;104;1513;1270;372;241;1598;708;789;961;1011;751;270;1082;972;1079;764;948;690;1678;557;1410;852;445;275;274;671;784;869;1452;1115;929;1677;48;1148;613;508;1615;348;817;518;76;1239;1177;1396;352;833;1320;850;585;1310;1113;694;1157;573;1251;856;581;1566;750;1267;1060;1569;1573;570;797;256;330;1371;1012;1326;1499;1612;862;940;294;1227;853;74;390;705;407;1275;939;221;252;52;507;1597;35;1389;332;1147;61;276;349;1028;1224;1207;1650;13;915;1558;756;1427;854;1607;1067;1300;808;1461;1638;827;1130;752;995;647;894;1676;900;1245;1109;1121;354;839;399;1222;1254;316;692;287;214;1562;859;771;1022;635;951;863;973;1508;1488;886;1391;1345;1454;1668;21;1464;30;595;1294;1198;618;1191;57;296;1635;1205;548;1632;1531;1555;1442;1633;1232;1159;945;816;170;537;1534;774;1228;179;1362;605;1240;353;317;1557;75;1155;1015;206;1444;1257;898;272;875;458;379;437;506;166;1287;1592;1019;260;1186;721;1662;880;401;1539;913;1286;979;457;813;359;1243;277;1344;1146;83;1563;1114;970;1519;934;571;188;1290;37;782;1653;1479;1626;1400;691;325;717;1175;1568;451;675;1276;1246;759;355;1627;561;1380;92;718;960;868;1058;1579;1162;1102;93;1033;38;373;947;51;466;912;1530;1572;1447;715;321;999;824;394;786;1554;890;1199;522;1166;1197;1160;722;1659;1139;1203;1628;643;723;726;368;219;398;1190;1407;1544;184;1411;1645;413;658;1366;1273;42;171;20;1218;1223;1636;411;1000;1549;640;544;767;1601;781;528;964;1395;1038;196;1584;90;1593;1295;1487;1217;1007;1195;400;1070;1216;1526;1560;630;1279;1237;453;1158;1056;1538;381;1248;1342;1009;1100;1302;120;783;1359;53;416;907;1090;27;1547;1448;796;41;1017;529;1283;247;469;425;364;233;341;18;1241;1367;1392;1065;159;361;1253;564;1325;592;830;1266;534;39;958;1059;788;512;1652;530;250;1672;818;1353;1625;1035;1128;754;727;707;116;1465;137;422;1231;598;1405;848;1467;785;906;1451;642;1582;1089;1646;737;1084;1085;1298;1648;1575;955;470;819;288;884;129;1494;1620;1297;1666;847;698;1358;43;431;138;1250;1242;217;301;974;17;1680;761;832;677;1482;1596;1669;637;112;1641;725;491;729;119;1618;1106;693;1468;1428;2;343;931;1002;1057;1077;1644;669;1031;644;795;1588;130;1061;1021;954;949;91;1282;108;1480;1071;1363;160;140;971;1016;1440;620;475;1489;678;1047;1654;1230;1111
106;216;456;1537;1068;514;481;414;958;1641;219;536;1273;283;921;492;593;543;621;706;197;145;599;646;227;1392;105;345;1403;1021;533;138;1023;1264;669;1366;825;277;985;1225;792;451;770;262;882;1425;151;1650;931;72;1303;482;946;852;1111;787;397;1266;1192;823;333;1518;1342;1316;1336;570;1091;774;804;1149;1536;1321;1540;93;729;384;1591;978;1289;840;748;91;1354;742;578;1512;1555;1244;1433;943;427;632;1545;1571;1002;524;341;1411;5;1626;472;1602;202;299;1618;466;237;954;173;1450;474;605;625;172;1464;1099;175;1014;758;1231;1095;532;1677;267;454;1600;1228;1574;1546;251;1004;1298;101;1521;809;134;900;1492;296;405;1019;1480;992;662;889;663;1207;268;1205;368;391;904;750;556;1301;775;1240;767;120;1630;80;1282;701;252;89;1659;1643;1652;179;36;638;256;304;1352;786;644;1182;848;1353;720;1345;1060;1439;240;737;550;1017;806;261;502;1596;769;893;276;3;1090;13;1283;1466;613;1661;1448;830;1206;1478;1578;1581;1041;224;1069;102;718;243;589;288;906;903;58;1397;817;1190;672;798;1214;1541;1070;325;822;1067;969;881;1122;1404;1250;1341;1103;595;1255;1419;565;1026;1636;1648;688;635;76;176;116;315;501;1164;854;1441;967;1049;1662;1378;159;539;1306;1615;1071;1146;612;56;432;1186;1131;1625;561;789;284;571;1522;753;382;773;433;1256;918;980;880;346;626;1093;147;1549;975;540;876;1133;78;1176;1638;1383;121;1393;1299;253;1351;115;1338;1216;746;1101;110;865;1259;424;922;1020;1370;687;1006;1501;430;320;1362;238;525;1072;1372;1055;1218;1509;650;24;620;1305;908;1016;509;4;1563;458;745;879;467;1505;1323;759;665;242;657;1339;324;353;1333;387;1179;1356;1167;512;1335;905;439;1585;1418;209;1254;586;673;1438;1087;1081;942;135;544;39;976;1374;553;1150;733;1382;139;123;230;735;827;896;1560;1423;1605;1582;839;310;1493;590;606;1151;505;1445;716;779;198;1654;381;576;995;71;1302;1444;884;356;1315;1668;157;601;351;989;1461;837;755;1161;234;1421;1416;1435;96;1672;379;1426;1368;988;1554;347;1500;195;1604;1140;1217;977;150;680;776;1680;930;628;1257;140;1385;1595;1291;380;1463;1428;1047;1221;717;808;1427;1089;1443;1195;1529;998;362;323;349;933;470;32;557;266;1344;423;365;637;1487;200;434;1197;1052;488;1633;437;1469;278;1531;1539;749;263;1644;627;1308;440;1597;247;460;671;516;528;1000;928;934;1543;1474;1566;999;768
206;288;935;1643;244;664;1078;1498;444;548;1253;318;1244;569;872;425;246;630;1178;994;1551;535;1181;1653;1628;1325;1559;585;1331;914;489;583;1631;623;1089;844;321;1126;1314;619;567;1583;1179;1656;287;819;1599;1200;815;580;1537;756;701;354;205;1220;772;1017;1423;1001;1005;714;191;1569;442;1439;41;385;454;1657;1675;1249;1142;163;894;1299;18;1354;1582;1161;65;1083;166;634;1435;1449;1043;1603;774;614;771;898;747;721;264;617;1565;338;227;852;725;1058;1190;1117;147;14;568;1308;445;1557;122;1409;491;821;1211;159;1194;636;19;101;167;1606;923;263;199;146;1031;1305;670;1212;991;162;17;1112;746;1570;316;1437;261;24;1071;1681;554;1385;1680;317;236;1391;1516;368;1243;1027;174;156;347;639;1145;943;788;1069;148;649;986;827;1230;1292;422;1577;341;1454;831;1240;1213;57;1110;799;1436;814;1182;1125;70;793;470;1215;874;351;1658;114;1266;1237;32;1107;1534;1041;1398;158;579;88;1351;1131;616;1618;1003;628;1554;770;1147;1271;758;776;1415;1128;210;1020;1106;1380;49;939;861;1374;862;376;689;1262;102;94;1081;1169;1356;59;217;631;1066;9;1535;357;972;1316;1477;330;1319;858;1279;390;484;1632;1029;131;1121;618;527;640;1250;849;1424;1662;455;1676;1604;153;1193;358;1620;1322;408;1310;456;160;1068;1183;339;848;550;1267;801;104;487;1129;1505;549;213;105;1155;969;667;1264;76;1263;241;1637;1485;586;593;129;953;590;1493;1367;626;1283;50;908;658;1165;1388;301;839;1063;1645;1228;1624;1258;335;1045;1028;1413;1064;289;592;961;588;1301;594;681;528;123;1678;1050;978;1246;1602;1636;3;546;474;1077;395;1186;206;575;410;1368;700;353;792;790;1416;1525;742;95;86;1311;44;1336;1654;941;1257;1480;1208;1601;1579;1156;1560;501;980;1203;1371;1364;1160;1659;144;432;920;418;851;807;1494;532;457;1221;1055;598;1105;963;256;982;1553;60;1350;734;1581;468;624;1000;447;441;1141;1444;1402;1425;600;1607;778;1269;698;1558;232;1633;621;1256;239;921;2;987;1247;1164;791;1538;1593;108;800;571;629;587;822;1576;1096;954;177;806;66;412;365;1458;789;542;1520;612;87;134;1188;1019;404;22;89;417;1226;298;1135;325;1187;1630;1447;493;1133;1335;816;1088;877;1137;34;1470;184;933;1189;464;1384;1273;1650;1091;713;1134;267;1239;1673;1143;259;1596;655;1053;1540;374;382;1564;842;572;654;378;1587;570;947;194;1108;602;558;1446;1223;642;375;495;299
76;150;953;1540;958;1510;685;424;228;803;679;220;1536;652;825;1051;1109;915;1090;1246;1058;704;1421;551;821;375;435;761;1021;1531;978;446;1436;234;1147;167;1112;1269;122;370;1322;391;1347;701;1397;581;238;144;311;438;444;572;1654;888;224;320;1498;335;940;1537;40;1197;1477;28;1219;1134;394;454;1625;875;1673;451;996;1027;196;62;1284;974;29;1359;1212;193;618;894;1525;613;138;795;16;1270;1575;502;732;848;1655;614;177;350;413;1305;1400;1410;1278;1140;1260;566;1456;1037;855;67;1211;920;265;1643;655;31;171;52;374;909;676;1355;463;1585;472;65;441;1240;755;564;1078;487;1640;1384;489;1024;471;1478;760;2;257;1040;483;684;297;737;127;486;878;103;705;398;1390;718;1412;10;1549;1662;1181;1425;1335;1011;1453;731;1106;240;1586;673;1056;853;865;402;1311;419;1146;1659;386;597;349;591;882;515;961;414;1324;1320;1590;1136;1427;1229;736;534;1296;1380;1363;80;1033;1340;1294;1554;954;598;1432;1086;710;184;1142;892;416;1174;165;903;141;397;594;1017;459;943;301;604;624;602;295;997;436;143;1276;408;131;99;309;75;773;78;1500;1632;1190;633;74;1127;347;1493;726;387;693;269;1094;1328;1445;1092;1044;195;1242;85;1392;373;1228;835;442;523;381;1014;306;1674;1424;1026;1378;1315;844;1620;1261;457;1647;544;765;1292;1670;1641;1395;910;1233;211;1138;399;1372;244;326;1291;550;1029;1031;1176;662;900;282;1627;682;1107;54;1327;560;1393;802;1196;221;1317;570;146;443;1533;973;722;445;762;750;601;1487;71;816;266;696;226;1637;176;382;1377;1185;279;149;995;1205;1682;319;120;341;571;170;1237;1404;1616;383;1623;500;707;538;1069;1553;1678;285;847;263;342;123;233;549;128;1020;1629;1413;101;756;620;1454;637;625;587;931;1551;808;1495;952;1615;66;1064;933;299;334;1321;1430;1422;1352;747;1362;1239;820;1572;278;209;545;593;470;1523;860;688;218;68;83;329;724;124;740;1558;1513;260;1103;554;584;462;1285;641;828;376;1210;817;1561;360;396;212;1466;1093;1083;522;1367;1302;449;39;377;277;1653;1497;9;1521;1143;1224;748;125;1310;1557;1081;516;1170;814;580;72;1459;51;86;623;1298;1532;378;1253;1417;1502;1588;1227;1526;371;82;1066;525;733;568;606;1012;232;846;1349;575;1038;1043;709;1587;1496;1084;1266;849;1614;1121;824;1265;148;837;439;1634;871;1042;985;998;1408;1118;979;651;612;542;158;1580;38;645;967;664
4;327;1220;143;625;874;746;454;1044;909;575;482;1107;925;669;877;553;1081;1318;722;848;365;1199;1112;1663;915;1056;1314;1610;187;229;902;1131;810;799;630;1408;1632;1588;1341;712;1003;1488;1232;369;353;1103;850;1635;1256;83;1084;28;1539;867;1498;461;1117;1591;1660;1139;1648;1532;1261;1676;276;629;1428;635;849;859;1393;1584;296;436;954;330;492;395;177;608;1450;895;1609;240;552;1655;318;837;223;603;775;79;1636;1606;668;474;833;935;1398;350;472;656;1146;508;1494;1262;413;806;1179;317;573;502;1497;1334;610;1066;1440;277;1375;1521;1580;48;1391;115;500;1297;1517;439;543;787;1352;1615;1483;1461;139;1301;1442;1564;442;409;119;832;1571;994;1245;1159;1618;1573;1652;1248;1682;1608;5;1535;1518;1357;875;181;1330;1659;57;1246;882;404;89;9;1161;1666;1083;403;1229;1452;640;981;346;979;737;901;796;820;1464;739;238;563;753;1304;1153;1674;1395;720;183;724;322;234;1015;1665;802;1562;163;1149;1338;66;611;1626;1430;1198;1241;1172;644;600;1226;35;1202;908;1048;1647;1415;1143;1115;636;1394;1568;136;917;1459;943;126;401;1259;532;1454;793;835;1465;485;1283;491;829;30;1240;1255;916;1310;651;341;262;169;814;339;1473;29;1389;1502;1221;94;290;557;1536;772;452;515;1613;191;1184;497;1201;1653;1174;154;995;866;691;993;1552;851;272;375;130;760;948;1325;782;761;831;784;448;1005;1566;1548;443;178;1607;841;971;194;1467;1080;1451;660;172;959;42;196;222;467;1109;1070;1399;166;31;774;202;999;1223;363;856;302;764;1079;946;432;558;426;937;838;533;910;1064;852;496;1363;373;1404;1099;750;1605;1595;386;1678;1645;976;1413;1569;27;1505;607;1392;708;661;890;893;1237;767;415;91;1629;134;265;1189;14;577;1194;876;1147;950;1042;1247;1129;1646;1437;599;906;1522;150;740;1583;286;233;606;1426;131;659;718;576;1046;966;1243;1265;670;1388;447;1627;162;1312;956;201;1169;969;1036;1587;1397;1085;905;1578;1124;1326;392;714;1446;481;1181;161;68;349;197;336;428;97;216;1212;511;519;700;1062;1601;855;1559;1026;1466;537;1478;159;566;1257;480;617;689;565;45;1617;1206;488;1417;894;1041;522;646;1150;113;980;1291;1175;168;1590;367;209;1561;424;433;1472;579;227;974;16;1469;1668;1231;912;98;100;942;340;830;484;1405;1576;1679;839;779;1316;736;1630;459;1402;1427;465;192;758;153;1654;1597;1122;1377;43;639;992;1285;1010;412;270
3;328;766;1234;60;1206;373;31;949;1479;1170;1577;869;1274;19;1537;1071;1124;1612;42;1215;910;146;757;482;932;1248;1516;603;760;111;487;521;1512;192;40;844;1654;1394;743;966;291;313;1671;1078;1454;149;1541;135;1028;1218;588;1578;784;1497;273;1360;1057;927;1216;829;1058;484;987;875;629;24;723;1195;1065;1209;1288;934;510;677;1003;959;1055;822;99;1405;1670;563;1282;154;778;1408;220;648;1475;1652;357;988;1309;262;393;223;296;1425;925;1388;1669;53;112;430;305;249;1530;1492;965;1635;1518;1627;1228;1680;202;1504;1302;817;1608;1035;1397;1265;573;542;620;971;1386;1104;13;413;602;491;592;492;1416;1125;645;765;939;448;1509;160;1242;880;528;504;1410;456;706;594;433;411;713;540;801;70;1084;127;903;1270;634;1381;904;1339;591;1494;954;104;917;737;515;1545;982;721;1169;28;893;1560;1617;367;690;887;913;1091;424;175;191;250;701;281;1524;793;541;974;1341;742;1324;992;439;79;814;489;1471;3;586;1453;47;1369;1599;517;1521;529;715;657;1139;1640;463;667;1231;107;378;1358;557;1133;1543;1600;1183;486;1284;174;240;1225;1306;1342;774;1050;144;820;20;1277;1649;310;928;1098;447;751;57;816;1639;825;1514;1653;1572;227;1365;537;460;1357;1229;1066;907;1038;530;942;388;1070;406;1252;1467;1;1352;1641;199;807;1567;923;1611;375;1311;410;1550;1373;1103;632;855;1664;802;1402;702;1480;244;275;477;1548;519;719;263;1390;1356;496;947;1022;1013;399;845;725;1380;785;660;1551;284;704;601;176;1030;513;1587;1496;552;184;1540;533;1337;233;733;1531;948;1400;182;270;1498;64;97;180;1335;1039;624;1310;1159;179;722;190;1409;479;1345;1464;298;1132;1563;1418;1017;208;278;1136;888;1157;1010;1344;585;1115;1677;95;230;1146;918;1451;630;544;1565;218;773;1260;478;868;1407;1614;15;370;642;400;699;1083;1401;579;178;1338;488;450;1507;465;728;536;231;18;1072;114;394;1461;744;1158;553;1519;1316;232;84;1068;265;618;464;755;1426;970;1657;1499;11;509;1393;1275;1007;783;386;1318;764;693;1093;292;596;93;849;80;1491;612;1101;497;1661;628;1294;1144;54;140;116;1180;1322;1644;846;17;46;90;1184;607;1254;655;68;1593;1532;711;441;673;838;200;385;1281;1047;1483;290;522;608;229;1190;1485;1513;848;850;1389;1421;580;1156;437;520;1569;1155;686;1382;449;1651;547;1097;1630;1348;1320;676;953;1276;1201;493;201;968;879;870;106
