313;603;675;267;1358;1474;1055;1197;1617;1368;980;1102;1402;943;1477;601;1149;1019;1232;1420;266;1534;706;734;170;7;1056;457;890;1591;596;905;295;1452;1266;1126;929;587;1152;408;341;1619;1369;1546;940;805;32;1136;1221;889;846;864;62;1168;19;1347;1270;545;350;1432;212;1579;358;149;308;1283;522;574;1284;371;1524;434;691;906;1449;53;1503;124;1169;1116;109;299;1555;818;968;1153;1425;1462;1576;246;1391;966;761;815;1190;697;1393;272;1639;1478;1408;439;463;635;406;279;693;1604;1584;1451;1415;500;959;518;169;1553;475;1222;105;264;1318;666;957;1439;841;1023;1346;983;1673;1142;1242;573;1541;1130;589;564;922;1416;301;835;447;1461;1060;570;1124;808;921;1515;26;92;1429;297;1484;138;1204;1614;1326;1108;450;1337;1405;1101;626;1182;719;1558;1292;591;1273;1165;369;798;3;686;825;605;1212;302;1542;677;1467;1088;597;1113;456;816;1174;871;868;1291;796;1424;119;899;491;1544;638;345;1289;445;689;1304;938;389;1313;789;1571;1265;679;260;68;278;5;725;1183;1241;1590;1331;1061;610;640;1044;1308;1097;41;540;1445;1605;918;1068;410;1359;145;935;306;1659;277;298;1310;897;1128;158;1158;1028;555;282;613;1681;1259;1312;312;1652;513;621;998;1651;1517;48;660;1667;1327;1332;699;863;1160;653;206;1074;1154;374;1219;1661;855;1122;736;727;1005;353;1628;1486;829;209;1483;1440;702;1000;945;1676;1302;822;1026;784;1004;1656;240;1566;1370;1008;1506;562;1392;600;397;590;1349;329;431;1384;1342;1202;827;317;1516;1538;440;682;42;817;1471;1536;534;676;1354;1583;334;1671;1680;765;320;811;1465;723;1430;618;1411;781;221;722;250;1537;1568;757;1035;1082;1388;991;1309;462;1644;1380;248;1085;275;872;1463;171;1176;1048;1412;1450;335;1324;1353;953;1447;342;553;690;680;1357;878;598;1492;544;1548;556;1279;1269;997;1422;583;91;881;1083;396;971;1362;1601;6;17;1029;833;355;701;1249;1378;227;332;509;1316;310;1505;85;469;382;1531;1399;814;1682;1539;1223;1263;1627;259;1442;1051;800;1443;429;955;201;104;1110;1401;774;1179;771;347;1616;1040;1372;1046;1364;1217;730;1603;652;802;1387;1141;1645;377;252;951;1377;1438;196;1657;269;451;1087;1021;1157;813;1104;1109;1390;224;453;1655;1156;949;1272;468;160;1261;612;547;664;288;687;1631;1057;1065;1208;1301;72;1630;755;1650;1527;875;1111;850;668;86;1481;964;460;74;595;379;330;756;1419;834;987;303;24;1070;1114
53;174;1239;1271;1299;821;753;299;684;338;9;44;1191;686;128;1079;142;1332;344;457;1251;123;666;981;1114;797;1631;492;841;523;840;1571;340;1173;60;582;561;689;614;1677;793;1203;833;386;1358;71;917;392;545;1676;795;730;886;749;1080;1538;912;1334;786;22;1021;1222;101;1612;89;1065;384;1469;1455;1451;920;1307;1529;57;1377;1582;761;1119;5;868;721;1297;1355;1278;1606;1532;835;509;769;894;597;282;205;1319;1204;697;885;988;809;527;1369;796;305;1680;307;990;865;1644;774;745;275;1206;13;1078;363;1028;279;277;1327;967;130;327;909;1115;1626;314;513;1282;1185;1405;1354;839;1597;1659;1592;114;347;194;737;760;931;1325;610;360;1230;1456;164;117;1392;623;1110;129;910;709;944;538;1539;727;536;1255;1425;893;1155;1409;871;26;1584;1402;391;1588;733;957;1208;1413;417;1190;1386;1013;231;1245;1545;642;1555;734;111;986;1197;444;426;549;1312;1238;1032;790;519;316;1459;51;1478;1310;1256;1387;1330;124;1544;1161;596;589;1328;1128;1633;272;1145;1170;1226;1654;188;1519;977;331;668;371;1506;244;223;1671;1605;1622;759;1314;442;311;1350;260;674;1391;997;1242;1507;1300;1400;980;1420;750;477;496;1368;167;601;1600;882;971;1070;278;172;1342;933;1648;1320;78;693;1270;132;308;617;1162;1050;955;235;499;1560;1261;1205;903;219;1663;511;1578;506;381;1071;927;1008;620;575;695;122;441;1157;836;8;791;1525;1518;83;198;1397;1359;650;157;1419;400;1667;88;1187;1453;1450;667;264;1501;202;692;1388;1308;170;1060;1395;1434;1159;1317;1177;1521;1082;873;770;1181;1034;1433;1030;1233;334;975;18;683;1444;173;736;201;148;1063;410;294;982;640;19;53;1511;438;1228;1146;396;762;729;1598;1097;1375;1023;1266;1366;1424;804;518;1103;551;1084;144;899;326;1042;1531;27;647;293;906;1089;1241;819;185;1637;915;68;233;1268;1682;1093;472;846;1537;643;773;119;456;600;134;559;688;323;663;722;644;1421;75;301;661;1575;31;1515;1452;520;498;1053;325;1565;259;1475;389;904;452;1102;1229;1138;1244;423;193;801;249;306;1561;376;950;318;1188;1171;1090;1672;11;613;462;1398;1100;383;469;1665;431;673;473;320;1329;966;1439;1408;108;1095;918;1599;1630;210;1260;646;1401;107;1576;62;1000;1202;191;1367;43;629;1505;1449;1216;901;1258;1344;1073;622;1580;1298;274;497;1572;928;1658;1136;1365;3;1589;1052;782;1169;430;656;902;1015;425;203;401;176;226;1464
252;1;303;1520;1284;114;1501;1101;820;199;92;105;259;1011;663;1245;869;1514;53;1577;578;508;1174;1048;1355;1309;431;1615;739;1610;1342;789;233;814;54;1075;672;1482;627;889;777;32;21;1546;487;1116;1383;748;1450;544;548;762;861;1150;1357;1173;803;59;1079;159;499;1194;1345;1647;1478;743;623;1291;364;1406;1039;1358;1622;993;1213;795;1273;310;1028;1282;1092;1182;804;1232;924;4;1421;1367;1572;888;616;1294;1547;910;43;1464;913;112;1452;1220;1003;386;764;148;981;1513;123;409;512;594;57;1564;1222;203;784;24;593;184;1526;610;675;930;1141;883;1044;219;155;1427;634;238;33;1386;353;1460;977;1365;1435;1221;370;1142;1571;496;1442;1634;1170;1507;1121;920;478;1030;1393;1433;1483;1484;1492;821;90;231;486;185;1156;1529;1681;1609;845;1088;62;896;173;1503;1047;376;322;1536;1418;839;22;747;15;731;232;163;881;1679;1575;779;589;1632;819;358;318;121;344;918;1543;1404;18;1149;891;288;1592;986;893;1673;708;1461;1580;806;712;1375;1073;1473;3;1472;463;104;430;274;306;1109;1661;590;1128;824;785;359;72;1176;1583;449;398;979;1319;757;71;775;195;581;388;415;1362;1277;943;1591;10;80;1561;1198;257;926;1677;840;1308;1285;1258;484;166;857;696;1056;305;334;282;98;68;738;760;945;906;1209;892;749;1090;645;1524;1434;95;170;1007;208;216;1636;646;179;1465;651;1257;263;722;1302;828;525;320;1534;1469;1025;1341;27;139;214;1660;851;1062;1439;1287;1197;619;831;1396;421;429;765;1097;540;181;1100;169;1535;991;1122;393;1627;65;655;351;37;1611;1560;1155;654;998;629;146;570;1593;1666;1680;471;856;884;85;384;506;1276;1538;518;5;721;419;829;1558;498;1475;674;1281;494;628;1555;1104;366;686;437;1168;1017;524;1651;1644;1211;493;346;152;249;1247;454;677;1036;1368;502;966;773;70;1474;130;854;574;503;1374;688;1004;549;132;1304;809;272;1147;714;143;252;1323;1280;975;538;912;531;557;658;1055;1601;640;432;595;1326;1059;455;1662;118;957;1597;25;63;905;93;894;902;1204;1243;1674;158;683;1333;1123;1129;1672;921;435;1624;750;1227;385;69;928;879;1655;755;666;970;1095;1057;134;625;1125;294;941;138;1223;938;822;1619;621;1447;914;154;1565;772;1392;78;1598;614;109;82;115;12;1649;1183;704;763;622;1432;603;1271;1519;448;49;823;1130;477;1321;1336;543;1518;426;1256;1429;916;1630;517;551;505;694;479;469
212;318;1490;1148;1495;36;1478;663;377;82;249;1042;554;303;1269;815;785;229;1157;644;732;1425;1011;351;634;294;1021;721;345;394;1175;1520;11;1642;1601;1526;1165;1458;763;381;1038;709;424;1438;1313;5;883;79;1390;699;965;684;38;1620;574;437;347;161;777;1340;558;982;851;1071;816;360;569;1361;559;260;904;1252;953;992;1460;935;113;990;1241;1221;1251;659;610;1416;1551;741;945;202;1142;366;783;436;734;1436;959;23;650;1056;722;415;466;602;1186;776;1261;474;245;1209;1325;1562;839;118;854;85;160;453;963;1599;442;947;977;1093;1238;1150;1584;1536;215;1539;1118;137;468;459;1267;1214;1373;827;1467;1381;538;1054;1305;597;1083;1548;135;4;1408;573;1574;728;278;1552;28;141;1061;1091;1049;576;1645;1030;1545;899;376;944;1470;482;1363;902;1226;1618;1122;358;1585;1017;997;1355;65;370;55;1398;1447;658;1452;1246;525;1625;263;2;1457;807;1433;568;957;327;571;284;346;1570;478;1245;1514;606;1278;1646;616;1084;636;77;1184;976;1022;1623;961;378;208;1648;1103;493;460;1127;1247;880;894;288;1206;737;1466;206;1197;287;926;662;1058;933;978;814;155;1066;1681;483;337;274;1525;1124;1107;615;1494;1473;491;717;1682;1230;388;1193;761;364;1553;461;898;465;1516;12;333;1485;1249;1263;181;1655;862;307;673;398;550;1153;870;1567;426;224;484;1443;368;708;956;612;289;101;830;653;89;819;1440;1290;727;1346;866;1059;864;590;1172;638;1304;80;1418;1505;1631;1007;1288;407;809;781;1117;218;406;1005;755;664;639;1008;1210;1468;236;305;387;1507;116;10;1663;477;519;1386;1236;495;1191;1362;299;504;1159;700;701;43;389;1511;1132;1248;625;1399;934;1229;595;1156;530;1622;1461;1013;565;1522;1454;252;338;1404;1403;290;1180;1672;726;499;890;1529;524;6;92;341;1550;359;523;1395;1277;126;1320;796;1174;1194;1415;342;67;211;198;1207;216;91;48;1145;386;824;42;521;952;788;248;41;578;624;1239;1143;642;964;1569;59;456;1259;821;1329;3;579;1676;244;125;1306;1572;421;304;93;927;1621;50;549;209;1079;1135;1044;834;508;1100;918;1379;1374;539;250;90;1549;320;1670;911;1130;694;1634;973;770;1294;526;385;1339;607;1065;643;330;666;714;1359;886;879;312;786;176;1577;1089;1543;131;174;1556;438;564;949;1647;928;723;175;1139;182;740;1090;122;1630;57;281;1376;884;667;62;447;950;1321;861;149;1076;1508;1421;994;192;1662;1108
35;64;1511;373;1403;1082;1547;276;958;957;846;109;759;526;1033;563;887;625;181;293;1656;1117;631;130;122;838;1243;1513;468;250;1251;490;1655;1273;400;785;1388;61;833;1446;554;374;292;510;1673;867;1070;984;716;486;915;809;812;99;744;1452;71;1354;1378;1680;1340;1518;695;436;357;359;1472;157;319;1330;310;343;983;912;1636;1508;1499;1162;89;1650;760;1088;979;278;1431;1606;980;153;1598;726;829;1269;694;169;654;610;889;121;1205;1012;1627;286;1394;519;133;285;823;95;816;540;165;210;1584;506;274;1149;1588;1240;918;1246;756;623;1463;745;1218;1312;782;446;1001;1381;1177;473;1654;524;100;810;306;690;1516;39;821;1532;1498;1135;545;273;1010;779;416;198;1055;1152;820;1638;269;658;1219;550;896;1540;536;713;1628;556;376;589;1629;1599;886;1365;1552;1186;1603;736;1363;56;16;1057;1376;541;1369;1587;378;518;1515;1349;349;1569;1131;904;1198;394;614;1502;175;1362;1589;494;82;460;749;1310;214;495;254;531;245;457;344;3;711;706;825;1450;1411;1271;408;978;1215;432;80;883;46;1202;1221;1412;215;1671;482;1548;270;1668;1542;50;832;599;696;1677;568;861;588;375;624;156;1478;542;549;1085;527;107;586;737;761;1560;566;66;10;69;853;5;1477;25;232;796;1292;158;31;1519;1279;435;596;180;768;1379;864;855;1517;179;1557;986;188;330;428;291;1129;1510;930;21;298;87;173;724;383;689;719;1304;933;1169;1679;411;1564;1500;1578;461;1054;1003;1072;398;1568;598;947;134;1659;1643;35;34;811;1682;959;808;616;1401;1235;257;1164;1188;504;1358;339;611;1355;773;295;1470;1570;1087;182;1454;772;9;314;178;839;1179;235;532;1009;1602;177;43;1311;1351;1261;1545;1252;1618;827;1066;1078;1100;1475;1229;1424;141;1617;70;1367;337;1253;1008;1535;204;47;499;709;151;972;1488;817;6;120;1432;750;1582;851;514;1534;498;1571;481;634;1581;848;1144;370;835;84;114;1445;1104;1026;418;311;308;471;513;1641;843;238;783;731;1562;128;1352;674;670;1210;1281;20;691;1224;1029;1153;231;1250;1065;1407;163;253;1455;819;727;262;646;476;665;1005;866;14;845;1234;1051;167;953;1313;916;1059;733;525;324;392;220;942;429;92;1664;1539;1297;1339;1430;856;354;500;464;387;787;219;834;1479;199;140;735;595;1272;963;1490;42;200;1314;1425;1348;1206;1423;672;1128;585;653;1220;630;1324;1621;946;645;1622;1344;991;573;1585;1395;97;1154
315;137;1589;1413;647;568;1524;83;360;1146;723;827;1424;337;799;1584;403;994;262;1285;1375;227;759;831;839;1528;834;918;1308;1049;1093;191;1635;1104;1323;73;1644;1274;1591;1396;747;1649;1151;937;1180;1024;507;1152;409;909;92;930;1083;1157;1416;1394;821;1206;527;1560;936;94;641;910;784;1301;253;435;1622;1155;916;43;1298;1388;919;1610;1332;1481;41;878;316;274;1629;724;502;386;1477;1102;207;499;1344;381;1307;540;1519;1289;1636;728;329;1434;1487;913;422;1205;858;573;462;646;1028;477;1173;1188;850;538;600;588;1494;361;1390;1326;1642;1341;1131;1221;1447;1631;678;601;1550;1623;1120;1611;1458;785;193;1261;1501;443;961;1162;926;1299;612;1634;1121;1545;683;1165;789;881;1619;1421;221;604;694;62;1315;954;847;621;510;959;1311;460;1219;1582;95;552;790;1615;820;606;511;929;1003;677;69;1461;1122;1235;946;295;949;546;1136;312;1371;968;1657;1425;451;1176;509;901;1075;1137;182;655;776;813;1132;860;661;864;1652;849;592;688;1482;1678;837;459;736;1380;1135;1033;944;1142;932;370;632;80;717;485;1500;735;395;1220;1082;1156;727;923;1286;1585;217;810;797;1117;951;71;851;943;1583;806;854;1159;313;571;1590;171;416;1096;1381;1577;1140;838;437;132;714;59;992;463;580;33;726;244;1333;555;219;886;856;1085;622;385;798;1081;254;598;1026;1318;427;1139;1266;719;700;869;1216;1633;569;1134;1509;685;541;1230;1480;1107;470;415;1145;1578;1567;843;38;874;1573;190;1449;991;1593;638;574;1587;10;815;1420;1293;1141;430;399;1598;1212;406;143;391;367;1497;497;631;1588;752;278;544;1233;553;413;921;155;1548;935;922;1348;807;1504;1198;1639;516;984;971;1269;522;334;425;377;1351;1246;356;731;755;149;22;102;1334;914;1292;1109;1167;1415;359;976;1342;911;1398;744;242;822;539;1563;1552;617;490;304;1414;1404;1343;545;1575;950;613;493;195;364;372;1443;1658;117;1171;1389;745;1661;608;734;165;1460;962;863;473;226;1675;91;624;136;1251;814;346;960;1682;1451;109;369;104;737;1192;1355;379;384;1457;811;684;733;407;711;1;1100;738;1442;1215;489;161;321;105;1209;615;486;1549;1090;365;1076;162;1618;653;1144;636;1004;438;371;1088;159;575;89;730;750;1066;782;1236;458;879;1547;282;701;263;248;1252;1360;842;1306;130;265;1471;786;611;29;267;299;1395;319;423;1401;465;445;802;1174;44;272;830;871;103;591;243;1035;597;1201
120;258;755;23;1111;1167;22;211;1004;1059;806;1507;1062;1313;204;66;1006;1520;948;400;105;611;730;590;709;1403;1473;1460;1388;563;583;896;918;459;486;399;1233;748;137;383;581;1070;1529;915;316;209;1424;993;1301;735;1336;767;1311;1071;1594;407;403;7;1351;339;875;621;229;201;1210;349;484;188;1178;164;1145;228;1494;243;732;477;1232;817;401;1181;1355;1673;722;1087;351;1668;771;1429;960;1497;65;81;761;1263;1196;1350;683;1213;1039;14;1000;775;1638;810;1030;626;606;591;564;759;417;1215;1501;424;44;97;427;1607;1384;951;816;1667;1425;530;54;913;1444;640;416;1228;1137;1387;568;1414;331;1386;973;1604;667;888;274;110;662;1518;1082;707;86;1221;426;1207;197;517;1029;831;260;119;1259;95;1556;1492;1508;1122;536;718;359;497;1124;729;554;869;1155;99;938;898;1040;1069;1081;1666;1483;980;1602;1257;1154;923;1380;1189;1438;1136;460;1415;389;623;203;1159;1360;829;1186;1184;1248;271;1050;1499;1422;643;1554;1109;1344;1117;308;1304;63;369;809;600;841;178;1378;574;37;721;1498;847;887;1292;635;657;649;614;544;186;1612;553;866;970;1083;673;236;1227;358;103;1502;61;1173;743;1391;1333;885;140;974;240;372;302;822;1457;376;1555;59;1114;703;907;39;593;705;419;976;21;1018;1156;1663;1266;1288;784;1472;949;820;1107;1470;130;1435;766;1182;490;1099;1530;997;818;601;111;1514;100;1246;1632;881;560;945;224;1175;877;526;251;1105;698;104;1570;1592;1296;1675;702;1552;880;1208;1620;1597;1093;1369;595;769;1310;1153;579;940;669;1134;46;921;750;1652;1077;848;394;1302;832;168;642;782;423;1054;285;936;690;1680;1352;1613;13;253;507;122;107;937;883;1583;1535;1587;212;1396;1433;436;323;1437;1606;301;1144;1584;674;451;739;1406;1256;856;269;835;1395;1242;800;1293;654;1108;17;958;1601;953;1192;1214;1614;387;959;616;725;1219;1608;1051;1166;287;500;1211;1048;610;1307;411;813;1630;454;361;792;1261;808;617;1324;906;1431;388;602;859;1338;1505;8;314;551;1264;288;1047;1642;753;5;1478;1581;165;181;1220;304;1274;1623;452;624;1194;1161;225;310;1252;418;145;2;1240;1058;1016;1253;1330;538;1596;1116;521;1229;332;154;797;878;1372;652;891;51;692;912;393;504;691;1647;1643;1551;1640;180;159;191;1204;919;1092;196;543;988;1364;437;1617;79;682;147;981;1217;1440;1674;1578;82;62;1519;138;618;1309;952;263;1441;631;35;925
261;410;1352;521;1102;1496;1337;1365;1447;1186;528;1631;871;1640;1438;120;942;459;1002;1327;1419;1107;874;1669;1161;891;770;449;1188;152;1673;929;553;776;824;448;983;500;420;650;697;1511;1653;1398;893;147;925;570;518;249;1100;812;1066;651;1136;1281;473;83;319;950;1442;1581;908;1567;969;1193;1096;703;284;594;71;1123;819;1285;1047;723;849;223;845;943;1554;1627;52;515;1450;318;1667;1378;1034;1052;1003;134;292;619;264;1058;917;330;584;228;859;1199;174;589;573;1200;975;663;348;1236;767;818;1048;447;1119;783;1535;2;869;455;468;367;1420;20;772;1015;1215;1153;1332;199;1216;222;1108;630;312;1520;881;1435;634;1084;566;197;60;1260;720;238;1462;436;980;1681;25;1358;1372;470;440;1530;191;402;59;957;480;421;220;374;952;713;522;1284;864;835;158;1574;504;116;176;1147;127;744;1561;1098;1024;415;427;575;165;218;1154;5;643;396;1569;1250;865;1180;924;1389;43;169;1664;1485;357;786;1269;549;623;22;1382;1680;484;1410;1509;716;1348;1500;1431;1543;464;652;1022;1268;532;452;613;231;880;1651;149;1134;968;809;1187;831;1261;1478;379;1069;1377;1566;271;1171;403;815;877;688;1277;882;1414;1662;937;1172;1135;1407;1138;371;10;1088;1665;1432;1089;1120;1605;138;90;1460;1;242;196;769;832;523;1579;791;70;916;1384;32;1492;795;1381;390;1675;143;1257;872;601;1190;1635;1001;1229;914;560;1397;1183;1318;1545;1515;1063;946;911;1650;6;1402;563;739;761;667;1105;466;866;239;512;398;1006;497;1518;904;1301;364;825;1278;1311;211;93;1417;562;178;935;1127;1528;1234;1556;375;1349;1405;1053;618;995;1028;768;926;1267;472;659;1294;1064;327;851;850;1173;1565;1409;39;939;1112;437;498;963;462;262;1248;918;1177;1251;1303;81;614;1167;353;998;693;422;686;611;862;1403;286;408;308;737;144;660;372;941;1101;91;756;1271;558;752;1514;1045;1639;1038;236;1476;281;1017;1266;1273;938;1547;1249;934;1076;475;1051;763;974;299;376;685;254;89;1356;586;900;883;252;717;782;582;213;373;1287;884;1241;461;1588;1388;555;1499;1458;1239;1254;474;1494;1160;587;571;1573;18;1638;1210;1341;505;1655;414;303;538;419;122;1115;674;1441;86;1169;992;1668;416;603;214;816;366;853;828;1097;639;490;901;705;388;680;80;1014;456;668;1225;784;74;843;1315;1454;1233;277;710;629;1033;1244;1599;829;719;666;280;1549;971;647;920;1245;1270;637;1203
247;111;1054;324;773;204;497;1218;534;215;1063;1091;1198;624;1031;695;408;201;432;1425;1037;1596;788;342;263;974;443;525;1125;1404;14;468;1650;511;170;1360;605;322;399;275;1465;1369;84;1164;1520;1474;854;983;47;771;461;701;287;1519;41;1040;110;833;698;673;1271;277;1513;1156;715;1657;1527;884;398;941;1560;1283;1027;97;1525;1254;519;1460;1180;1239;1621;254;987;424;302;704;549;1206;128;657;1615;1516;390;505;1347;1291;767;1240;1059;284;144;490;298;1028;1476;965;1003;523;1136;1491;836;79;973;626;1535;1536;207;699;106;1226;911;446;608;1085;769;75;31;369;1636;423;909;1469;1102;1280;936;604;800;1061;1467;1142;441;376;1378;777;785;301;449;1531;1148;109;312;881;1613;877;821;236;832;1492;224;1489;99;487;1563;1281;1530;1366;652;1189;1152;380;1672;1060;1482;1104;1087;339;1601;957;253;1485;38;669;49;692;990;88;1318;1510;802;418;262;337;242;1270;1117;979;775;516;353;1258;267;544;288;1647;386;1005;291;5;1285;847;606;843;581;493;797;762;1079;239;648;195;120;1204;1495;598;1049;1407;1382;492;937;6;923;1387;945;1571;1274;1529;1362;1170;1670;1675;920;1391;392;864;1486;835;1660;1014;470;1606;1396;17;124;558;357;81;642;1307;283;820;1623;735;447;682;1196;888;1073;975;599;1349;1471;1107;1277;1090;856;1383;463;426;949;1605;629;162;1359;676;1144;499;216;903;203;654;1294;1017;612;824;53;989;579;304;1488;245;1050;1161;241;1374;405;590;1224;264;870;1436;1651;331;672;1187;1600;1150;580;1326;1069;1286;991;876;838;425;428;697;900;1659;336;1673;305;180;729;527;18;1497;1250;464;1587;1610;1541;622;758;1346;67;765;1126;968;29;355;978;1503;1448;37;431;132;969;567;352;967;72;1299;358;1169;650;1021;807;760;87;887;1542;218;91;200;1624;759;781;232;691;1019;1356;1487;327;1276;401;863;90;1251;133;1589;1328;928;942;917;1026;1080;1115;529;1149;1584;1242;678;1143;714;1562;235;1197;44;1421;1047;1160;1654;1483;341;1370;811;359;206;507;313;116;351;240;226;68;1441;178;628;1293;812;693;454;1620;1653;1112;853;1223;1389;1287;947;804;1455;966;303;774;639;578;1282;615;724;417;1431;157;1020;325;1452;354;1202;647;1039;1447;1241;3;956;929;992;1504;1592;1042;260;297;572;1393;1082;292;123;1314;851;1093;1335;1092;940;707;1221;778;595;910;528;1235;1025;1317;1509;1603;2;837;107;568;175;679;1538;1494
258;751;1560;551;47;222;725;735;1112;382;879;1040;1167;1633;1278;1362;1272;481;1631;607;1658;731;303;1500;810;52;483;458;692;270;459;1463;655;474;91;518;161;587;872;973;1395;582;1409;418;1551;1029;736;44;1399;708;1680;744;799;1368;832;486;512;102;109;982;1372;305;1055;1290;254;953;760;172;561;824;1480;368;1371;1036;1664;1023;191;1135;1599;1525;1192;1593;1019;984;637;1274;461;1451;13;796;557;139;781;1603;1104;647;757;1563;268;1614;1337;463;120;183;118;453;1160;1307;1008;657;706;1672;433;1638;396;1021;599;391;1516;1637;83;794;1208;1173;279;235;1203;1565;1250;1273;259;390;1536;499;341;163;997;537;1093;128;830;549;21;774;536;1562;654;1103;1592;964;1588;1648;54;1351;1195;446;839;1193;1318;670;790;66;141;983;444;283;1125;1174;298;909;266;1635;1594;740;710;475;1124;1065;1334;1161;515;348;886;755;645;55;1246;1257;1316;1390;1005;1642;1108;888;554;876;711;1230;1570;636;1398;1052;1157;923;527;1129;577;1345;614;836;144;904;7;720;699;1654;976;1288;532;1225;1442;1503;1419;981;1086;257;605;1632;970;966;1505;1126;869;671;1492;1606;1404;41;1166;366;407;985;944;1636;978;1439;1150;835;285;215;737;1120;1062;765;1077;31;236;176;181;134;1681;441;1178;841;1429;218;603;780;863;90;249;1123;722;992;1083;595;1248;1249;709;1118;116;53;1662;1033;147;1016;168;96;86;1597;178;1650;1196;1488;130;1265;422;861;511;733;844;1305;933;800;524;1308;1508;820;750;477;584;1626;1543;185;1659;1515;700;887;541;845;523;1406;1400;263;1132;1532;1188;217;1200;1537;1293;1350;1639;302;874;381;534;140;253;579;316;355;186;890;228;443;51;789;1667;616;1630;105;1678;427;1261;1328;804;1622;1092;1050;974;43;1073;299;423;1413;809;1116;421;451;385;108;829;1211;658;754;907;244;203;1524;297;282;1383;779;1175;1494;146;1360;164;429;17;225;1163;190;1389;151;467;1059;501;1158;868;826;1182;1487;591;1256;606;971;1219;211;48;505;1262;454;221;1656;154;88;314;732;497;1586;1610;1009;1621;219;848;729;1314;362;1575;398;1604;1339;1172;67;1394;84;1434;689;553;928;492;1205;1431;352;49;409;1110;1236;1554;1437;1496;440;581;1483;1244;8;9;455;1450;1025;508;583;202;1323;121;238;1098;399;972;1356;911;1164;94;1096;1034;522;1367;850;76;142;1074;351;1521;1194;504;125;1669;1416;419;101;495;1260;1559;918;113;107;630;1149;1201
330;468;711;1245;701;20;1232;641;308;832;55;188;914;742;925;1271;1158;262;1395;825;271;1364;1617;543;48;1347;476;659;974;1570;1372;1497;1467;1430;182;678;436;1659;1101;1485;297;943;1388;23;1089;1592;894;1429;1567;900;52;107;1349;902;1492;721;1559;1214;457;995;394;68;811;1248;1237;1007;291;972;924;452;582;1597;766;820;795;1679;1379;353;428;1584;1285;1328;892;348;316;684;1480;230;288;410;1291;1358;1409;1063;39;285;295;1325;1006;86;106;589;981;324;523;104;1411;1149;1666;1129;1173;1619;1626;716;1187;1601;524;1354;499;1353;166;1566;1113;1082;307;260;264;1000;446;398;714;453;253;1357;922;1496;1191;946;1543;1361;1190;45;1454;1487;157;567;893;1455;290;1341;564;619;1525;576;42;1179;534;222;1595;1239;1116;152;525;369;723;1262;899;1393;1164;670;1316;1598;269;241;175;1483;1451;1665;1031;1516;737;424;490;877;816;1309;661;203;1280;976;381;1311;1680;278;530;933;16;111;965;1531;918;1117;1535;1571;610;646;1542;555;474;624;639;1362;1050;876;506;1133;362;1222;777;648;528;1270;1224;1257;653;139;374;1013;502;1484;439;598;542;655;1267;754;1238;1514;994;1229;571;1252;154;1641;1323;1058;695;250;644;838;1464;1568;935;1002;1032;123;1073;781;1505;1283;552;1071;664;1302;411;1046;1136;462;1314;1437;725;1417;791;516;244;938;1586;1021;89;1098;1540;690;1448;85;959;349;1489;1242;1091;408;363;115;595;1298;1196;169;373;128;1498;788;507;1070;886;953;256;108;819;608;1606;1029;558;706;1673;1402;862;1401;1494;539;1153;1147;312;1603;413;936;1634;1096;184;884;1128;1181;129;1268;144;1526;392;1051;869;1384;433;1215;996;192;483;1604;320;2;1037;1513;674;580;361;1104;1472;586;761;566;768;686;1279;663;93;1182;634;1151;314;715;1265;1490;867;1591;1508;1434;1444;402;1495;1670;497;764;1416;1326;1097;1315;120;515;191;1176;1406;1643;147;495;928;906;1501;1284;752;1649;921;1522;65;480;1445;978;1631;920;772;784;847;434;1642;545;1277;61;282;1308;1442;1042;1515;782;740;281;929;1534;1523;628;846;125;926;1415;1198;828;896;778;1107;201;397;553;504;987;112;1228;1624;211;131;1650;630;116;1110;680;1420;535;1041;642;544;730;1640;1676;621;1299;809;1527;915;1446;1010;1555;1457;296;984;1312;387;769;1329;797;364;1413;956;268;1184;908;803;957;861;600;973;322;1369;310;254;242;738;904;1564;1476;563;1668;1189;1470;435;757;34;1183;464
