139;100;851;261;1355;1163;1567;1317;380;518;263;743;731;163;1211;1600;1382;1311;120;522;400;129;262;1495;1491;1027;1678;1651;361;960;382;245;711;993;955;444;1229;1416;1093;274;801;733;498;1018;368;1;264;1335;1023;1340;1598;1566;1030;1157;1521;1074;1428;1281;280;349;1168;922;122;1498;362;1365;258;321;178;486;1501;1413;357;1154;491;428;1345;2;776;747;1481;838;641;1212;570;1251;564;1028;1294;1040;171;1257;1571;1051;1531;1627;1071;1656;530;1041;539;963;914;1544;986;81;1198;968;1437;1346;1117;1238;1348;180;9;1320;398;1236;192;701;679;884;1112;1637;853;378;999;1397;1353;1436;671;271;300;36;1160;165;484;1639;930;1266;1658;1666;1539;1547;367;821;27;267;434;370;730;147;614;1434;715;1274;1029;1100;513;872;473;1497;376;136;474;431;1530;1008;819;346;1225;123;1499;1412;1446;945;1066;1644;114;1519;480;1550;1314;919;348;1158;121;578;453;130;1559;969;1417;229;420;1625;654;977;131;203;447;179;409;1344;1227;973;773;726;269;860;1336;1104;110;1526;1020;929;1278;577;745;88;1578;435;915;471;326;1159;772;313;128;1629;1518;99;938;668;284;849;1149;1445;439;1260;1126;1214;45;472;1045;1047;149;1400;466;193;377;844;112;1332;584;214;581;697;694;1429;496;1094;1119;918;174;1060;425;1631;384;1135;724;1223;983;732;989;6;1182;1595;739;953;558;1407;212;816;1588;1620;21;440;669;541;108;1007;493;1069;401;734;1305;487;787;681;1106;537;279;902;662;1373;35;952;1181;1647;327;591;1308;454;571;238;833;1133;1272;1425;1196;1326;675;1409;1545;503;1295;627;1292;1291;161;16;1403;870;793;1470;1453;221;839;1103;933;490;236;1457;1648;659;797;44;1273;1361;1420;545;1222;713;961;1290;432;148;934;737;1162;372;1042;630;366;714;23;69;1055;1640;457;1605;885;796;1515;1015;1577;488;803;1087;600;449;1435;1391;1440;625;1628;709;169;621;1370;1580;1619;266;1235;1362;1313;738;1052;685;896;1554;11;742;579;994;1219;505;1216;807;560;990;607;29;395;95;96;1603;340;1001;1380;132;637;761;199;1102;234;445;197;1228;84;1144;200;1255;529;596;695;646;1309;1108;1221;13;1570;1418;1510;1596;1059;712;1549;1016;1402;20;1399;452;1050;1061;1565;741;219;917;319;616;1506;1343;1586;1358;446;1328;119;1451;1349;1618;1002;710;736;259;1484;557;1334;1054;1035;620;826;135;257;1621;670;1461;835;956;1584;1670;1562;411;634;1368;1115;1201;1127;1019;328
334;115;1005;772;1423;1003;444;807;1141;1394;1039;431;1368;1527;677;731;900;1044;1213;951;1578;571;760;1490;1167;1340;933;878;1595;411;1219;1533;1029;966;973;467;1583;1154;358;103;1326;1488;659;1295;1553;1493;625;871;1628;523;1659;1657;335;1015;1113;1122;928;1296;46;1075;1672;1358;916;1371;263;1153;617;1009;21;158;701;1555;1666;535;1472;1430;735;804;166;177;576;357;1314;830;424;1618;1304;656;1664;1453;913;1433;1063;1099;1645;1511;118;109;1438;5;146;437;673;18;1501;159;829;1085;1057;3;291;362;1236;1054;1100;90;757;776;1673;1159;587;299;803;601;1440;1317;891;1424;1470;321;360;1563;1575;1082;1087;101;1335;270;1332;1259;180;586;1542;1076;1460;194;195;1619;1610;989;123;1234;1157;274;978;1489;647;698;1042;963;1245;385;1333;1363;530;1582;726;568;1652;1012;198;1081;1439;993;43;1419;766;1508;34;711;918;386;1061;30;660;1201;460;1273;1364;1045;1612;1301;843;778;1136;442;157;192;1570;1212;1329;199;940;1145;226;1325;618;1293;219;1516;1662;104;946;1566;281;639;723;1658;1119;1211;1291;369;1495;1449;1643;670;1529;975;1098;391;907;1206;1235;526;987;749;732;1599;533;1361;1492;748;612;1379;1562;947;165;1445;1531;665;1385;1197;1466;554;156;253;1165;1168;848;397;1058;1406;949;912;1275;1195;1130;956;1644;820;339;1414;1021;145;511;589;336;1568;1351;1567;1109;1331;1418;454;1126;1287;84;1302;1656;547;824;908;938;404;539;234;1548;1144;847;1560;1455;725;1071;465;464;1667;1124;57;597;851;532;919;412;389;406;85;1343;967;692;727;1679;974;1007;1647;147;930;356;997;789;1626;1272;1120;595;395;470;1253;1248;1585;112;1151;841;1496;1069;1546;1390;1641;1494;1244;1507;1146;1121;490;1186;33;1676;1327;996;1367;136;105;381;376;1316;1410;728;1464;669;1677;1106;1398;434;739;284;106;544;1477;719;827;646;980;1383;503;564;1682;1110;717;797;390;1246;885;1345;541;844;456;664;784;41;1105;1103;249;1591;923;1059;1625;1663;1532;1282;97;981;1218;528;1086;952;1242;1588;1281;624;1395;1322;413;775;320;1603;1243;1646;394;1182;893;472;420;1270;1654;1043;580;1228;1307;1499;416;1642;1598;1306;1196;1127;661;138;825;1632;383;1474;1283;1274;463;1556;452;1483;1469;254;1277;1278;1018;102;1444;1402;1209;1462;1056;261;1660;354;1456;1164;1149;1350;584;49;1231;27;367;622;641;808;1481;445;1671;637;783;944;960;1112;308;113;402;491;499;690;686;909;262;458;817;1208
324;276;987;570;1114;739;1582;1592;202;605;164;1207;972;246;1447;1000;803;1570;66;400;394;791;1088;1489;386;668;1595;698;533;1677;659;253;1667;854;274;2;682;697;552;1429;1428;863;689;1395;658;88;612;1318;227;982;1355;565;634;1007;1511;1280;33;885;669;136;134;367;1405;1552;1232;758;205;556;117;945;1453;648;780;999;1457;211;1224;1149;1147;1226;1381;265;977;1668;607;1171;513;489;54;848;1549;161;313;19;968;1603;1655;1353;1095;422;256;278;261;1162;393;277;1424;454;853;1342;1002;1068;1674;1030;1268;1118;703;821;1645;1358;145;1081;751;83;1295;717;1077;1627;824;1344;756;1301;1032;91;1062;1050;624;165;1161;503;44;1100;869;455;871;850;1125;654;1110;138;1486;241;643;1084;416;1117;684;1416;1544;1104;1345;200;896;536;1005;1292;695;1236;1532;1467;137;1506;74;1612;216;1185;1522;1227;889;737;793;22;1634;1071;1303;187;1517;883;997;425;402;464;1383;642;1666;787;1528;414;1294;112;530;874;1101;639;779;857;1494;1315;615;1664;1470;563;930;235;433;8;434;1141;147;1322;424;1106;1051;625;527;1410;1158;166;838;1040;1083;806;93;1058;924;1326;647;771;1163;795;1560;1148;789;186;174;581;1397;1472;1444;1473;453;644;1543;1200;7;477;1484;1097;59;228;440;1547;808;1626;1017;152;1128;53;1625;1421;1057;217;942;1137;1289;818;1389;380;1036;1211;637;1369;1098;1090;526;491;86;487;916;377;390;1559;574;97;103;27;243;279;636;1618;1388;1139;1151;1514;902;1332;1282;1437;1500;804;1011;988;572;1167;770;801;191;1636;1606;1046;941;911;371;472;29;1206;335;1672;1024;1663;1623;903;1319;788;415;180;401;899;252;1178;1460;753;378;633;3;653;1337;1138;1413;271;724;620;1213;324;383;712;1338;1540;209;964;448;926;1374;1127;1476;1263;582;373;1407;1372;1567;1495;1230;913;1183;432;77;302;609;1348;76;396;1442;1371;1481;231;61;628;1501;761;287;1331;175;407;881;656;1228;1650;1572;783;1641;715;1168;372;1333;1680;1382;375;238;1190;683;864;269;1596;141;350;728;1535;1613;1589;1574;732;488;1449;707;674;99;21;189;1135;543;767;1145;1072;955;499;502;1490;1316;178;1471;1187;887;1009;855;1360;418;973;730;569;423;1676;420;1116;417;218;586;486;156;1356;688;1201;225;568;173;1155;1195;1131;1003;1044;1260;345;954;590;1076;1649;1363;676;807;58;240;884;107;1225;1063;677;1523;886;963;587;670;687;1622;1639;214;776;1165;1373;1123;242;1215
338;650;871;612;373;356;884;615;447;1201;642;472;1321;1634;415;464;1035;304;1326;1574;1623;110;1473;353;57;1216;684;154;1166;1404;1101;723;1447;872;1340;1031;983;1251;96;1647;883;1067;529;1288;848;1564;815;745;842;1646;140;1452;1085;1221;923;165;644;868;750;1579;1278;389;355;679;836;90;388;262;27;716;261;974;1119;192;809;118;916;1228;1572;1615;1419;277;449;859;1525;82;1439;568;1043;452;1011;1207;1293;1403;370;473;17;441;1475;115;129;902;391;535;785;1356;98;795;43;1498;272;1030;1257;1053;18;1281;1552;1237;1560;695;1125;1361;278;590;116;1451;992;1570;984;580;1258;1089;1304;961;1520;1020;386;448;183;84;941;280;888;549;1070;764;831;647;811;1010;854;1090;291;176;1249;1320;1637;1189;1431;246;667;119;1670;1079;1364;1554;496;205;586;1378;948;91;1072;468;527;1233;659;1440;470;499;1208;1466;428;867;1478;1673;237;773;398;62;857;1112;1098;1005;376;25;293;1563;515;1512;1008;1629;326;239;968;510;149;952;1314;1091;13;10;539;1458;89;873;53;1492;1481;8;1490;509;633;51;971;1277;112;1230;591;579;64;833;1676;1051;908;787;348;334;1211;1527;1441;640;521;701;742;1303;1347;139;630;324;691;1550;240;1136;1009;312;528;309;325;896;934;1190;1672;1506;556;1640;1196;461;791;1455;368;1158;1375;1534;81;1377;106;1616;1355;55;1593;1111;138;531;1469;1033;1540;1300;1394;1162;487;702;564;1210;331;416;1656;997;1557;1535;1132;1202;1467;1352;518;662;151;1081;1517;843;693;1149;1532;1109;1681;670;206;1587;1546;747;230;1543;1291;1655;1084;1575;930;1065;1417;920;1137;1609;1438;1121;1192;617;1135;39;1169;730;1271;431;439;1179;519;1409;755;1059;471;433;1380;1253;891;682;1594;949;805;404;768;1514;16;1502;782;85;931;254;1080;526;1167;1204;816;1675;446;1093;113;849;260;351;657;1648;411;107;1048;649;777;49;1074;954;935;1487;1610;1117;314;969;1367;1182;1153;1155;392;1558;758;305;907;199;114;1429;229;103;652;1373;1501;1322;835;263;1351;585;1370;105;1618;1677;1066;1113;688;1576;15;597;629;1376;1635;1421;220;641;1599;453;1213;1471;20;727;1040;1624;1621;152;273;195;600;403;937;243;37;1497;741;1160;1448;329;1604;225;1045;328;1185;781;976;1548;1126;88;374;1595;58;108;774;12;686;889;1283;78;512;31;1323;296;1328;1013;709;335;1203;467;1630;882;500;1360;520;707;1164;1168;714;347;1289;1050;1379;898;308;537;1516
342;1128;222;1023;1477;1445;1637;635;1153;1112;416;1540;1169;1115;880;337;898;101;1136;1557;637;130;1118;341;1278;1281;896;980;473;573;549;43;1470;1235;586;268;1286;33;1204;1493;1620;1058;1485;1492;572;437;168;967;172;1275;904;739;272;999;1444;627;1168;1273;1467;22;1498;470;580;1611;300;1317;861;533;1378;377;403;551;1292;708;1072;386;1302;1143;414;977;1395;1230;909;259;352;302;887;782;1162;1038;862;465;1291;1117;1496;776;1682;1215;1295;1579;1675;981;1400;373;603;67;1526;1397;396;1180;775;778;224;1001;824;884;1420;1226;1216;1670;1324;1392;1091;1032;632;362;250;1559;643;1089;1323;914;1426;709;1035;61;807;495;1264;227;995;1605;384;682;1314;234;1626;1145;1391;380;542;1239;516;582;787;1544;1585;954;171;612;1558;1221;1125;1409;215;777;481;1149;307;714;205;385;54;402;527;1425;1148;1525;625;1033;1196;256;1503;318;519;859;892;1576;1267;1401;640;1354;20;1054;1489;1311;1212;1030;1474;553;198;1288;1093;1236;1056;1531;521;583;966;1550;17;1510;961;1146;1147;339;1543;104;719;550;1353;1618;1529;730;210;1181;848;1603;273;937;1595;1123;90;1662;500;390;1182;1245;548;1043;570;564;959;1241;610;1263;672;70;1328;688;1389;556;774;1080;1469;662;858;902;1244;376;452;1265;1298;788;674;207;678;876;1284;797;1665;1266;817;857;949;1419;806;1227;1154;83;594;1055;1358;1312;597;1308;502;925;1104;983;335;1501;628;1602;997;1252;942;1017;1563;40;147;783;1548;798;718;1673;411;1337;1282;1090;877;1004;364;353;754;1179;897;99;157;1570;1218;1;1289;308;1542;1398;1201;466;539;1506;1140;1487;1242;230;1019;1407;809;1651;750;886;613;998;462;498;1363;771;1274;894;802;115;653;1113;1573;1156;604;1428;944;6;415;35;489;1329;958;1028;1369;1494;76;78;1490;1671;349;620;888;206;1271;1556;1476;109;585;405;1095;1475;154;669;717;260;868;1184;79;1191;785;1046;1099;275;244;451;1601;1421;1187;784;395;630;355;118;1025;398;1633;690;1290;1322;511;1232;1676;945;960;97;800;1381;1628;704;372;725;1339;229;687;1247;1500;948;280;578;659;200;438;686;1022;84;839;963;883;413;1507;812;1456;1388;1632;151;889;1134;490;697;16;1336;1132;1351;221;901;851;1102;786;1151;540;791;329;1453;1083;45;354;956;159;1680;1511;562;1399;497;258;671;1586;1165;232;838;703;648;826;1533;1326;919;1085;513;1332;1272;37;729;1508;1615;780;62;485;1261;990;878;442
317;350;1674;389;575;183;1081;1432;515;397;540;568;235;1419;1301;617;765;450;229;736;1623;1512;383;91;688;1680;1615;150;290;197;1233;3;614;520;1281;789;1563;384;361;1378;1195;942;49;284;408;1450;922;470;1259;635;1425;1503;64;867;1263;1043;31;1169;694;1086;1231;1473;395;482;1204;1392;348;685;855;1217;306;1108;1555;1234;838;1411;968;99;479;861;292;1266;534;496;964;1602;484;711;1265;474;558;1236;1033;485;1362;287;985;1017;951;1575;1299;988;1370;295;181;918;404;274;962;1255;693;74;1055;1349;1099;1652;633;1267;379;1564;102;500;544;1133;619;1556;454;842;1240;509;645;719;1;1535;1417;1123;27;286;121;990;250;773;8;46;1329;119;1670;1002;815;40;662;799;212;1186;18;171;1424;1298;1517;142;927;159;947;1125;20;486;426;356;642;1515;464;543;357;1331;1608;616;90;1285;1158;1150;1282;349;716;9;1589;1251;144;1384;1622;1090;1550;586;527;1484;1534;1398;1348;978;213;407;1456;87;731;1048;610;644;334;882;743;631;309;1375;858;1490;1145;1085;868;1007;1557;414;1003;378;758;585;901;283;1029;1358;561;1466;139;57;1397;916;954;304;835;834;883;816;315;1307;70;869;1295;1082;750;149;168;865;670;62;621;1451;303;97;1346;465;50;538;936;1271;852;30;830;972;188;542;37;1310;1159;1546;1618;125;1501;700;1311;1592;1173;82;1106;1677;476;75;563;963;526;606;887;707;1189;1260;488;1667;55;1344;537;903;346;1566;337;1634;1382;1141;637;1416;92;277;1603;937;738;444;1157;915;1598;744;1209;42;95;462;173;217;1194;1587;708;1562;1325;612;581;237;111;734;399;1635;163;880;1113;1519;1068;552;1476;1376;1261;1644;358;516;41;1287;590;702;1521;1675;1554;200;332;4;1357;690;124;228;433;452;1593;1426;1403;1243;1333;1211;100;1102;2;550;451;32;545;1139;402;477;646;779;1374;1084;1588;888;1445;302;898;1573;849;475;1479;1532;28;118;12;145;907;446;1067;1643;570;547;1241;1286;1488;129;1363;1641;665;382;714;1016;732;343;155;1527;1406;1530;1581;1381;844;995;1093;1128;1664;294;1057;1437;396;1405;1605;412;47;686;1435;280;146;265;1308;832;1391;116;1077;471;932;291;1536;16;246;456;422;1660;1617;189;1327;1455;1591;443;176;946;359;998;199;1558;754;1651;654;881;1561;429;994;501;387;1569;531;1453;761;695;1185;243;1428;1334;955;1321;1148;109;472;572;1018;1413;1361;965;551;1280;948;1012;1586;1216;261;191;566
351;313;243;1291;833;280;1681;1182;819;1067;737;19;33;205;671;298;995;533;452;1150;102;261;724;233;1394;1236;29;281;680;1055;348;703;1577;1354;503;422;760;97;1520;1040;608;415;1021;1371;429;17;454;550;794;555;816;1405;509;643;878;342;731;652;1019;511;1165;81;638;1089;727;1039;632;93;206;461;688;339;1570;665;859;24;75;1551;644;455;824;501;1403;554;820;1192;637;853;62;240;392;212;331;580;216;735;1005;1149;1301;1143;610;777;192;625;393;822;1599;1619;1008;508;1386;792;141;1407;1006;15;1533;1454;1571;1527;1431;933;1553;677;1221;1273;1463;812;303;1453;1547;1519;894;159;1095;1343;1310;169;21;1361;68;591;881;1510;96;371;664;1366;318;829;498;147;770;515;1609;860;1387;615;1589;1098;753;1073;202;902;694;463;756;162;768;116;1530;1448;1514;47;161;451;839;1579;210;1189;647;865;110;450;871;804;1318;1051;1352;208;1057;905;1489;913;1334;431;136;168;60;427;651;275;769;22;1538;1529;1144;1002;488;810;891;375;356;229;1614;1110;1582;186;88;467;1340;112;352;113;1492;1550;305;1264;843;1524;1536;80;1252;903;983;874;534;399;948;1170;1521;767;400;1587;1531;335;842;1172;574;915;527;840;64;857;1154;39;1034;1249;1296;1333;1483;1146;1503;780;1664;272;897;641;155;972;174;144;1494;1415;934;215;198;287;663;1581;1598;1276;188;746;1139;1636;181;222;996;1180;921;1590;763;190;1106;544;1395;1107;1557;708;185;1628;347;540;1677;1121;1232;868;960;588;604;267;718;630;1274;1220;513;1128;85;1288;108;73;986;745;702;1608;926;149;299;699;1010;582;681;944;1331;717;398;1215;1322;1385;1285;1601;715;927;1283;140;1401;1638;74;837;736;537;59;906;531;1467;779;115;1115;1433;900;329;166;713;1238;5;263;570;336;1457;1455;683;176;167;423;260;100;128;950;609;1047;1576;127;1436;1661;1312;1229;1417;126;389;661;360;1565;1548;1270;653;361;981;180;599;1365;65;373;1127;806;282;355;1053;1644;1429;1341;1289;1606;351;317;20;354;520;1569;76;807;572;790;1545;67;1502;495;394;600;971;279;836;994;345;242;1591;1174;884;459;985;1254;1193;1422;783;772;25;1103;1063;274;1399;1161;710;367;889;90;142;803;1604;314;1246;1670;1141;1649;1360;739;1679;749;1351;704;899;633;1304;940;276;1076;1169;867;1102;496;545;1313;491;1355;1456;1377;1346;1211;48;1235;778;1100;1247;1198;1602;1610;1011;573;1507;1090;1224;504
367;324;848;689;1131;532;21;75;1428;43;1612;1334;628;133;960;646;181;966;692;1650;762;267;930;101;1222;431;722;1179;1195;1528;903;194;1324;938;942;1293;1533;1651;514;1565;1441;1677;120;864;1102;58;244;457;698;1248;1205;681;423;1519;1346;1356;690;1116;742;937;787;663;1042;1081;976;1292;285;432;1368;1566;1548;255;230;460;1341;52;209;1158;836;474;1456;1258;1068;1252;451;1449;1655;1661;1148;242;48;1559;964;1325;707;997;1244;44;1163;1226;437;1360;1058;941;711;818;1310;1618;1629;356;221;1351;380;851;837;629;779;1662;148;105;277;1193;1126;170;508;1084;1435;1536;1024;261;12;1676;314;1161;368;1615;82;1396;575;1092;1380;1236;669;1079;199;715;1495;954;78;125;1086;990;936;186;874;1357;1544;614;1286;396;606;1045;392;447;177;743;857;119;292;297;1037;47;1048;359;1091;433;1630;1090;908;192;988;399;332;1096;1044;1019;682;1514;377;1290;557;932;618;283;1076;1327;1032;585;1283;821;1049;1005;952;1311;636;1273;968;934;869;233;397;811;1257;1167;1066;572;310;906;440;168;354;1011;1471;657;1473;1245;1569;1465;197;1355;1229;36;307;1230;875;228;1589;313;929;1306;1127;103;1294;840;393;933;912;984;1322;2;424;320;229;667;1064;981;986;1513;678;1041;764;49;1260;666;1432;688;1583;41;783;1389;1444;1567;434;480;1055;697;303;757;1239;642;360;348;1173;1492;1499;1468;578;1043;83;1255;251;1149;110;1072;1413;1129;1180;973;577;484;1607;1667;1114;896;866;768;761;306;1281;765;1054;523;781;74;752;14;550;1211;172;860;304;1276;22;274;494;505;1206;343;807;1069;1679;812;734;916;928;428;153;175;543;750;1289;1391;365;1552;1455;1017;674;587;1198;1323;134;998;1287;1500;1673;1223;718;1267;806;1633;1556;465;1478;1438;963;995;913;974;1503;1481;1459;327;846;417;1557;416;1115;65;719;958;421;753;330;847;284;1674;126;132;830;131;1490;582;1665;1071;1194;839;1001;694;920;737;1480;76;518;1181;1591;1545;799;72;621;1266;1022;325;1009;1431;469;1417;23;84;1603;420;1475;135;1240;1470;1241;1060;1666;595;741;151;951;1571;1525;605;249;766;223;1013;1518;1191;655;608;967;1016;240;35;1663;243;1335;79;1359;1619;207;1393;1653;154;373;42;537;1338;1572;794;1265;871;1636;117;728;353;1302;602;1247;1170;1418;463;544;706;884;1407;1522;275;1111;1075;429;569;1038;861;265;129;142;1578;45;658;136;1649;1586;675;171;793;541;1014;245
368;201;1190;628;931;415;1492;1540;1589;1320;827;1311;501;125;1162;680;589;155;641;1597;1168;258;12;1306;498;424;118;1265;205;375;1523;965;1352;1365;548;54;1387;1303;1538;638;88;9;1551;1654;884;926;478;1441;431;647;1371;917;600;583;404;15;1142;1322;216;826;1577;1309;1353;311;1456;355;704;1122;469;669;1594;1148;1350;796;732;1635;140;223;676;810;247;1516;451;1198;44;871;1480;1381;494;297;1020;1205;412;562;568;842;308;800;598;84;1326;631;900;1644;1385;603;571;59;987;762;200;3;824;1185;1657;37;1257;848;578;969;849;82;1415;1049;481;698;1493;1661;857;806;1401;936;1457;643;1477;251;574;1289;550;1073;419;596;536;1450;514;65;492;538;1676;1582;1603;43;250;6;390;1610;1481;346;296;984;527;61;1157;1489;839;775;393;614;23;21;143;988;713;1422;289;1514;1332;1428;1250;1196;55;427;378;1483;1468;898;99;710;1413;215;1096;1571;1206;1214;1070;1341;1364;418;92;512;847;805;51;116;1172;1622;685;739;1132;1447;1248;463;736;1;1203;1181;741;1498;1056;1647;829;285;374;1417;1496;858;1648;209;1423;260;958;537;960;353;1531;1658;673;845;253;1317;1473;1429;62;1452;1283;613;1102;1152;78;1355;1335;521;939;1641;1378;922;358;1333;545;1223;1339;1290;1511;712;314;191;235;624;1613;105;377;821;1465;1520;156;1578;706;1590;18;799;652;744;1598;1101;1515;814;755;446;1446;1573;683;246;1487;1615;809;1677;1430;1207;286;850;1393;948;199;967;1057;1262;937;804;157;1015;1095;516;791;1620;1367;629;368;1273;1226;1003;1211;101;944;916;1079;28;1246;1077;634;1044;1517;711;1296;1178;1627;543;696;1298;1548;262;256;1137;1319;1542;75;1110;1513;57;1650;681;783;420;607;729;405;169;504;1331;1343;19;749;373;621;1104;1612;526;674;1215;1146;136;989;992;765;128;720;716;410;425;510;263;792;1552;1391;1384;947;1530;758;111;1220;1120;541;1470;134;1405;458;339;846;523;1528;175;450;971;689;439;557;1375;913;977;357;1553;727;918;530;40;104;1277;580;64;941;445;1679;470;434;738;1604;903;1105;1171;468;257;695;604;1231;1575;1009;718;1099;985;1390;1642;751;1243;907;1107;994;321;189;1638;121;797;325;608;1649;267;1081;1221;273;748;522;1586;2;1106;310;1175;778;408;1368;95;709;1063;421;1435;626;1202;630;327;986;322;499;1681;1526;1668;914;1163;212;1418;161;34;1675;1570;835;1388;277;862;1426;1210;1307;1396;933;1098;972
378;213;1538;1319;1645;34;680;1514;662;600;1087;1498;1204;884;115;647;1138;463;243;551;1662;683;1629;1379;137;536;61;832;460;507;900;1499;338;1261;1584;544;1149;1038;303;601;1022;1670;990;1060;607;1527;349;1383;1673;1387;1468;598;1436;981;1119;570;340;1395;1368;721;1127;1326;592;1348;526;383;595;1556;1358;1080;656;548;941;397;530;198;1579;1578;1247;901;1405;1507;1018;1164;18;533;339;697;268;1560;827;138;642;421;1198;1638;1375;45;975;641;1302;1411;935;1194;1445;895;639;33;1045;178;553;963;1420;1350;1098;1152;1593;1021;779;852;1299;970;425;316;345;790;835;1309;1171;911;1170;1270;1078;892;36;1033;1653;1238;1254;426;955;1161;1526;1300;1541;247;985;1333;657;19;547;448;1392;1108;1568;267;149;1552;668;1491;658;1345;1156;876;730;259;1671;798;457;1012;1191;804;192;1172;355;93;1173;364;1545;886;1268;893;1137;1073;749;711;1196;212;1176;1467;560;359;952;1569;646;741;244;488;1364;1377;1143;1521;1532;648;1483;1661;877;1450;1470;1427;1321;785;114;1225;1601;154;343;1157;480;113;1599;1095;354;538;907;558;705;689;1186;905;1000;1250;1677;1416;1640;813;1234;1097;1643;1274;767;1248;1023;478;1019;1359;894;1644;784;1458;888;494;1422;909;986;650;1223;1562;1008;335;369;925;627;1397;1447;966;1628;862;1016;769;1489;537;750;968;1193;72;1487;883;795;1608;1003;388;1159;634;1066;937;438;1304;621;1142;1136;1104;991;764;1667;1011;32;1386;1259;414;1393;1413;1165;819;1372;1614;1286;1295;757;733;1459;865;368;1129;1329;1183;325;748;1109;914;1588;1493;134;1363;611;466;475;76;562;483;424;352;861;1409;605;594;1465;1566;1174;603;1529;579;1272;1472;1178;574;24;1611;1231;869;810;445;675;938;1674;943;440;1500;1257;139;429;1308;452;1118;690;1201;1414;112;1486;1455;1515;1660;1494;1680;1002;1373;156;253;887;474;90;1577;885;1353;770;1471;915;1310;1252;989;1229;801;1452;492;687;1206;1120;1306;408;1565;1131;158;127;446;46;1603;136;35;1075;1598;812;842;1320;664;1241;1082;1110;718;1296;859;710;1017;625;1212;1371;1648;1208;454;1056;644;1382;617;1062;516;1195;1179;1428;379;1535;818;1102;1581;39;1596;1219;967;1441;1480;1175;1290;1606;350;20;1460;765;613;1623;838;573;1356;1199;1497;993;1605;1399;1600;1595;1367;1271;308;366;954;406;719;903;246;1330;670;645;1501;363;1613;124;1355;622;376;868;1027;889;848;777;839;1317;1548;1030;1587;1032;103;1658;910;297
379;732;683;1574;1430;43;335;332;879;1057;499;380;165;260;17;91;313;1585;595;1510;717;860;1438;1250;652;1680;51;182;694;581;691;1033;909;1608;278;1266;937;690;1591;466;1159;1028;1456;871;1340;640;1129;1180;243;358;280;634;1080;679;130;1511;1110;1264;623;495;667;1062;1184;1273;675;800;1660;1394;836;126;1373;1496;1317;214;45;1156;1259;1100;990;725;129;1255;1453;600;614;215;826;139;213;813;984;397;340;1271;838;445;1503;349;645;692;1009;1553;1441;279;759;27;777;482;864;1333;1478;253;22;903;501;375;1000;531;71;1093;268;224;978;1518;1447;874;297;689;1673;324;1427;15;246;1602;721;1648;150;1664;240;1078;876;123;738;264;1096;619;1364;1228;620;1112;121;970;845;59;664;1635;1173;1627;972;26;544;35;1036;1304;252;254;880;104;75;532;832;485;1629;1538;1483;907;580;1132;1596;760;472;1561;1186;1499;1611;854;1102;797;1170;1177;87;314;1565;682;1501;231;1586;61;1358;34;1308;1099;1290;650;1178;1095;565;1181;420;726;1101;758;959;1314;1163;957;781;1287;236;767;1092;1436;584;481;1678;896;548;752;1446;998;1595;201;1012;36;643;1362;938;1324;1556;307;1458;266;355;1252;593;877;120;853;418;669;598;1171;1213;1367;1651;1594;1295;751;1372;865;1276;1530;1534;1294;639;928;1341;920;1558;940;114;108;13;809;295;506;1506;439;790;412;914;1103;44;1256;1027;258;1204;99;471;440;1094;1029;74;326;1011;42;336;919;1108;558;416;272;1310;1670;939;483;449;592;1370;629;470;901;668;1487;787;248;1557;926;458;492;465;804;1154;1485;303;1500;816;432;890;808;1235;1667;1371;666;856;1070;73;1040;488;1191;1065;741;1145;507;30;613;408;309;1221;718;688;764;259;1008;377;1555;1414;156;960;1357;1415;347;1451;1662;748;198;547;1130;538;1455;1185;869;57;1559;1589;1448;1043;1474;167;1523;807;1432;497;446;1082;134;382;536;327;1605;601;118;1343;1249;1507;1576;1633;628;521;1016;633;1047;1274;1284;553;40;1089;1526;848;1248;1076;1004;1279;1215;765;1494;421;1217;1588;1316;1668;711;1200;1327;857;235;811;1644;1542;898;823;1445;1467;1091;1320;1504;572;333;1216;513;33;590;1007;1350;484;1285;1183;818;487;415;1263;1115;1292;693;1377;455;931;78;1564;1329;906;1289;1527;1513;1537;891;318;21;988;1211;66;341;594;820;1236;282;964;773;437;706;761;817;728;1069;229;1623;1196;225;1142;1609;916;1210;217;1209;1109;1238;39;491;1615;1641;841
