37;161;783;410;1177;1080;329;32;1140;610;629;909;703;154;426;649;169;864;91;967;1429;971;958;1486;457;606;555;224;1417;125;923;1267;727;310;398;1401;789;228;314;1411;553;1562;248;799;487;464;539;688;1290;1671;250;43;613;1203;365;261;548;882;469;73;1141;986;1278;1153;441;1400;907;561;940;848;1485;272;1254;148;1428;887;1018;1157;1577;1089;519;595;585;490;293;906;1114;1201;996;1324;47;1464;428;61;1569;337;623;651;885;1300;1331;1379;1673;1546;694;1193;459;1301;627;1264;1031;1435;1356;1241;1317;1496;638;1651;341;1598;141;1034;1478;1110;88;931;1513;726;438;1232;965;738;45;1441;899;366;962;1373;104;399;1461;1636;805;1455;871;413;1098;208;1072;1590;1647;803;1068;893;1490;878;1585;1210;650;443;1048;681;1497;733;1113;659;185;292;1202;1205;508;434;538;1020;1187;189;758;18;732;1064;1523;1037;1385;710;1105;1119;1343;794;1028;307;1404;321;862;1521;1681;601;741;1218;204;998;1013;196;571;1579;1469;1191;1520;1055;1680;1281;505;1154;1138;1033;221;1189;369;756;1339;784;1612;1279;686;913;1330;223;34;513;1398;868;828;234;433;1334;879;832;315;1421;37;1669;316;863;801;1176;357;1163;1096;608;1661;72;1084;1609;594;737;166;968;1382;429;1616;113;552;1640;44;1095;1217;240;1489;572;676;847;467;488;128;1002;35;1262;1503;655;997;168;1399;175;812;509;920;718;866;1032;1471;243;993;1675;806;1346;904;1175;1462;362;1448;1220;1192;1376;702;69;8;924;296;1476;1097;476;1234;503;982;1416;1567;1662;867;1312;384;723;1549;411;903;1142;695;1212;1056;1156;377;1363;1063;872;1342;717;345;536;1472;1571;1017;209;1245;1635;392;1617;781;543;1288;590;404;767;1322;151;901;10;1391;219;520;1109;1130;1006;87;1152;373;1452;1456;1295;1001;554;115;764;820;1078;1003;30;1111;155;1167;145;1369;186;1468;575;354;42;64;680;1650;917;211;138;668;232;1164;888;60;1556;4;1112;1158;918;1328;1601;712;386;252;656;1283;1073;1630;1036;813;1383;1596;698;1087;1543;1495;729;393;499;1591;1406;1197;720;350;1482;344;1323;1227;891;772;1294;790;500;957;205;1185;870;330;1422;1195;1238;932;1188;911;1632;690;1656;353;1575;1488;1668;1403;1484;1374;75;728;716;1221;1518;819;1522;776;468;408;432;1249;1653;1081;1128;1395;130;763;1440;493;1645;1225;1584;277;855;1047;1233;953;256;1613;1442;171;689;162;382;1355;807;23;95;1582;452;747;286;90;734;460
47;340;1144;1177;1509;1253;249;21;7;1341;1088;947;461;658;412;1057;838;141;733;757;93;589;1622;499;933;180;142;1317;729;1564;507;904;1185;1589;1053;1315;1119;948;26;1095;1040;92;502;255;1211;1092;1158;1195;1474;581;1050;1310;131;644;991;1194;1596;41;964;594;237;969;265;840;471;1068;271;1344;906;1035;454;1588;1074;1653;716;880;711;1058;1569;928;1059;1578;766;173;155;839;74;1276;364;1458;859;789;1400;945;1429;227;988;773;42;1294;820;962;694;703;1204;1258;1073;1386;1256;48;192;846;1420;1365;375;1067;868;1045;526;189;1036;1455;631;1450;1075;1357;188;833;543;1499;720;709;1090;657;832;1412;17;1504;1234;1116;104;1184;1376;1492;569;1639;1398;1473;493;235;734;473;643;1658;1132;1179;12;152;256;234;1290;548;445;1254;1635;472;800;1239;395;931;743;593;1216;138;1554;1528;1668;84;793;1366;325;1188;903;1297;1623;451;1613;203;1011;1664;570;69;352;193;1679;1269;572;181;320;1081;546;399;1568;474;1274;1378;518;214;1008;65;169;664;854;1501;1681;654;1208;369;1425;519;1592;132;551;688;1016;1563;485;1325;94;761;1173;1423;1026;1013;533;1379;700;558;220;908;114;1503;1336;1525;591;368;1520;222;666;809;335;963;277;1003;1496;199;457;410;818;1181;735;1307;1463;1123;99;1506;599;961;803;367;13;22;1352;866;790;1396;213;1001;1671;245;632;339;990;784;1250;1193;396;328;681;264;40;747;625;1571;659;284;737;1072;162;1666;753;1229;1625;1515;196;777;774;185;1292;1595;1063;966;1610;1122;153;150;349;887;147;776;406;1140;1399;4;1030;1238;1241;836;751;912;462;567;663;1678;1590;437;435;618;376;1540;439;1395;633;102;1436;667;600;357;1374;1131;348;434;428;1107;1478;179;87;355;73;608;1477;845;993;980;433;1308;1064;1418;1218;982;79;749;826;929;1539;1617;1497;545;253;11;280;313;998;100;1037;300;573;1166;373;432;1212;1206;59;692;1304;576;1368;1490;1191;1408;498;843;1660;863;957;1323;1260;1005;1612;648;1237;1071;634;314;354;750;862;315;1411;91;1652;1495;1044;1070;1190;656;778;1498;1149;847;279;1028;465;184;1337;1133;662;475;1626;1567;1524;673;52;530;959;707;946;1602;122;555;1102;1249;341;828;1451;907;165;1426;801;481;1565;817;425;1112;1597;1364;469;30;423;934;653;1167;762;983;764;343;259;674;1264;1251;45;1682;1581;772;1270;19;1530;43;172;527;1354;1172;727;1380;646;1460;1487;578;525;1306;952
149;286;241;1175;1154;832;571;1242;995;1114;926;1340;985;65;1469;1404;18;254;1371;1523;1103;891;4;553;1042;1535;1623;186;698;1091;53;124;1559;1229;1493;1147;722;461;623;322;1076;1550;568;1120;1541;7;807;1357;1440;1286;508;397;1325;986;760;68;1462;416;784;670;348;775;855;1191;420;541;33;1218;226;1013;993;1240;1433;297;666;1558;479;464;1398;485;406;1484;1425;815;894;1514;853;317;295;614;1336;271;507;1577;433;276;802;1443;380;1599;525;556;973;165;607;723;610;256;1437;12;820;682;752;1639;67;823;1519;341;225;15;251;576;1087;1666;60;402;563;187;1316;808;762;118;927;547;1099;467;895;191;1198;736;78;1655;675;1481;1275;632;1362;1638;1455;877;732;1214;590;955;371;25;810;274;1131;635;1373;399;408;1569;749;1614;48;1236;794;365;948;1273;502;1036;1657;751;1442;1366;1217;342;1051;1542;711;868;566;1149;872;481;244;1237;1124;1306;104;1251;1092;1110;1335;870;403;936;928;228;329;1410;1677;55;207;911;1370;886;1166;699;532;77;569;1415;913;279;924;215;1617;1043;1633;126;282;1021;1501;56;852;1190;1079;115;511;1305;3;1360;629;998;350;737;257;87;1150;374;1343;715;1598;206;1593;379;871;73;1113;867;1082;522;475;105;1260;1669;516;235;1652;512;86;796;182;1642;434;100;57;46;488;830;1060;1297;901;969;725;668;1108;1119;233;1049;1144;744;180;1093;369;1073;132;1329;45;947;121;1137;1472;528;1363;407;1524;307;386;1241;1495;1176;1298;1332;1311;242;202;1478;733;1233;1330;443;1563;721;904;32;1125;367;1530;1682;1536;20;1317;1308;293;1395;748;770;1422;452;930;1674;119;1194;786;505;192;594;117;1608;1480;555;1033;686;1019;1045;523;694;296;1064;592;779;1207;1403;1262;1507;1496;208;472;1458;1178;211;1276;1039;203;1555;831;1116;827;1022;238;385;549;1213;1287;811;1193;210;212;260;584;990;875;292;898;70;1000;1378;91;533;800;653;214;1583;757;587;1513;695;5;1543;446;977;1344;360;1441;448;1001;1631;504;1453;112;1322;484;573;649;1080;767;145;1565;1477;700;1678;222;777;47;393;714;963;102;713;143;1226;735;1386;1041;99;1489;655;1353;270;716;881;436;897;1094;1414;236;62;71;37;281;687;1133;1180;381;519;1189;1086;1396;1200;390;657;249;284;492;983;565;1171;1122;595;194;1517;1419;1383;959;1401;606;1528;1324;1531;640;424;1654;154;1219;185;697;477;844;859;219;967;332;1023;388;287;984
175;11;291;954;180;682;1639;323;938;931;1486;692;1253;207;962;1041;97;731;819;206;49;659;1042;1375;457;78;1069;1357;404;1207;1326;1124;1490;1271;181;555;1515;173;298;223;1036;1305;1066;245;1014;165;474;1254;1050;1331;872;1624;345;743;1535;1061;479;957;156;266;844;654;524;1431;693;935;1019;1508;841;1579;59;881;668;135;170;1136;471;1329;368;24;1528;963;1432;122;1070;394;1278;1343;1018;956;788;1043;764;372;507;680;1575;1424;1242;1301;1148;38;418;822;690;149;787;748;257;1498;7;1251;885;335;1658;775;863;1009;351;803;459;1550;1671;688;622;978;1081;498;1615;862;411;1178;315;1125;873;940;724;210;974;901;902;1661;536;432;802;1303;469;814;858;1026;1376;166;1153;1051;614;1222;1288;311;473;1137;371;608;1456;650;1103;150;1179;40;434;1155;677;1596;448;1585;1469;1549;356;1111;65;1172;1567;860;867;1059;648;1056;201;1325;982;66;757;761;740;1116;484;581;69;85;268;878;458;616;309;577;92;1104;160;316;626;821;205;358;1144;1237;565;927;1177;556;804;194;1289;1113;1039;5;970;1282;396;94;1463;1199;907;1664;1479;1115;1589;1294;1480;1342;1458;951;81;1181;1082;123;1516;670;346;265;286;1268;1142;1073;1062;1440;763;219;628;575;1577;880;611;904;208;168;1558;613;27;280;1210;1532;1304;1107;1614;1249;76;1390;1052;1396;301;1221;277;744;227;926;876;386;339;546;1527;446;1503;1143;190;1201;401;95;1080;1227;765;1157;1283;1034;959;1565;1198;1601;1292;1118;1088;1425;561;326;1058;1317;184;1659;893;574;288;700;1265;1544;1359;319;1281;1186;1489;1021;511;304;896;617;936;1513;1029;839;578;916;1349;1011;1057;129;106;1235;1534;1414;376;1096;966;1316;1434;118;1360;503;461;182;795;739;220;720;1415;868;649;226;104;1319;636;293;1297;408;163;146;1256;782;249;1213;1327;1130;253;920;382;1112;707;1454;1652;1162;623;82;637;175;906;987;909;671;1465;875;504;1668;969;728;1618;1592;103;1371;157;466;1012;230;1594;734;606;990;185;1072;1477;946;922;1095;1273;676;691;285;1240;600;627;487;1098;45;1084;1571;827;1168;1333;704;843;644;114;924;540;580;478;1243;672;717;1621;1108;1270;1286;1667;523;631;485;673;1087;550;1171;1259;1262;1471;944;310;1588;1167;125;1147;823;595;16;624;882;348;35;701;1426;189;975;1109;1077;177;1299;1369;500;289;714;1038;1366;1003;871;20;751;1218;905;1322;1092;605;1553;1467;1608;749;255;866
143;325;763;500;1409;1018;153;582;571;212;1256;760;844;366;737;1217;1377;1558;208;429;1571;734;1127;1080;827;1205;1649;1206;475;564;721;603;1121;819;468;1537;145;1386;1358;319;1245;1642;472;1546;1093;607;1036;1169;806;111;1228;1587;1296;565;954;348;931;277;1480;1680;684;807;1515;872;63;557;330;526;463;949;610;1253;866;1385;987;957;1095;259;556;1682;722;40;1123;1359;679;1676;781;284;1009;1395;797;1497;881;1223;1233;616;1273;465;1181;1375;1300;810;717;449;1594;140;137;560;1069;847;994;1197;1325;1032;185;1151;1555;1636;662;1081;666;1526;1132;1209;5;1145;1681;1539;1369;1112;176;64;1567;393;1086;1290;1630;1305;202;1679;1144;615;238;298;1171;1319;1154;287;1434;1301;868;440;1391;969;11;1633;1447;719;3;1432;1316;780;1582;751;265;1678;316;303;157;1257;100;141;1267;1380;1504;824;541;349;138;97;851;84;514;48;712;1330;948;408;1372;1659;750;223;178;1648;873;561;779;1271;397;489;383;362;218;310;1021;244;1658;41;1071;999;193;971;1614;842;1458;1536;986;859;1332;1134;1282;568;617;643;302;1249;638;400;944;692;490;161;1102;143;1399;696;1601;796;355;1610;882;1599;680;1149;778;1139;518;1336;1070;249;510;488;502;507;285;374;1099;1264;235;554;1360;199;1198;453;1201;1470;1240;399;239;739;1020;1260;709;850;341;1415;1247;119;58;1108;1089;49;1172;552;1573;6;562;503;887;1179;392;1051;454;114;1493;1492;508;124;961;344;1435;1521;1451;641;460;723;655;342;118;174;504;1580;1414;211;1498;278;1269;891;227;206;451;687;785;941;1334;818;67;651;519;498;164;1553;1662;1464;1103;4;1234;1259;664;569;1306;456;919;478;1602;1075;1588;1214;216;201;1211;466;925;1405;1085;862;910;661;1612;318;1632;1575;1016;289;66;1177;1074;1028;282;619;1639;487;1111;250;1652;745;576;791;482;598;194;1152;1275;942;1609;609;354;877;1500;427;299;103;22;382;261;1274;1663;231;147;699;544;438;200;1540;144;765;903;405;442;604;1163;1294;1239;640;800;470;636;1625;970;1175;774;390;170;1341;665;247;1581;587;430;808;232;312;1457;1189;1554;1436;484;446;469;1467;1550;1277;82;816;902;1446;367;133;1422;264;671;116;988;14;1216;929;1084;1272;945;1441;678;1468;959;1030;1664;1059;600;1407;704;21;1006;1284;853;1381;1035;997;1525;703;171;180;584;1094;1146;1283;1426;426;841;736;830;7;242;1308;36;130;906;989;213;1348;672;361;975
199;268;1343;318;530;232;226;1442;1523;1458;64;1145;771;632;59;565;659;928;293;440;1027;137;1661;855;128;101;453;849;1089;1369;592;486;966;970;1278;263;491;1604;150;507;1547;1267;158;1153;1337;1101;983;802;887;1554;1011;554;777;69;622;129;430;566;1166;693;383;1043;938;89;560;1394;1388;271;184;487;249;366;1494;829;351;1039;1456;564;1507;735;643;60;1223;1362;311;834;1176;1175;542;410;1659;840;880;537;657;1481;87;1284;1046;1141;906;1203;330;292;1123;33;1091;806;698;692;1273;235;861;1428;79;219;644;1242;1037;828;274;1662;1586;1593;1446;1514;984;332;1534;1466;1111;585;932;1598;783;203;1616;1558;1199;1628;559;356;348;1024;598;58;329;784;425;513;415;901;1250;1338;606;540;1316;581;980;1033;1211;652;1605;296;1179;139;862;67;768;1168;913;586;653;1165;1373;1607;722;148;1643;19;1143;636;807;283;546;392;594;201;531;1118;1572;754;1197;1566;1344;1336;372;493;1650;712;245;663;1569;577;1021;1173;959;733;182;1482;843;1156;1237;32;503;814;903;1377;1361;42;838;1416;1673;857;325;78;1042;1625;308;1680;411;495;937;1059;971;1407;1122;726;1357;817;770;309;1283;1025;152;297;750;112;190;1435;576;845;519;1054;1301;679;1425;593;482;804;1417;1470;62;1259;572;1433;1212;1503;753;191;354;1137;881;83;1013;1436;1372;1359;29;161;273;786;1222;301;1367;557;130;889;68;1510;1451;732;156;11;871;1164;1029;388;1663;1460;865;1419;466;398;477;84;394;63;1075;1376;70;614;358;924;873;1279;183;1387;1452;552;808;1086;934;885;997;306;1275;1152;595;766;212;672;1119;1009;1368;1496;612;99;1549;1187;216;97;1657;1215;1190;193;1579;1631;1441;841;1449;915;484;400;186;173;1600;35;149;1105;1139;1317;718;433;361;1035;423;1117;674;57;1654;34;1647;250;803;1644;213;1014;701;667;450;1393;515;1281;1103;135;685;1294;1390;931;877;831;157;1378;474;1543;1258;664;124;1386;210;1596;10;1645;1088;1439;315;1400;639;905;1561;114;1406;180;1655;1253;738;1204;666;897;1502;1048;171;1109;406;555;1464;56;727;1559;418;1096;724;1120;839;797;494;290;1290;303;570;516;740;1012;41;1180;1136;402;567;403;715;1535;277;1247;373;17;954;675;344;113;1392;1172;472;1634;728;108;194;20;427;13;1521;1246;608;541;1167;1350;55;1487;1231;974;435;321;760;233;1126;563;1341;260;175;1366;619;1520;181;92;798;823;1196;917;1564;842;1115
202;504;560;749;77;1265;1164;383;89;406;1587;291;643;217;1058;429;1622;526;142;167;779;1629;613;1030;787;1661;886;1634;316;1375;1168;588;921;926;276;1333;944;678;1561;264;1484;1229;728;1351;1440;1504;552;410;1096;1482;1099;1557;877;1025;1540;1529;904;1565;1241;631;451;171;1249;595;1067;80;25;1302;1254;252;1166;1113;1236;894;343;1356;1093;502;254;1502;1073;1256;1316;1397;937;1514;1431;1481;1012;1649;810;437;434;1007;90;1507;1107;844;748;1597;1496;1002;1145;791;899;1378;23;977;445;1091;774;1527;225;700;1154;1660;1573;229;454;895;670;648;39;930;1681;1436;294;76;858;812;712;1448;1211;1308;1056;1401;1601;11;524;27;917;116;208;1488;723;285;732;156;768;259;1593;120;773;866;494;360;268;328;1080;617;1434;201;1300;335;752;1199;74;1029;97;696;119;669;716;1655;1052;464;433;580;1475;935;53;1682;1023;985;1309;1292;1098;981;233;1548;476;112;1516;872;414;1090;281;794;542;901;1392;448;1385;1003;1224;1323;967;308;1493;784;1189;34;402;616;239;1409;1289;1201;809;57;136;1580;1202;1393;734;975;1006;697;1559;1598;887;1078;609;168;78;248;1295;968;1399;559;1160;1055;1063;1155;1086;676;1354;994;868;421;1494;1570;6;903;1072;1400;1472;1114;627;1299;1064;738;1458;1301;1367;869;1606;1352;736;1371;1237;1383;569;1110;596;93;1287;480;1276;206;761;843;978;1614;788;1530;1411;235;84;854;1541;232;1148;875;1281;505;1432;87;236;1592;4;314;1297;1491;1319;952;247;1175;1359;30;412;449;1350;741;1556;706;153;929;793;107;692;405;922;436;1011;1094;399;590;460;966;1353;483;585;491;439;1568;161;861;1245;829;1515;381;1446;663;1242;893;1340;1043;632;1500;933;655;432;1421;59;600;1207;1206;511;1181;1429;350;12;1525;510;733;582;720;906;496;870;1193;1182;839;1157;152;612;1539;55;1651;679;1437;506;1567;1503;629;1117;99;1232;1248;1266;1669;24;211;133;856;101;705;902;245;1335;1135;1569;1347;1675;108;1293;1379;739;1364;299;651;1171;527;927;1574;495;879;1581;831;957;91;1261;272;672;1381;1062;159;438;915;1039;295;973;1097;284;1380;1045;33;1640;726;385;636;1325;1200;475;730;615;897;1018;880;1057;68;1607;1370;1624;243;892;1551;1061;688;1394;1108;1545;565;1105;1277;82;874;222;660;1140;1044;964;599;1659;701;1253;1019;769;1534;965;56;207;1282;426;203;832;330;1451;1583;778;65;1645;1506;184;1263;546;1046;1174;979;1035
76;135;1429;1506;268;476;1599;1416;1301;1026;298;1180;1547;253;1534;274;564;1655;1278;505;725;983;1514;1437;1350;1177;1415;613;383;894;468;1509;1104;1482;1213;684;1447;653;22;1017;1680;727;1229;54;211;525;349;1423;65;66;1530;528;1434;1016;521;1204;37;1034;1030;607;936;1126;641;1425;854;838;1144;510;1196;1466;136;1648;179;84;924;685;987;1623;902;330;1307;590;1202;1650;805;1168;813;164;1243;1366;721;1387;766;1496;620;1236;1462;254;1420;940;19;271;409;956;1033;1005;280;221;1290;848;668;768;1335;438;454;1127;611;791;931;553;354;470;311;1216;412;935;905;1223;1529;303;18;1274;127;584;1073;834;1331;373;538;790;831;1279;715;429;1320;495;1667;363;1457;1607;885;387;717;408;996;151;915;1128;1549;1323;139;705;1085;447;1288;295;1175;1465;444;1645;724;615;309;245;1351;761;760;1585;266;680;441;1044;1305;166;1568;635;503;486;1170;1539;381;579;1041;196;718;103;394;621;1273;128;1004;810;989;1011;975;1571;967;977;185;1242;398;1450;649;855;1441;1277;1227;671;1629;1660;1123;10;961;148;1132;55;1022;1572;832;650;765;578;1511;16;246;1308;627;1488;1014;1001;1620;1518;317;99;191;124;1116;601;596;726;282;1394;310;1354;630;359;360;661;954;1638;1670;1584;1560;208;689;9;43;198;1470;711;499;1088;1068;1257;1672;1591;1593;368;1272;1408;893;1515;1314;487;763;640;26;493;587;909;688;313;262;296;969;950;1424;522;1324;353;732;979;252;870;307;1639;431;94;1039;550;1573;2;563;866;1367;420;106;461;1569;980;1220;1076;1631;1617;516;1185;1544;515;568;186;278;138;1117;807;1555;1433;929;901;1251;1131;529;1533;1478;1438;244;756;947;321;585;1472;350;1592;1484;1345;1603;1635;316;747;1627;1029;562;222;97;273;249;886;1162;492;1524;1442;419;1322;301;692;1461;1008;1046;908;1368;1106;1210;742;1165;1605;1181;976;1342;345;283;1666;952;1405;1546;869;40;1356;1291;1661;434;798;1467;1361;839;1505;442;20;1383;1344;1426;1325;1056;1463;173;448;1386;1400;948;364;1292;1240;1217;171;140;1630;752;544;114;827;1063;464;698;809;991;1002;1176;1347;212;599;1075;1334;1659;1021;390;190;1557;1598;999;272;1108;1111;1328;226;1193;720;1365;144;299;334;1245;1656;1142;1198;1333;401;1203;329;489;170;457;1161;361;504;1057;404;507;1675;494;281;21;1398;1471;117;992;906;458;643;87;248;1317;1052;187;1671;11;1374;896;1298;1469;1238;255;450;1535
34;242;632;427;755;1234;565;1610;1394;816;1271;965;13;91;1004;799;771;1220;50;985;1570;885;485;1222;1535;1062;1054;909;958;94;737;829;619;1482;368;921;634;217;437;1675;1228;1151;55;378;1325;993;390;1460;1401;316;1314;729;888;781;218;703;385;349;1240;277;1038;1289;1414;1640;1143;626;580;466;597;320;540;1500;713;423;739;622;1487;529;615;60;1294;283;1355;812;519;726;374;862;999;9;2;1264;1308;1177;950;524;208;52;1270;786;692;1301;511;457;1622;833;207;1510;1459;759;784;811;396;550;850;1134;590;791;500;1183;384;1446;1306;1495;854;1067;412;1488;1402;414;802;712;931;270;1114;1455;1456;1627;1243;1142;1580;1237;591;225;1437;461;1543;907;1248;318;21;884;776;1496;465;1438;1272;923;693;129;495;777;1374;691;865;951;261;1244;1356;933;1339;1351;1572;241;648;1095;1679;1125;1481;75;441;1332;97;134;448;141;56;1565;229;618;734;153;1165;1051;344;539;840;298;38;780;371;273;302;1160;1550;443;1566;5;1003;73;127;582;917;167;1045;1486;236;172;1501;1253;658;260;875;959;848;672;276;1552;325;1329;1317;1201;893;336;866;84;388;120;646;1592;1514;538;1419;39;1576;768;198;546;295;989;503;401;238;1354;393;1191;1513;1428;377;1027;1068;1127;43;844;460;475;1417;537;744;1645;567;1005;1423;391;394;257;659;643;1293;168;479;346;1249;379;635;149;1581;417;916;1008;471;1380;758;116;740;667;1665;110;598;1072;656;1097;660;1625;960;705;1245;1146;449;1567;815;982;501;605;462;144;1345;232;867;956;1422;1390;892;940;700;1506;1096;1585;821;45;424;1037;188;903;747;1056;616;992;1468;682;722;350;915;472;1620;1080;1439;1666;86;323;1145;1218;62;1562;1518;628;100;835;1435;444;267;639;1605;824;1568;176;942;1408;1427;1547;1150;249;63;430;575;845;708;1216;1384;1589;683;673;493;375;859;953;1533;1331;48;111;24;1381;1612;1207;607;952;1089;1555;1057;258;1290;126;1425;1497;891;1259;623;711;1091;488;124;1078;1483;315;1230;1478;908;1554;1282;403;1070;717;720;173;1590;1616;1186;1598;688;1444;209;1215;665;105;490;1469;585;1266;1166;405;262;1139;520;1171;1521;1633;1641;1393;119;764;85;1318;934;612;617;763;868;1396;754;968;158;1529;1071;246;709;205;881;573;745;1637;939;1012;1023;319;1382;1432;338;561;594;1101;17;1458;117;314;1242;373;290;1462;568;494;163;221;1002;1608;1305;213;147;95;1258;339;1379
204;9;1636;363;1645;768;887;976;659;978;1290;1543;710;126;1113;597;443;715;112;1032;107;453;719;346;1224;254;620;381;795;244;607;755;1670;1013;753;1334;462;140;822;1626;432;513;1323;613;1205;959;72;60;1364;1267;1229;1539;527;404;355;1098;840;1097;1142;709;1454;1525;1129;509;1185;1552;826;465;246;207;1441;108;725;185;663;91;1648;1335;1555;1640;998;1676;1417;491;565;328;273;1064;682;1471;1086;1083;1574;835;1565;612;591;541;1546;471;1428;130;685;918;1341;1618;426;1378;1430;197;834;705;124;855;1502;6;313;1260;1100;1096;37;250;235;429;103;568;1059;721;1191;266;548;550;1532;1219;590;193;1472;1274;1226;1455;707;545;736;1458;413;407;1301;587;781;176;1366;139;747;479;150;477;630;605;1176;234;1611;1132;1298;274;537;567;1661;332;117;521;1421;29;935;839;1586;1153;206;238;368;1009;1329;253;968;1602;1027;1617;210;1051;1667;1514;731;794;1347;1066;1020;574;1023;1396;759;512;602;1361;739;236;412;1367;733;398;205;892;595;44;535;972;1649;1567;882;135;965;702;147;1136;1510;1068;1451;168;626;717;801;116;125;222;1474;456;862;217;1172;694;1547;416;487;596;983;780;158;825;1116;919;1460;307;1650;1077;869;375;365;1019;1647;1057;1026;1093;687;924;1504;1420;1633;547;907;144;7;598;791;224;894;81;1251;149;270;391;928;198;1516;1591;1021;792;858;1527;813;905;1045;766;828;451;1453;1536;1107;1038;118;1050;1397;359;1123;1340;1429;295;1134;63;1125;1306;1249;392;531;237;497;1330;723;782;162;852;31;1148;424;1130;338;1601;727;1548;604;720;128;165;641;1248;201;1048;827;38;1413;611;99;1411;564;1278;51;769;793;1054;22;1440;1043;993;1138;1418;1095;573;1137;1632;579;145;415;800;913;603;652;889;690;1554;520;1239;377;483;883;860;645;831;1322;1470;1255;601;1300;1468;1531;159;1242;142;879;778;1259;933;1631;771;734;397;1370;1257;450;1464;1412;796;1244;1463;945;950;342;88;1293;189;908;1143;1312;927;34;1549;1501;1189;1201;735;457;190;1031;854;1485;1325;423;1215;489;331;665;746;1499;1462;376;110;1414;329;1150;1438;339;1675;1671;776;1673;1156;352;1405;1264;447;1087;298;1053;610;609;1011;850;200;1349;308;180;1339;175;1568;1168;1522;1365;335;680;1234;440;1392;1088;722;169;818;294;534;123;542;713;167;757;1653;1497;1484;884;802;1560;325;89;1404;1663;1432;829;32;171;533;1443;136;1431;871;75;999;866
31;175;544;865;449;219;876;786;1001;630;1165;679;1253;1200;1624;1393;1436;56;1666;1512;1349;954;1461;1521;671;111;161;187;910;1526;1536;1471;897;191;933;953;1617;277;1005;635;1627;1172;1272;862;1663;1404;821;74;402;1336;577;869;1425;716;1131;122;1351;835;104;771;502;428;659;1569;1237;1431;1636;722;727;1595;1302;814;1262;41;678;1292;553;586;1622;1553;208;1665;695;1429;683;1447;936;291;699;1286;1469;1014;1322;1630;422;54;226;295;826;706;400;469;510;720;1397;190;494;202;1411;686;1368;1632;278;915;1305;677;1105;1515;810;560;50;1033;94;988;1267;193;1280;435;163;608;154;60;609;1335;420;141;703;160;294;310;1365;269;330;537;1639;250;15;1408;1589;694;305;281;1300;241;639;65;63;1257;1024;970;1067;1348;1303;68;254;185;150;170;1064;1103;9;329;962;925;621;1050;1366;1517;1633;182;168;1472;1495;1025;1674;286;569;557;357;1039;195;42;871;838;30;1048;1068;1233;958;1101;971;1147;1559;344;1198;1009;83;1102;578;841;926;1066;1228;1013;429;335;1211;1605;658;1271;1555;1076;105;799;159;1476;1312;1344;697;1275;1212;1201;501;1015;1045;164;1577;1518;964;1192;127;1118;515;692;566;1157;832;903;390;1094;483;803;1534;430;673;215;475;242;1400;34;554;522;315;173;600;579;1500;1570;1501;622;26;12;69;1532;738;1402;1124;1293;1035;1041;1647;702;594;464;1546;1505;1448;398;900;425;362;1188;382;1657;1210;152;1006;1403;1487;995;914;872;890;868;1486;943;25;482;1380;730;408;1444;223;889;1238;893;1112;1291;1248;312;999;1608;304;960;1330;717;403;322;1288;530;567;961;245;665;231;1499;126;1046;317;887;292;1175;1241;1182;1040;472;1651;732;785;853;1289;1593;1152;631;1063;580;723;1128;99;726;346;766;1069;698;1543;1053;1208;672;1217;532;1313;1586;125;877;414;1354;1587;509;745;1230;1363;120;225;358;1318;793;1119;1567;1004;669;762;1419;285;527;1163;1387;1189;411;1423;774;1206;824;1414;1137;688;733;255;327;1450;20;1316;1420;1513;536;1032;784;1223;616;721;1304;485;1049;1297;210;1405;618;313;383;432;77;197;1606;1028;1480;836;232;555;45;1155;874;1282;2;179;203;43;1070;142;353;381;1626;856;181;260;1323;1161;973;1156;1355;396;194;452;804;606;496;62;909;1502;52;118;44;1170;1056;987;1054;773;545;1680;1144;1438;146;543;857;976;355;1219;1145;360;1542;1527;132;477;214;240;1234;234;188;131;965;1516;1628;913
