116;344;1211;1662;766;366;16;335;1341;496;1037;665;932;197;523;308;844;829;143;334;799;1368;513;940;113;1514;658;727;1647;1193;1452;100;1597;342;554;21;1056;84;1630;911;676;1365;1362;168;1011;1400;581;836;704;1426;391;930;1322;68;36;602;381;897;996;703;1007;431;1165;1522;1590;1149;280;1648;1388;89;866;159;142;1137;1120;384;722;491;1619;1622;1537;1429;579;1191;450;1413;98;639;1040;1660;1524;464;668;698;245;439;166;1198;877;53;39;1382;411;1031;1182;552;136;1617;1468;502;1001;361;919;566;712;198;1090;672;1155;1451;396;706;842;256;247;81;588;675;1251;729;865;1348;463;1580;825;71;32;1060;1363;546;1195;1067;931;1559;834;573;1575;74;1288;522;1539;128;1247;1529;238;283;1591;1330;1572;1655;764;418;524;78;574;1352;1587;1283;374;1409;80;438;968;667;1598;1066;1189;734;1145;1496;1642;854;906;1052;783;205;521;1313;1395;316;1248;1374;348;1140;454;1260;893;379;983;510;1448;1179;779;1224;218;470;1199;480;973;402;1022;362;647;1004;1398;27;111;504;1252;1309;889;1276;580;1350;1289;1225;1638;1357;1230;1051;481;506;157;1215;589;562;868;1521;962;1048;1087;699;161;755;718;1410;1046;1667;417;1504;1261;28;287;1152;624;804;781;1139;1458;682;1078;1102;828;509;692;1408;904;988;1047;1000;551;1169;619;796;743;467;1518;1492;1113;1242;923;997;1582;1035;1170;409;1657;1172;314;584;1241;62;1092;852;633;1264;235;1282;1568;512;401;430;108;891;1027;169;1181;1372;947;1231;1349;1653;747;476;1042;561;1127;1275;800;1498;266;1334;1386;780;405;1475;648;1188;209;367;240;1552;1490;1674;1213;592;1532;263;1511;399;1544;691;1663;644;1453;612;267;742;1553;420;178;1206;1645;1202;542;740;1488;1669;534;1167;261;1316;1586;890;1302;912;749;24;1530;223;636;1561;19;709;1515;231;1472;762;1540;1594;1205;320;839;1501;1239;3;1356;1223;1045;1085;419;528;219;1445;841;1325;359;207;659;570;1558;8;1184;643;884;444;537;745;1358;1227;1549;808;1095;817;971;1495;830;744;1161;1327;809;1397;428;1535;978;711;733;239;369;1512;1030;705;1096;739;1589;225;1436;778;385;525;1675;1098;565;1678;1542;70;1593;651;1548;1028;933;1510;586;677;123;555;946;229;626;99;1412;1114;1612;279;1207;122;1130;429;925;813;638;1300;162;466;811;1118;1681;1428;1026;52;1384;1573;153;1304;224;535;735;1235;772;1555;1538;517;1484;616;972;870;1577;1417;233;784;752
129;906;56;1134;1334;934;1612;1006;561;1216;392;214;1254;860;1451;1510;1206;511;1159;467;312;116;574;1596;552;923;1293;200;1186;67;657;309;205;356;1060;926;994;902;1432;1237;193;524;357;1487;212;1085;876;177;1099;1481;1314;1020;1058;1326;993;638;729;1482;1036;1343;406;1435;446;1579;1436;668;110;841;791;1357;450;954;1002;732;510;878;910;768;631;778;1540;194;1423;965;1184;1472;336;691;60;48;262;1146;209;1296;463;158;962;1402;65;1400;1442;389;395;877;328;1411;1192;1381;68;1328;645;901;937;1173;1591;734;961;157;820;27;1156;372;741;781;1001;1501;1026;113;415;66;779;850;354;1080;388;1610;892;449;215;518;933;396;1549;107;749;655;318;178;1542;83;292;788;622;103;1662;1658;1462;766;675;1637;314;1563;1601;558;826;1431;520;1526;577;1465;842;1149;434;863;58;321;165;600;81;366;1627;617;152;260;1056;868;224;276;1284;1536;1335;1280;481;1245;267;897;526;1050;952;983;579;626;161;888;1019;830;698;374;278;142;431;89;805;1214;184;1550;797;1004;1468;1148;757;1270;1409;727;290;1341;989;1204;597;1567;466;246;1308;1023;1253;1052;471;1497;516;1438;1017;1415;150;713;1382;941;838;1367;525;1219;486;539;804;943;1440;1416;919;413;633;1257;973;1641;28;1454;848;97;1455;928;1554;208;10;948;1399;282;469;1558;1222;1093;608;225;671;375;429;824;908;593;241;247;849;473;837;502;756;515;1262;1323;1351;379;468;818;1408;456;1553;448;480;590;1522;1037;1485;733;63;425;559;1498;1297;714;1500;939;746;1079;770;180;924;1102;1528;652;1404;1640;1114;1548;1165;786;1152;1533;1352;222;79;53;1123;253;1145;1087;1279;1413;1169;1178;1543;730;432;1611;1557;1664;483;82;1394;542;1443;198;697;1042;426;1084;857;1278;1615;839;771;777;1422;50;680;754;1508;563;72;1459;1224;1171;497;831;1136;1025;846;794;398;1672;1577;738;1457;462;13;545;197;953;710;1630;1362;596;1242;16;171;147;1108;1556;173;220;233;1076;1088;1421;681;281;1605;1030;23;1291;1202;1655;1600;369;1072;1566;1418;1512;226;490;1635;1164;1034;378;795;715;1464;359;890;1663;726;620;1117;1680;134;1218;1561;816;912;986;332;394;658;940;100;435;187;316;1676;1122;127;1120;1629;305;206;998;621;492;1503;421;1584;1331;535;94;1317;219;1292;789;677;1151;494;530;136;160;776;1044;1602;670;847;1277;419;129;1241;1199;326;696;879;1239;106;578;523;333;1643;275;1307
126;337;736;864;1603;722;33;770;146;1404;1426;786;1151;1486;867;1377;1149;1080;138;1393;1316;173;489;1556;1373;877;79;605;1576;1212;780;1196;1343;1451;118;1057;153;1208;28;470;460;1135;652;1602;757;899;450;1179;1517;1383;1140;186;1638;389;737;1651;572;1596;142;667;284;856;1428;1181;1150;975;585;1501;778;432;1158;631;410;352;75;115;20;1518;85;165;107;1163;42;398;1395;1086;1109;1001;273;184;384;1513;119;137;954;364;827;1657;1242;1273;1153;1589;1671;1079;764;1567;140;293;1210;615;60;1487;276;95;1481;956;1677;1192;1580;1522;928;161;1159;57;732;1157;1111;978;1644;1460;1667;1557;1582;461;176;358;1169;1666;1581;32;493;177;198;47;70;5;1628;708;1408;1406;37;66;968;487;935;38;1064;239;1024;1471;297;1272;918;414;584;1102;1661;798;1319;769;1680;984;111;578;1591;421;405;396;932;1604;14;520;19;875;718;263;23;97;1681;1384;1152;911;845;121;1121;166;745;812;466;61;1124;74;829;135;741;1041;1536;393;242;802;710;21;1327;1415;1215;455;63;727;530;922;1529;443;665;590;1541;93;11;179;1249;592;391;238;486;1164;1573;1537;971;559;595;400;1178;1125;999;452;291;1137;973;641;1132;1031;717;380;777;947;222;1410;1091;1063;579;215;1275;941;515;361;788;335;1676;464;1533;375;824;62;1294;800;832;308;1322;816;1085;210;1540;1214;406;143;904;1202;1483;809;477;1224;88;171;1265;804;1647;185;1482;942;1193;1173;860;1634;1376;1463;625;1427;604;1465;255;704;292;81;897;1605;152;1454;9;801;1355;507;1207;51;1435;1021;264;129;937;15;374;1600;1560;13;371;614;1649;874;1491;1466;546;86;1584;613;1457;459;759;1472;1607;1534;1571;435;1660;1444;1561;929;1455;1656;1627;1106;434;128;735;1281;324;1476;1396;196;859;765;228;709;1440;83;1539;618;1525;1464;401;1284;701;525;1508;1236;1277;831;787;1499;1509;105;696;662;819;957;1278;304;424;59;664;224;1253;103;1497;629;1259;953;1123;1616;807;670;573;231;1146;1382;913;1082;207;1645;828;583;1673;851;1619;1262;339;694;1590;1361;1108;1033;1114;1311;587;826;749;635;1615;343;1333;125;879;1329;54;1049;1070;1635;527;58;1586;979;552;746;50;1467;1441;870;1595;1296;1391;880;1558;1093;392;532;205;237;1432;348;1186;715;833;1293;611;1160;387;4;1317;934;1678;1345;1130;1213;666;1257;799;536;1258;1442;1323;982;534;889;1133;547;457;582;868;910;106;1339;1269;502;1507
280;660;1369;175;1064;808;1546;1273;868;1343;429;1385;900;1621;354;427;442;1662;1161;767;597;208;847;134;1239;745;479;1434;518;1190;1269;611;1129;224;1157;1404;832;283;469;75;110;618;1463;851;1119;348;482;976;399;1137;967;1470;1258;1105;880;1334;336;64;1034;574;32;168;115;1563;1262;1481;1571;1623;338;1460;1194;1030;308;501;1130;656;591;1636;802;192;838;130;1115;1158;512;562;106;317;613;863;997;1132;1278;1675;1513;466;1242;439;691;15;1259;164;844;1436;744;740;1002;1160;36;952;1491;822;541;1410;860;1261;1104;1489;1670;1602;963;1192;1307;981;190;842;637;777;1324;668;78;589;1528;827;694;93;108;485;724;351;1123;717;1197;1658;810;1238;357;1554;1680;573;753;825;713;1151;1126;1538;254;1225;1386;789;758;502;454;89;667;1677;797;783;1627;1360;640;1316;1088;1223;1352;553;1598;1409;1585;762;1305;1125;178;1580;1109;1508;645;1425;246;741;949;374;520;514;606;612;778;1608;1346;1432;1203;1290;661;652;1100;982;1372;683;516;414;962;1243;858;1150;1592;555;1171;650;305;1500;160;545;1412;775;759;698;434;800;251;817;834;372;570;947;1584;1337;352;1502;965;675;1668;1229;709;1155;1415;1616;1654;1568;441;1010;1224;1577;578;30;1308;996;1609;820;773;440;119;1657;999;1664;1435;1497;1178;853;1264;914;297;654;877;883;1531;651;300;840;710;1175;958;676;456;1007;1666;137;665;948;1293;453;1140;1456;974;1011;1565;116;43;310;1578;1647;1249;1507;184;504;1284;1244;1626;577;1211;1381;776;1572;1252;1511;1613;328;1303;1234;793;1556;400;214;1122;733;1597;1073;1533;1411;458;461;806;644;1170;1449;491;532;330;861;81;1322;519;617;268;1383;1562;843;950;356;1389;355;884;44;493;1213;1368;1561;1136;1465;944;406;1216;417;1029;1329;1286;1552;1348;824;60;193;1469;1587;1045;319;535;1299;1429;1292;737;891;394;1108;569;1257;1153;684;255;253;1092;1462;901;250;1674;1659;686;445;1233;6;604;757;277;370;1521;1638;625;1077;344;438;1075;848;198;1535;444;681;1018;152;1477;1179;1033;446;621;1517;350;312;1310;1009;1370;727;1374;1393;430;1201;146;1453;269;1128;436;509;1326;1000;1353;1490;879;635;1575;432;682;425;256;648;1102;1667;1289;1632;1620;14;807;1402;926;1472;1447;598;874;1195;325;1193;1518;335;1438;1553;150;1639;674;1532;1559;74;358;1138;347;314;805;473;1145;171;772;1300;1013;695;395;16;484;1660;1579;1452;658;1058;892;1328;969;1230;517
288;22;1142;263;342;755;414;1543;738;215;367;159;1334;1010;311;350;1273;641;1562;207;1182;543;990;1435;559;48;521;1070;1193;858;466;1098;91;1664;791;1259;805;384;221;602;52;923;1679;962;1274;946;855;1409;84;225;1333;333;339;413;1107;403;910;386;1048;1352;254;979;82;1545;874;1496;482;430;1558;1113;1139;614;1357;615;1555;660;882;694;1129;194;51;1637;857;1133;955;1030;295;719;468;998;889;94;777;1655;1605;720;1282;227;30;480;1376;1200;260;1634;1350;1519;920;1413;467;1503;1234;933;976;554;387;1581;489;922;628;995;1343;335;1069;1563;139;31;683;1672;442;546;1641;162;1276;1576;522;1338;1339;912;664;1490;726;394;351;1264;813;625;725;587;623;1465;77;1096;1671;1574;631;640;212;817;1433;883;1036;552;571;1218;11;1286;655;44;405;1299;1213;1277;1551;1368;137;1635;1054;1550;1011;183;1482;1407;1302;1523;1653;1553;222;1542;1085;1560;106;1195;730;959;1335;349;498;727;500;1411;343;1420;131;1660;1130;1430;1178;332;1552;421;1506;886;1427;450;1314;67;1185;426;1151;1081;973;505;1537;128;291;485;575;142;111;993;1434;717;942;99;1651;1565;1518;119;1438;1665;1385;494;1161;79;599;1577;1020;1646;673;778;1270;538;997;218;992;711;245;92;670;80;695;144;988;1423;1126;49;102;1155;1236;1570;1436;1021;503;519;1408;191;55;354;471;1279;1007;785;878;756;747;1012;860;1297;1662;644;38;682;1384;470;1074;510;762;926;824;283;81;360;1301;916;1432;431;220;1459;251;1649;663;1041;3;1238;1324;1393;1680;1134;461;1472;1044;1033;827;1241;1034;1345;796;1250;1120;1322;324;1328;1535;697;1424;152;454;1144;566;1049;377;679;1166;1623;228;686;1526;647;439;721;406;978;551;1176;1072;818;1504;1243;716;769;1394;219;1624;1050;729;1477;1591;363;434;1445;347;1083;1630;523;1365;1569;86;274;391;948;812;232;577;732;1168;464;359;109;1457;799;734;1206;680;1093;261;745;1080;560;877;1530;1426;1524;353;279;355;1077;1673;444;1488;808;518;483;306;238;969;488;1101;1320;1629;1464;491;208;297;770;578;1051;1380;217;789;1447;9;1388;1180;192;533;29;1293;509;425;1474;1184;1317;1231;735;1306;1183;630;701;1281;1216;971;1255;1209;117;1009;1501;894;1071;927;499;681;1579;564;1251;1340;1149;1157;187;1232;1201;685;71;985;193;771;1417;129;592;1606;481;375;1522;834;643;108;513;1192;1625;1441;1318;167;1663;950;1260;302;125;448;989;897;1308;1040
173;327;744;1347;1227;338;943;613;671;890;150;1624;7;1013;847;814;1584;1106;23;1421;1511;1146;252;1019;1237;986;189;1350;1303;895;1388;400;1682;1642;1539;103;1430;35;1092;1544;1414;792;941;442;1217;6;217;1534;717;1342;161;870;722;1063;820;1626;1212;143;631;1043;1248;1658;603;1586;45;77;1520;583;1489;1343;1679;1109;824;1591;1325;609;99;1256;1214;789;981;1400;855;1053;1412;71;957;1270;974;304;1226;907;664;666;1481;694;383;1316;1386;114;1134;65;386;730;883;1555;549;535;754;162;889;370;1177;1540;846;218;87;778;1474;635;1184;440;642;1468;1060;1300;1090;312;804;585;948;525;1030;821;839;1634;501;1351;132;368;1198;177;1419;25;1295;750;1294;1466;146;117;1100;106;748;1501;1008;623;417;1670;1154;1113;73;517;1441;8;1017;563;900;454;697;1475;1473;1556;866;1384;369;110;1608;473;1084;160;980;679;660;1396;524;281;865;1128;1609;1067;1255;96;810;536;777;255;541;1050;1122;1340;788;639;1672;1335;134;776;166;1085;1557;512;1497;1445;1267;1377;1289;616;282;947;543;1324;133;1526;1573;756;1677;1274;861;343;1574;1483;1621;267;1073;1071;1491;845;1424;63;1037;51;15;490;794;579;528;1260;906;1667;816;1499;1125;1116;992;884;1447;843;1104;1088;318;1657;389;1105;239;81;1269;1183;586;1531;1070;1142;1381;1314;1415;1005;137;437;1488;1493;1599;123;1026;990;908;825;1302;107;1138;569;86;575;637;443;308;1031;220;1321;1332;1437;234;942;1440;684;1581;1496;112;451;668;362;1538;1077;674;170;994;1590;253;199;66;985;1537;510;1305;367;1643;700;471;685;596;1492;487;505;626;1112;449;480;848;392;772;1072;926;340;50;28;1363;978;1233;1676;1164;1234;617;1500;1631;873;951;1356;1206;693;169;433;1158;1639;1660;1551;1514;1604;534;961;1532;1524;608;1487;128;615;1195;514;882;1089;447;561;1238;456;495;1357;1010;489;699;387;485;1281;588;76;424;1399;1285;1375;49;82;507;140;381;767;809;152;852;1001;625;1068;175;620;783;1465;1416;669;786;27;1086;1565;330;1207;916;1209;131;187;47;607;996;1413;891;1168;640;1339;1622;1563;645;1145;478;1057;90;1144;530;1246;798;1463;158;1167;1236;121;1038;444;1272;653;1257;1576;857;1542;898;270;1130;1372;1046;523;75;1110;1603;235;462;426;589;896;309;1470;425;844;351;1180;742;1508;519;201;69;1509;419;619;1459;399;416;1044;854;341;142;1309;952;604;795;1224;477;1229;1612;1397;518;578;382
274;98;1010;842;677;563;436;1593;1050;250;690;606;1542;830;673;937;970;1566;53;1183;1194;1114;168;1522;244;708;959;618;370;948;134;1352;883;337;994;508;57;904;1478;871;687;555;1074;1185;1217;656;1431;349;345;1042;825;1373;1028;82;455;891;194;647;847;20;334;314;1403;584;180;1119;330;1035;583;464;327;386;1315;1345;263;445;1186;1173;177;1461;106;882;3;1049;735;539;855;753;976;1644;58;292;918;1302;933;453;1600;1048;668;1500;252;557;1004;745;785;136;1400;872;28;1281;32;449;273;943;130;1155;1419;1433;1475;1572;1025;1438;725;1652;1319;503;415;1610;1229;209;722;256;525;265;671;1075;818;1085;1680;301;834;701;1314;5;1080;792;1521;972;1184;178;1170;1045;1424;1066;516;1408;1115;1053;1286;917;1061;1564;1615;775;616;61;1271;1091;1200;1285;823;347;1443;1128;321;246;446;167;1389;1396;922;191;407;1142;403;624;408;1044;137;1216;608;271;84;440;839;128;356;1390;980;534;1252;564;1161;1270;1677;1450;646;520;1100;162;452;1247;1136;1158;342;940;1168;1512;1496;1242;467;887;135;1549;914;1272;1039;14;163;1508;1322;758;512;654;1310;142;544;1313;495;1387;1574;560;1642;196;1607;1552;676;1081;120;728;1596;1513;1290;73;1556;40;483;1402;737;1230;558;784;1401;225;890;577;1239;1547;97;929;710;789;1273;385;141;165;113;683;1043;547;910;617;548;927;1558;949;190;240;1459;298;625;1543;1008;902;1518;1006;1253;335;1357;535;1548;1623;230;743;144;814;1482;1047;492;1530;397;202;1537;766;704;639;1098;897;435;974;481;1557;1458;851;16;91;817;736;378;1514;715;87;45;913;870;576;363;702;579;493;266;1509;387;778;474;1029;1126;497;956;1305;109;1282;643;1515;864;805;1579;24;1105;517;686;854;822;7;1446;876;1243;1254;1013;1418;1370;1406;719;1369;413;1673;346;1585;359;1177;1405;588;470;502;1643;1550;1228;1563;920;199;140;1598;1201;1587;59;39;480;963;1189;1354;925;1030;1363;1297;604;513;1625;182;188;1234;1567;637;1323;1032;215;958;631;969;1417;221;158;1617;1221;245;1636;501;809;1309;552;132;377;241;115;777;447;1381;1486;514;488;952;1344;732;769;1034;793;1626;35;811;771;1674;1495;772;860;666;1070;1269;569;1540;339;1231;703;1324;973;357;458;1141;78;267;955;651;1439;119;636;305;1219;915;1073;1597;328;193;1561;879;965;693;1670;1022;1157;12;1131;755;1018;1466;861;2;589;760;1520;986;831;1517;1397
188;484;752;1343;279;540;646;1152;773;1062;532;222;503;1299;1258;1112;1674;407;1355;1181;549;1664;939;911;1015;10;626;328;1047;1117;494;1554;220;334;43;801;604;278;850;1634;355;856;1329;1020;1636;712;41;756;676;1672;682;420;2;1464;1582;872;1022;1572;1337;695;1540;1576;858;275;107;493;807;1487;1536;75;1371;1245;1605;289;36;280;370;528;1150;1237;563;1503;1278;1427;1531;630;637;1469;418;1681;366;155;919;661;1221;207;393;223;699;433;1436;1342;991;976;1251;1569;1128;863;1346;890;721;848;1376;382;1339;870;273;906;1433;757;435;933;1530;34;1646;343;454;134;1519;578;999;767;1179;1142;751;135;772;963;564;1500;1111;745;1449;512;935;944;1428;464;379;567;1008;141;1606;1180;445;967;1274;1648;1504;1261;1134;1197;125;113;1100;487;342;1260;1110;643;1202;1061;556;545;636;1102;804;1549;912;623;803;852;1006;985;895;1103;833;1416;885;984;1120;1465;1264;875;914;416;733;694;1623;1108;1412;942;351;317;1659;1639;1517;1652;596;713;1455;286;1583;1413;811;1471;1425;1547;129;609;358;952;830;465;1154;1490;441;260;39;648;1483;1552;1028;432;1675;1482;709;352;1663;1090;1268;152;705;477;1607;1076;785;824;200;1657;1538;887;845;1551;744;14;1480;1284;686;918;337;1614;1424;1441;1478;899;1304;1243;971;1031;92;1125;1194;1249;1593;1074;251;551;497;565;1333;908;248;726;1493;1057;1559;738;650;488;1466;508;391;1148;404;574;808;1235;543;1393;777;476;249;950;612;123;666;962;1668;1192;1533;1092;843;685;1145;522;1138;1645;799;402;1190;529;58;903;606;539;1592;145;1175;1534;4;1004;1562;716;238;18;1633;178;992;613;1372;1349;1116;239;117;1167;690;844;423;1302;1643;170;1661;1238;1019;1450;1060;346;73;575;1579;571;1553;168;1098;20;1453;1502;960;714;1064;538;1601;1170;1255;1470;167;206;479;1254;1430;1597;608;770;1219;1609;946;882;228;71;1370;1045;29;52;834;720;557;33;589;1159;1527;958;796;1513;1612;1560;708;53;499;748;771;524;196;825;1171;1356;369;658;521;1239;617;1642;665;1667;1345;340;1200;945;1158;1232;1590;625;87;307;250;81;456;412;621;544;663;1306;1539;599;741;1524;1575;1357;68;1161;820;1240;1089;1550;59;183;47;190;594;219;436;972;1082;1511;330;1295;255;1494;364;837;486;619;868;23;829;1451;414;1680;1313;1141;283;120;660;400;874;846;45;1344;266;968;996;1001;1133;838;664;253;1443;1273;1014;1276;1653
48;483;1531;828;703;1306;1061;1255;621;368;1281;1637;1487;503;153;1500;808;508;1277;304;1137;1467;1575;1354;443;33;265;934;318;1238;938;652;777;1141;822;213;211;869;57;290;657;1666;1479;486;382;34;1011;372;848;683;378;578;1571;1147;517;1387;622;140;562;1110;1483;1589;327;1442;1365;1009;937;734;105;1664;1316;884;1418;1269;1508;330;1088;221;1337;1629;439;13;592;299;21;1150;1440;331;1018;831;1567;957;1443;960;326;535;811;484;465;1568;1379;481;1504;247;634;1678;1430;847;1057;1249;616;1331;254;589;756;99;645;1268;1327;1495;611;723;248;284;343;339;1232;842;1473;1313;1216;1025;42;1235;1172;882;662;1634;276;1081;1276;374;109;353;1409;1465;550;1344;419;237;1435;1469;942;921;975;9;160;1574;604;1203;249;328;1394;746;1607;1561;914;577;133;1478;356;1556;1358;152;1303;1441;1333;158;1187;1658;322;925;944;1609;1510;4;1652;1174;239;644;1580;1553;774;336;1672;18;321;632;674;1082;669;1456;89;821;100;678;852;1109;472;728;1597;1676;671;292;1242;1176;1592;860;1186;970;497;8;1517;985;1275;737;1680;887;1274;1210;606;1073;786;747;1156;994;1113;1594;408;1557;204;1599;229;1293;1415;1673;725;60;1037;275;386;317;48;31;716;558;795;829;54;856;332;102;197;402;1154;810;118;1623;107;319;128;168;65;949;85;68;277;851;173;521;334;919;1359;1250;955;755;859;648;367;123;261;1040;1448;477;977;455;587;1144;643;264;981;757;896;75;1611;1062;189;1661;271;381;1295;1241;29;490;1166;363;962;1308;1128;468;1385;1326;641;709;1213;415;624;1180;1319;1457;159;608;1153;844;1376;752;1371;63;369;1243;1455;1049;375;273;1357;101;113;727;117;945;424;244;749;1285;926;435;121;347;236;307;567;352;626;1136;759;383;794;205;708;351;1022;720;436;1626;1459;1099;984;974;1383;258;997;469;868;582;447;1161;1511;179;449;498;679;1105;40;1323;1207;1638;895;1185;1245;1170;1341;897;338;568;730;1296;986;440;1234;297;1348;366;1247;1324;1585;1036;506;90;913;1360;979;1227;691;539;16;1420;1619;69;280;516;1353;412;349;839;1644;1382;780;1646;707;601;1659;206;1490;1258;883;713;1369;1663;324;870;325;1038;1530;414;1181;781;943;900;134;825;406;92;1451;676;146;901;1177;1665;473;1497;1563;1246;392;25;1334;1464;575;1630;1;404;741;1116;313;431;1565;1244;1012;891;1486;1462;706;966;1115;467;3;1386;396;2;135;1328;881
208;371;1681;164;1431;1591;1060;647;997;1009;1125;1516;1416;1253;1031;1117;424;477;1270;1476;541;1226;574;1213;1278;141;1399;392;1539;842;748;55;928;900;490;218;1237;733;712;664;434;61;923;1530;573;192;293;1216;987;1322;1543;387;527;737;46;1170;1202;642;911;510;22;306;431;1420;1036;161;897;1658;1305;803;317;709;63;1614;547;1173;57;503;1127;137;1114;960;1386;207;1453;1166;96;1474;116;743;1505;321;865;1459;1133;1528;451;1042;801;81;267;325;1113;974;666;1415;285;1560;390;45;1330;1053;413;1374;242;843;519;555;1445;807;1281;825;183;984;99;965;10;922;1298;1071;570;967;1651;898;1554;1523;692;685;232;933;581;946;840;1341;1152;1634;952;720;1348;725;1593;1556;726;554;246;1132;1249;1054;731;1655;1069;1058;1204;1366;1376;1099;85;978;268;533;1401;1020;1667;209;1390;752;145;18;1417;1557;1652;1625;1015;1049;1522;1628;482;1183;546;1185;1518;1438;800;1356;532;298;915;1101;347;986;693;961;1143;1454;1208;1483;1677;444;1102;695;362;1566;1182;1536;355;1004;619;932;1378;522;1432;631;1480;906;425;106;1118;1596;1570;650;1096;944;1072;925;675;1323;746;484;810;1061;1446;972;1092;327;1027;1437;604;729;1589;1546;198;909;245;1243;149;486;501;811;1067;1307;1136;643;568;950;173;255;108;465;1116;1179;398;1315;792;1535;280;175;489;135;380;1604;1670;1542;470;1507;1676;964;799;529;999;682;921;483;1292;1540;1562;1295;1347;421;1199;853;557;94;1016;552;1534;993;1351;975;820;588;265;1344;562;1012;661;753;151;597;1380;1327;178;1011;1191;181;1262;1289;83;985;1259;1533;736;634;732;78;805;638;324;738;1421;640;1638;16;1051;849;537;1241;1414;1590;744;1368;779;1517;134;1521;28;1496;49;1339;1129;878;1519;1526;1081;240;1403;124;548;442;82;1671;1287;535;580;1373;1364;432;1513;356;119;1430;1464;1515;464;256;1279;1156;328;942;892;1290;1576;601;778;1678;1184;252;761;471;138;109;272;852;623;1;860;668;506;1236;1271;411;786;587;1383;816;579;282;1332;1210;375;1177;29;766;1609;1055;422;247;762;569;1146;788;1661;239;994;1371;30;1163;193;123;665;1029;455;35;703;427;384;377;1105;1324;723;1150;474;566;1610;188;877;491;251;1449;772;827;658;1164;264;1363;220;447;205;1388;1443;1128;1632;835;670;1668;1545;24;1491;1019;1477;248;1214;1190;931;624;913;51;389;1581;749;1034;727;1090;1028;226;200;1621;152;1418;416;767;1017
108;7;206;116;1247;695;1234;110;858;983;1395;314;1630;505;225;1513;1031;751;1553;1407;475;402;1032;854;114;1375;1408;186;267;1324;507;1428;372;190;916;898;977;761;808;169;1578;429;1164;1336;725;374;1629;574;479;913;1346;1621;397;1182;283;142;955;617;378;40;754;224;750;576;1539;569;948;1109;932;1249;1575;553;857;1477;1607;839;76;1082;865;1605;575;1075;1176;1530;919;1572;999;355;1186;107;1227;1515;5;62;1424;365;522;889;1135;940;386;506;1275;1259;1253;74;1591;104;891;1397;352;1010;648;1516;797;1316;31;835;1540;1319;33;180;531;927;798;769;859;1216;1403;1083;1044;1485;988;1362;1116;315;135;742;334;1069;910;530;834;964;532;251;1565;394;452;1654;844;1281;60;1041;1681;527;752;549;1449;346;1248;306;1305;622;1169;688;795;361;1228;1547;486;755;327;1185;543;1525;23;930;1201;1370;1295;1255;193;388;777;239;307;526;1660;373;1256;117;88;1396;1637;441;782;98;49;150;1222;614;1023;1133;608;467;1538;975;625;376;1063;270;1173;140;1453;1309;491;370;364;1024;1427;1349;264;665;194;524;1666;638;1074;529;1207;1124;1273;178;393;1293;459;799;771;366;494;1620;134;789;1058;1261;1401;233;1103;1105;1492;637;842;382;1573;1132;920;1035;657;300;396;1237;1487;1224;1150;412;1614;187;37;1180;1649;1327;943;94;419;1615;395;780;607;1050;1200;610;1416;368;759;87;1076;149;465;1496;596;265;726;81;326;418;1512;591;852;204;1091;981;108;184;1084;1442;537;1102;699;1013;1143;1646;950;1533;440;182;892;925;1668;1304;926;1094;63;242;1018;1642;972;873;424;229;513;279;1193;584;1379;929;18;766;905;1340;969;380;410;458;1360;168;1347;825;232;39;1478;1444;1532;1669;1320;626;994;1531;414;1557;91;1089;29;533;278;1554;1385;293;351;1057;519;944;1467;387;1618;716;566;541;493;1434;723;58;1579;417;1097;1066;664;363;1354;1045;1162;1446;1034;473;686;1474;1652;1358;906;587;684;1558;1129;1236;339;1206;323;428;821;693;256;174;772;390;1433;1300;791;1432;888;464;269;673;9;310;685;227;158;956;1571;1648;75;1535;1223;53;28;1454;1147;1263;747;338;545;1260;333;344;1509;1276;437;401;968;295;1226;263;59;337;427;1481;377;961;332;1676;730;1651;882;1661;1421;379;450;601;615;1656;11;1175;667;745;1163;1644;431;965;1292;84;143;329;946;1054;1332;383;1167;880;606;70;1499;756;993;416;1364;727;1299;561;272;1624;652
